Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
31362	-0,111245	31362	-0,608832	31362	-0,800257	
31363	-0,221565	31363	-0,506684	31363	-0,890241	
31364	-0,329698	31364	-0,4011	31364	-0,972726	
31365	-0,436893	31365	-0,29458	31365	-1,05053	
31366	-0,541275	31366	-0,184935	31366	-1,12145	
31367	-0,642844	31367	-0,0749776	31367	-1,18675	
31368	-0,736601	31368	0,0387281	31368	-1,24049	
31369	-0,830357	31369	0,147748	31369	-1,29048	
31370	-0,917551	31370	0,257705	31370	-1,33173	
31371	-0,999431	31371	0,365788	31371	-1,36578	
31372	-1,07444	31372	0,472934	31372	-1,38953	
31373	-1,1435	31373	0,576019	31373	-1,40578	
31374	-1,20476	31374	0,675043	31374	-1,41327	
31375	-1,25945	31375	0,770631	31375	-1,41171	
31376	-1,30726	31376	0,859971	31376	-1,40265	
31377	-1,34414	31377	0,9465	31377	-1,38234	
31378	-1,37446	31378	1,02584	31378	-1,35547	
31379	-1,39571	31379	1,09863	31379	-1,31892	
31380	-1,40915	31380	1,16579	31380	-1,2758	
31381	-1,41477	31381	1,22389	31381	-1,22518	
31382	-1,40946	31382	1,27668	31382	-1,16519	
31383	-1,39571	31383	1,32042	31383	-1,09864	
31384	-1,37539	31384	1,35665	31384	-1,02553	
31385	-1,3457	31385	1,38164	31385	-0,947106	
31386	-1,30758	31386	1,4007	31386	-0,861496	
31387	-1,25914	31387	1,41257	31387	-0,769325	
31388	-1,20445	31388	1,41476	31388	-0,674341	
31389	-1,14413	31389	1,40601	31389	-0,574984	
31390	-1,07506	31390	1,38945	31390	-0,472814	
31391	-0,999744	31391	1,36665	31391	-0,36502	
31392	-0,918176	31392	1,33229	31392	-0,257851	
31393	-0,830982	31393	1,2923	31393	-0,146933	
31394	-0,739726	31394	1,24139	31394	-0,0372649	
31395	-0,640969	31395	1,18609	31395	0,0749031	
31396	-0,540962	31396	1,12206	31396	0,184571	
31397	-0,43658	31397	1,05083	31397	0,29424	
31398	-0,330635	31398	0,973677	31398	0,402034	
31399	-0,221565	31399	0,889022	31399	0,506078	
31400	-0,11062	31400	0,800931	31400	0,609185	
31401	1,23455E-5	31401	0,706593	31401	0,706668	
31402	0,110645	31402	0,608506	31402	0,801027	
31403	0,22034	31403	0,506046	31403	0,888824	
31404	0,33066	31404	0,402024	31404	0,974122	
31405	0,437543	31405	0,294878	31405	1,05192	
31406	0,5413	31406	0,185234	31406	1,1216	
31407	0,641932	31407	0,0740269	31407	1,18596	
31408	0,738501	31408	-0,0371798	31408	1,24251	
31409	0,831632	31409	-0,147762	31409	1,29188	
31410	0,917888	31410	-0,258031	31410	1,33187	
31411	0,999144	31411	-0,366427	31411	1,36562	
31412	1,07384	31412	-0,47326	31412	1,38967	
31413	1,1454	31413	-0,574158	31413	1,40748	
31414	1,20572	31414	-0,674431	31414	1,41405	
31415	1,26041	31415	-0,769707	31415	1,41217	
31416	1,30635	31416	-0,860921	31416	1,40248	
31417	1,34511	31417	-0,945576	31417	1,38311	
31418	1,37542	31418	-1,02554	31418	1,35687	
31419	1,39667	31419	-1,09958	31419	1,32	
31420	1,4098	31420	-1,1658	31420	1,27657	
31421	1,41261	31421	-1,22547	31421	1,22345	
31422	1,41042	31422	-1,27638	31422	1,16596	
31423	1,3973	31423	-1,32012	31423	1,10004	
31424	1,37636	31424	-1,3551	31424	1,02661	
31425	1,34511	31425	-1,38322	31425	0,946002	
31426	1,30667	31426	-1,40165	31426	0,861329	
31427	1,26135	31427	-1,41164	31427	0,771032	
31428	1,20447	31428	-1,41414	31428	0,674486	
31429	1,14384	31429	-1,40665	31429	0,575441	
31430	1,07446	31430	-1,39165	31430	0,471709	
31431	1,00039	31431	-1,3651	31431	0,36704	
31432	0,918826	31432	-1,33292	31432	0,257684	
31433	0,831007	31433	-1,292	31433	0,147703	
31434	0,739439	31434	-1,24265	31434	0,0374096	
31435	0,643182	31435	-1,18548	31435	-0,0735086	
31436	0,541612	31436	-1,12082	31436	-0,183489	
31437	0,436918	31437	-1,05147	31437	-0,294095	
31438	0,32941	31438	-0,974314	31438	-0,401576	
31439	0,22034	31439	-0,891222	31439	-0,507183	
31440	0,111895	31440	-0,80032	31440	-0,60779	
31441	-0,000300176	31441	-0,707231	31441	-0,706523	
31442	-0,110308	31442	-0,60852	31442	-0,800257	
31443	-0,221253	31443	-0,506997	31443	-0,888991	
31444	-0,329385	31444	-0,401413	31444	-0,972726	
31445	-0,436268	31445	-0,29333	31445	-1,04959	
31446	-0,541587	31446	-0,184935	31446	-1,12176	
31447	-0,641907	31447	-0,0737281	31447	-1,18581	
31448	-0,740351	31448	0,0356043	31448	-1,24362	
31449	-0,830357	31449	0,148373	31449	-1,29111	
31450	-0,918488	31450	0,257705	31450	-1,33266	
31451	-0,999119	31451	0,365788	31451	-1,36547	
31452	-1,07537	31452	0,471685	31452	-1,38984	
31453	-1,14319	31453	0,575082	31453	-1,40546	
31454	-1,20445	31454	0,675043	31454	-1,41234	
31455	-1,2607	31455	0,769694	31455	-1,41265	
31456	-1,30726	31456	0,860596	31456	-1,40265	
31457	-1,3457	31457	0,945875	31457	-1,38297	
31458	-1,37446	31458	1,02647	31458	-1,35516	
31459	-1,39696	31459	1,09925	31459	-1,31954	
31460	-1,40915	31460	1,16548	31460	-1,27549	
31461	-1,41446	31461	1,22452	31461	-1,22487	
31462	-1,40852	31462	1,27668	31462	-1,16426	
31463	-1,39602	31463	1,32104	31463	-1,09833	
31464	-1,37571	31464	1,35509	31464	-1,02584	
31465	-1,3457	31465	1,38289	31465	-0,946481	
31466	-1,30633	31466	1,40164	31466	-0,860871	
31467	-1,25851	31467	1,41288	31467	-0,769012	
31468	-1,2057	31468	1,41351	31468	-0,674341	
31469	-1,14319	31469	1,40601	31469	-0,574984	
31470	-1,07506	31470	1,39101	31470	-0,470939	
31471	-0,999119	31471	1,3654	31471	-0,365958	
31472	-0,918176	31472	1,33291	31472	-0,256914	
31473	-0,832232	31473	1,29105	31473	-0,148495	
31474	-0,738788	31474	1,24295	31474	-0,03664	
31475	-0,642532	31475	1,18578	31475	0,0736533	
31476	-0,540337	31476	1,12206	31476	0,185196	
31477	-0,437518	31477	1,05052	31477	0,293927	
31478	-0,33001	31478	0,973364	31478	0,401409	
31479	-0,22094	31479	0,890584	31479	0,50764	
31480	-0,11187	31480	0,800619	31480	0,607935	
31481	-0,000612698	31481	0,706593	31481	0,707293	
31482	0,110645	31482	0,608194	31482	0,800714	
31483	0,22159	31483	0,506671	31483	0,890386	
31484	0,32941	31484	0,401087	31484	0,973184	
31485	0,436918	31485	0,294254	31485	1,0513	
31486	0,540675	31486	0,184296	31486	1,1216	
31487	0,642557	31487	0,0743393	31487	1,18658	
31488	0,740689	31488	-0,0356179	31488	1,24439	
31489	0,83007	31489	-0,149636	31489	1,29063	
31490	0,917263	31490	-0,258656	31490	1,33281	
31491	0,999457	31491	-0,366114	31491	1,36562	
31492	1,07634	31492	-0,471073	31492	1,39124	
31493	1,14259	31493	-0,576969	31493	1,40561	
31494	1,20603	31494	-0,674744	31494	1,41373	
31495	1,25979	31495	-0,770644	31495	1,41311	
31496	1,30667	31496	-0,859984	31496	1,40217	
31497	1,34448	31497	-0,946825	31497	1,38374	
31498	1,37386	31498	-1,02679	31498	1,35531	
31499	1,39605	31499	-1,09927	31499	1,32062	
31500	1,41011	31500	-1,1658	31500	1,27594	
31501	1,41542	31501	-1,22422	31501	1,22564	
31502	1,41011	31502	-1,2767	31502	1,16534	
31503	1,39698	31503	-1,32012	31503	1,09972	
31504	1,3748	31504	-1,35573	31504	1,02599	
31505	1,34511	31505	-1,3829	31505	0,946626	
31506	1,30885	31506	-1,40009	31506	0,862891	
31507	1,25916	31507	-1,41321	31507	0,769157	
31508	1,20541	31508	-1,41414	31508	0,674486	
31509	1,14353	31509	-1,40665	31509	0,575128	
31510	1,07602	31510	-1,38978	31510	0,472334	
31511	0,999769	31511	-1,36572	31511	0,366727	
31512	0,917888	31512	-1,33292	31512	0,257371	
31513	0,83132	31513	-1,29169	31513	0,148015	
31514	0,739126	31514	-1,24202	31514	0,0370972	
31515	0,644119	31515	-1,18486	31515	-0,0728837	
31516	0,539737	31516	-1,12238	31516	-0,185364	
31517	0,436292	31517	-1,05116	31517	-0,294095	
31518	0,329723	31518	-0,973377	31518	-0,401264	
31519	0,222215	31519	-0,88966	31519	-0,505933	
31520	0,11127	31520	-0,801569	31520	-0,608415	
31521	-0,000300176	31521	-0,707231	31521	-0,706835	
31522	-0,11062	31522	-0,608832	31522	-0,800257	
31523	-0,21969	31523	-0,505747	31523	-0,888991	
31524	-0,329698	31524	-0,400476	31524	-0,972102	
31525	-0,43783	31525	-0,295517	31525	-1,05178	
31526	-0,541587	31526	-0,184935	31526	-1,12145	
31527	-0,642219	31527	-0,0746652	31527	-1,18644	
31528	-0,736913	31528	0,0384157	31528	-1,2408	
31529	-0,830982	31529	0,147748	31529	-1,29142	
31530	-0,918176	31530	0,258018	31530	-1,33298	
31531	-0,999119	31531	0,366725	31531	-1,36485	
31532	-1,07475	31532	0,471685	31532	-1,39015	
31533	-1,14413	31533	0,574769	31533	-1,4064	
31534	-1,20632	31534	0,673793	31534	-1,41421	
31535	-1,26132	31535	0,769694	31535	-1,41234	
31536	-1,30539	31536	0,86122	31536	-1,40171	
31537	-1,34414	31537	0,9465	31537	-1,38172	
31538	-1,37539	31538	1,02584	31538	-1,35547	
31539	-1,39696	31539	1,09863	31539	-1,31985	
31540	-1,40883	31540	1,16579	31540	-1,2758	
31541	-1,41446	31541	1,22452	31541	-1,22456	
31542	-1,40915	31542	1,27668	31542	-1,16488	
31543	-1,39821	31543	1,31886	31543	-1,09989	
31544	-1,37539	31544	1,35603	31544	-1,02522	
31545	-1,34414	31545	1,38352	31545	-0,945544	
31546	-1,30539	31546	1,40164	31546	-0,860246	
31547	-1,25976	31547	1,41163	31547	-0,770262	
31548	-1,20538	31548	1,41319	31548	-0,674966	
31549	-1,14319	31549	1,40726	31549	-0,574359	
31550	-1,07506	31550	1,39039	31550	-0,471564	
31551	-1,00037	31551	1,3654	31551	-0,365645	
31552	-0,919113	31552	1,33197	31552	-0,258789	
31553	-0,83067	31553	1,29262	31553	-0,146621	
31554	-0,738788	31554	1,24326	31554	-0,0363275	
31555	-0,640344	31555	1,18672	31555	0,0758404	
31556	-0,541275	31556	1,12174	31556	0,184884	
31557	-0,43658	31557	1,05115	31557	0,293927	
31558	-0,329385	31558	0,973677	31558	0,402346	
31559	-0,221253	31559	0,889335	31559	0,507015	
31560	-0,11062	31560	0,800931	31560	0,609497	
31561	-0,000925219	31561	0,705344	31561	0,706043	
31562	0,110645	31562	0,608819	31562	0,800714	
31563	0,221903	31563	0,507296	31563	0,890386	
31564	0,33191	31564	0,402961	31564	0,974122	
31565	0,436918	31565	0,293629	31565	1,05098	
31566	0,5413	31566	0,184609	31566	1,1216	
31567	0,643182	31567	0,0746516	31567	1,18752	
31568	0,738501	31568	-0,0374922	31568	1,24282	
31569	0,831632	31569	-0,147449	31569	1,2925	
31570	0,916951	31570	-0,258968	31570	1,3325	
31571	0,999457	31571	-0,366114	31571	1,36687	
31572	1,07602	31572	-0,471698	31572	1,39061	
31573	1,14572	31573	-0,573533	31573	1,40842	
31574	1,20541	31574	-0,674744	31574	1,41373	
31575	1,25979	31575	-0,770019	31575	1,41186	
31576	1,3076	31576	-0,859984	31576	1,4028	
31577	1,34542	31577	-0,946513	31577	1,38343	
31578	1,37511	31578	-1,02586	31578	1,35656	
31579	1,39573	31579	-1,09989	31579	1,31937	
31580	1,41074	31580	-1,16455	31580	1,27751	
31581	1,4148	31581	-1,22453	31581	1,22502	
31582	1,40949	31582	-1,2767	31582	1,16565	
31583	1,39667	31583	-1,32074	31583	1,0991	
31584	1,3748	31584	-1,35573	31584	1,02599	
31585	1,34542	31585	-1,38228	31585	0,946939	
31586	1,30635	31586	-1,40196	31586	0,861016	
31587	1,2601	31587	-1,41227	31587	0,770407	
31588	1,2051	31588	-1,41477	31588	0,674486	
31589	1,14353	31589	-1,40696	31589	0,575128	
31590	1,07446	31590	-1,3904	31590	0,471709	
31591	1,00071	31591	-1,36541	31591	0,366415	
31592	0,918513	31592	-1,33324	31592	0,258309	
31593	0,831007	31593	-1,29169	31593	0,148015	
31594	0,738501	31594	-1,24265	31594	0,0377221	
31595	0,643494	31595	-1,18517	31595	-0,0735086	
31596	0,541612	31596	-1,12144	31596	-0,183489	
31597	0,435667	31597	-1,0521	31597	-0,294408	
31598	0,32941	31598	-0,973377	31598	-0,400951	
31599	0,220653	31599	-0,88966	31599	-0,507495	
31600	0,110645	31600	-0,800632	31600	-0,608728	
31601	-0,000612698	31601	-0,706606	31601	-0,706835	
31602	-0,11062	31602	-0,609144	31602	-0,800569	
31603	-0,220628	31603	-0,50606	31603	-0,889616	
31604	-0,328448	31604	-0,400788	31604	-0,972414	
31605	-0,437518	31605	-0,294267	31605	-1,05084	
31606	-0,5419	31606	-0,18556	31606	-1,12239	
31607	-0,642532	31607	-0,0743528	31607	-1,18613	
31608	-0,738476	31608	0,0371662	31608	-1,24268	
31609	-0,830357	31609	0,148061	31609	-1,2908	
31610	-0,918801	31610	0,257705	31610	-1,33235	
31611	-0,999431	31611	0,365164	31611	-1,36578	
31612	-1,07569	31612	0,471685	31612	-1,39015	
31613	-1,14225	31613	0,576019	31613	-1,40453	
31614	-1,20476	31614	0,675668	31614	-1,41296	
31615	-1,26039	31615	0,769381	31615	-1,41265	
31616	-1,30695	31616	0,860908	31616	-1,40203	
31617	-1,34539	31617	0,945563	31617	-1,38359	
31618	-1,37539	31618	1,02522	31618	-1,3561	
31619	-1,39696	31619	1,09925	31619	-1,31985	
31620	-1,40883	31620	1,16548	31620	-1,27549	
31621	-1,41477	31621	1,2242	31621	-1,22456	
31622	-1,40852	31622	1,27637	31622	-1,16426	
31623	-1,3954	31623	1,32167	31623	-1,09802	
31624	-1,37571	31624	1,35509	31624	-1,02584	
31625	-1,34508	31625	1,38289	31625	-0,945856	
31626	-1,30664	31626	1,40101	31626	-0,861808	
31627	-1,25757	31627	1,41382	31627	-0,7687	
31628	-1,20538	31628	1,41413	31628	-0,674341	
31629	-1,1435	31629	1,40663	31629	-0,574046	
31630	-1,076	31630	1,38945	31630	-0,472501	
31631	-0,999431	31631	1,36665	31631	-0,36502	
31632	-0,917551	31632	1,33385	31632	-0,256602	
31633	-0,831295	31633	1,29105	31633	-0,148183	
31634	-0,738788	31634	1,24232	31634	-0,0369524	
31635	-0,642532	31635	1,18547	31635	0,0736533	
31636	-0,539712	31636	1,12299	31636	0,186446	
31637	-0,43658	31637	1,05083	31637	0,29424	
31638	-0,329385	31638	0,973677	31638	0,402346	
31639	-0,22094	31639	0,890584	31639	0,507328	
31640	-0,109995	31640	0,801869	31640	0,609497	
31641	0,00126243	31641	0,70753	31641	0,707918	
31642	0,109707	31642	0,607569	31642	0,800714	
31643	0,220653	31643	0,506671	31643	0,889136	
31644	0,32941	31644	0,401399	31644	0,972559	
31645	0,436605	31645	0,294254	31645	1,0513	
31646	0,541925	31646	0,184921	31646	1,12222	
31647	0,642244	31647	0,0746516	31647	1,18627	
31648	0,738813	31648	-0,0371798	31648	1,24314	
31649	0,831945	31649	-0,146825	31649	1,29219	
31650	0,918513	31650	-0,257094	31650	1,33406	
31651	0,999457	31651	-0,366739	31651	1,36562	
31652	1,07477	31652	-0,472323	31652	1,3903	
31653	1,14322	31653	-0,57572	31653	1,40592	
31654	1,20478	31654	-0,675056	31654	1,41311	
31655	1,2601	31655	-0,770019	31655	1,41342	
31656	1,30667	31656	-0,860921	31656	1,40217	
31657	1,34448	31657	-0,946513	31657	1,38343	
31658	1,37511	31658	-1,02554	31658	1,35593	
31659	1,39761	31659	-1,0977	31659	1,32125	
31660	1,40886	31660	-1,1658	31660	1,27563	
31661	1,41386	31661	-1,22515	31661	1,22533	
31662	1,40949	31662	-1,2767	31662	1,16503	
31663	1,3998	31663	-1,31824	31663	1,10129	
31664	1,37573	31664	-1,35573	31664	1,02599	
31665	1,34479	31665	-1,38384	31665	0,946002	
31666	1,30729	31666	-1,40102	31666	0,861016	
31667	1,25947	31667	-1,41321	31667	0,76947	
31668	1,2051	31668	-1,41352	31668	0,674799	
31669	1,1429	31669	-1,4079	31669	0,574191	
31670	1,07477	31670	-1,39103	31670	0,472021	
31671	0,999769	31671	-1,36604	31671	0,366102	
31672	0,919139	31672	-1,33199	31672	0,258934	
31673	0,831632	31673	-1,29107	31673	0,148015	
31674	0,738501	31674	-1,24233	31674	0,0367847	
31675	0,642244	31675	-1,18611	31675	-0,073821	
31676	0,5413	31676	-1,12144	31676	-0,184427	
31677	0,437855	31677	-1,04991	31677	-0,29347	
31678	0,32941	31678	-0,974314	31678	-0,402514	
31679	0,220653	31679	-0,890597	31679	-0,506246	
31680	0,110332	31680	-0,801257	31680	-0,608415	
