Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
44766	0,541612	44766	0,184609	44766	1,1216	
44767	0,642244	44767	0,0746516	44767	1,18658	
44768	0,737251	44768	-0,0381169	44768	1,24189	
44769	0,83257	44769	-0,146825	44769	1,2925	
44770	0,918513	44770	-0,258344	44770	1,33312	
44771	0,999457	44771	-0,366427	44771	1,36562	
44772	1,0754	44772	-0,472323	44772	1,39092	
44773	1,14415	44773	-0,574783	44773	1,40623	
44774	1,20478	44774	-0,675056	44774	1,41405	
44775	1,25979	44775	-0,770644	44775	1,41217	
44776	1,30729	44776	-0,859984	44776	1,40311	
44777	1,34448	44777	-0,946825	44777	1,38343	
44778	1,37511	44778	-1,02492	44778	1,35593	
44779	1,39792	44779	-1,09802	44779	1,32062	
44780	1,40886	44780	-1,16643	44780	1,27532	
44781	1,41511	44781	-1,22359	44781	1,22564	
44782	1,41074	44782	-1,27638	44782	1,16596	
44783	1,39667	44783	-1,32012	44783	1,0991	
44784	1,37448	44784	-1,35542	44784	1,0263	
44785	1,34354	44785	-1,38384	44785	0,945064	
44786	1,30698	44786	-1,40227	44786	0,861329	
44787	1,25979	44787	-1,41227	44787	0,770407	
44788	1,20603	44788	-1,41289	44788	0,675736	
44789	1,14415	44789	-1,40633	44789	0,575753	
44790	1,07665	44790	-1,38978	44790	0,472021	
44791	0,999769	44791	-1,36541	44791	0,366415	
44792	0,917263	44792	-1,33449	44792	0,257059	
44793	0,832257	44793	-1,29138	44793	0,148953	
44794	0,739751	44794	-1,24265	44794	0,0374096	
44795	0,642244	44795	-1,18548	44795	-0,0731961	
44796	0,5413	44796	-1,12144	44796	-0,184114	
44797	0,436605	44797	-1,05053	44797	-0,29347	
44798	0,330035	44798	-0,97369	44798	-0,401264	
44799	0,221278	44799	-0,88966	44799	-0,506558	
44800	0,111583	44800	-0,80032	44800	-0,607478	
44801	-0,000300176	44801	-0,707544	44801	-0,706523	
44802	-0,110308	44802	-0,60852	44802	-0,800882	
44803	-0,22094	44803	-0,505747	44803	-0,888991	
44804	-0,331573	44804	-0,402662	44804	-0,974289	
44805	-0,437205	44805	-0,293955	44805	-1,05084	
44806	-0,540962	44806	-0,18431	44806	-1,12145	
44807	-0,641907	44807	-0,0743528	44807	-1,18613	
44808	-0,739413	44808	0,0374786	44808	-1,24205	
44809	-0,830982	44809	0,147123	44809	-1,29173	
44810	-0,919113	44810	0,257081	44810	-1,33329	
44811	-0,999431	44811	0,365788	44811	-1,36578	
44812	-1,07475	44812	0,472622	44812	-1,39015	
44813	-1,14444	44813	0,574769	44813	-1,4064	
44814	-1,20507	44814	0,675043	44814	-1,41327	
44815	-1,26039	44815	0,770006	44815	-1,41171	
44816	-1,30726	44816	0,859659	44816	-1,40203	
44817	-1,34445	44817	0,947125	44817	-1,38234	
44818	-1,37477	44818	1,02553	44818	-1,35516	
44819	-1,39696	44819	1,098	44819	-1,32017	
44820	-1,41008	44820	1,16641	44820	-1,27486	
44821	-1,41415	44821	1,22389	44821	-1,22518	
44822	-1,40977	44822	1,27543	44822	-1,16551	
44823	-1,39727	44823	1,31979	44823	-1,09927	
44824	-1,37414	44824	1,35665	44824	-1,02459	
44825	-1,34539	44825	1,3832	44825	-0,946169	
44826	-1,30476	44826	1,40195	44826	-0,860871	
44827	-1,25851	44827	1,41194	44827	-0,769012	
44828	-1,20726	44828	1,41226	44828	-0,675591	
44829	-1,14444	44829	1,40632	44829	-0,574359	
44830	-1,07506	44830	1,39039	44830	-0,471564	
44831	-0,999431	44831	1,3654	44831	-0,36502	
44832	-0,918176	44832	1,33385	44832	-0,256602	
44833	-0,831295	44833	1,29137	44833	-0,147871	
44834	-0,738788	44834	1,24232	44834	-0,0363275	
44835	-0,641594	44835	1,18578	44835	0,0736533	
44836	-0,540025	44836	1,12237	44836	0,186134	
44837	-0,437205	44837	1,05021	44837	0,29424	
44838	-0,329385	44838	0,973989	44838	0,401721	
44839	-0,220315	44839	0,889959	44839	0,508265	
44840	-0,11187	44840	0,79937	44840	0,608248	
44841	1,23455E-5	44841	0,706281	44841	0,706981	
44842	0,111583	44842	0,608819	44842	0,801027	
44843	0,221903	44843	0,506983	44843	0,890386	
44844	0,33066	44844	0,402337	44844	0,974122	
44845	0,436605	44845	0,293629	44845	1,05098	
44846	0,540987	44846	0,183984	44846	1,12222	
44847	0,641932	44847	0,0743393	44847	1,18596	
44848	0,739751	44848	-0,0371798	44848	1,24282	
44849	0,830695	44849	-0,148074	44849	1,29219	
44850	0,918513	44850	-0,257719	44850	1,33281	
44851	1,00071	44851	-0,365802	44851	1,36655	
44852	1,07477	44852	-0,473572	44852	1,38967	
44853	1,14384	44853	-0,575408	44853	1,40655	
44854	1,2051	44854	-0,675056	44854	1,41405	
44855	1,25979	44855	-0,770019	44855	1,41217	
44856	1,30667	44856	-0,860921	44856	1,40186	
44857	1,34511	44857	-0,946513	44857	1,38343	
44858	1,37542	44858	-1,02554	44858	1,35624	
44859	1,39636	44859	-1,09989	44859	1,31906	
44860	1,41042	44860	-1,16362	44860	1,27782	
44861	1,41355	44861	-1,22515	44861	1,22533	
44862	1,41042	44862	-1,27545	44862	1,16596	
44863	1,39698	44863	-1,32012	44863	1,09941	
44864	1,37386	44864	-1,35698	44864	1,02505	
44865	1,34573	44865	-1,38353	44865	0,946626	
44866	1,30729	44866	-1,40165	44866	0,861016	
44867	1,2601	44867	-1,41258	44867	0,770407	
44868	1,20572	44868	-1,41289	44868	0,675111	
44869	1,14384	44869	-1,40665	44869	0,575441	
44870	1,07415	44870	-1,39103	44870	0,472334	
44871	1,00039	44871	-1,3651	44871	0,365477	
44872	0,918826	44872	-1,33292	44872	0,258309	
44873	0,83132	44873	-1,29232	44873	0,148015	
44874	0,738813	44874	-1,24233	44874	0,0370972	
44875	0,641619	44875	-1,18611	44875	-0,0741334	
44876	0,540675	44876	-1,12238	44876	-0,185052	
44877	0,437543	44877	-1,05053	44877	-0,293158	
44878	0,329723	44878	-0,973377	44878	-0,400951	
44879	0,221278	44879	-0,889972	44879	-0,506558	
44880	0,111583	44880	-0,800632	44880	-0,608103	
44881	-0,000300176	44881	-0,707544	44881	-0,707773	
44882	-0,111245	44882	-0,609457	44882	-0,800569	
44883	-0,221878	44883	-0,506997	44883	-0,890241	
44884	-0,32876	44884	-0,401413	44884	-0,972102	
44885	-0,438143	44885	-0,295517	44885	-1,05115	
44886	-0,540962	44886	-0,18431	44886	-1,12145	
44887	-0,641282	44887	-0,0737281	44887	-1,1855	
44888	-0,739413	44888	0,0362291	44888	-1,2433	
44889	-0,83067	44889	0,148061	44889	-1,29142	
44890	-0,918176	44890	0,258018	44890	-1,33173	
44891	-0,999119	44891	0,365788	44891	-1,36547	
44892	-1,07506	44892	0,471685	44892	-1,38953	
44893	-1,14288	44893	0,575394	44893	-1,40515	
44894	-1,2057	44894	0,674106	44894	-1,4139	
44895	-1,26101	44895	0,770006	44895	-1,41327	
44896	-1,30601	44896	0,860596	44896	-1,4014	
44897	-1,34539	44897	0,946187	44897	-1,38328	
44898	-1,37414	44898	1,02616	44898	-1,35485	
44899	-1,39665	44899	1,09863	44899	-1,31892	
44900	-1,41071	44900	1,16392	44900	-1,27767	
44901	-1,41383	44901	1,2242	44901	-1,22456	
44902	-1,40915	44902	1,27668	44902	-1,16457	
44903	-1,39633	44903	1,32042	44903	-1,09833	
44904	-1,37477	44904	1,35665	44904	-1,02522	
44905	-1,34477	44905	1,38289	44905	-0,946169	
44906	-1,30664	44906	1,40195	44906	-0,860871	
44907	-1,2607	44907	1,41194	44907	-0,769949	
44908	-1,20476	44908	1,41351	44908	-0,673716	
44909	-1,14413	44909	1,40601	44909	-0,574984	
44910	-1,07475	44910	1,39008	44910	-0,471877	
44911	-0,999431	44911	1,36665	44911	-0,36502	
44912	-0,919426	44912	1,33166	44912	-0,258164	
44913	-0,830357	44913	1,2923	44913	-0,146933	
44914	-0,739101	44914	1,24263	44914	-0,0369524	
44915	-0,641907	44915	1,18578	44915	0,0739657	
44916	-0,539712	44916	1,12299	44916	0,185821	
44917	-0,43783	44917	1,0499	44917	0,293303	
44918	-0,330323	44918	0,973052	44918	0,401721	
44919	-0,220628	44919	0,890272	44919	0,50764	
44920	-0,11062	44920	0,801244	44920	0,609185	
44921	0,000637388	44921	0,706906	44921	0,707918	
44922	0,111895	44922	0,608819	44922	0,801652	
44923	0,220653	44923	0,506671	44923	0,889761	
44924	0,328785	44924	0,401087	44924	0,972872	
44925	0,437855	44925	0,294566	44925	1,05192	
44926	0,5413	44926	0,183984	44926	1,12191	
44927	0,642244	44927	0,0746516	44927	1,18565	
44928	0,739126	44928	-0,0368674	44928	1,24345	
44929	0,831007	44929	-0,148386	44929	1,29157	
44930	0,918826	44930	-0,258031	44930	1,33343	
44931	1,00008	44931	-0,365177	44931	1,36655	
44932	1,07477	44932	-0,471698	44932	1,39092	
44933	1,14447	44933	-0,57572	44933	1,40686	
44934	1,20603	44934	-0,674119	44934	1,41436	
44935	1,25979	44935	-0,770332	44935	1,41248	
44936	1,3051	44936	-0,862171	44936	1,40155	
44937	1,34573	44937	-0,945263	44937	1,38343	
44938	1,37573	44938	-1,02523	44938	1,35624	
44939	1,39636	44939	-1,09927	44939	1,32	
44940	1,4098	44940	-1,16487	44940	1,27657	
44941	1,41417	44941	-1,22484	44941	1,22408	
44942	1,40949	44942	-1,2767	44942	1,16565	
44943	1,3973	44943	-1,32043	44943	1,09848	
44944	1,37573	44944	-1,3551	44944	1,0263	
44945	1,34479	44945	-1,38353	44945	0,946314	
44946	1,30667	44946	-1,40165	44946	0,861016	
44947	1,26072	44947	-1,41227	44947	0,771032	
44948	1,20447	44948	-1,41477	44948	0,673549	
44949	1,14509	44949	-1,40602	44949	0,575753	
44950	1,0754	44950	-1,39071	44950	0,472021	
44951	0,999769	44951	-1,36572	44951	0,36579	
44952	0,919139	44952	-1,33292	44952	0,258621	
44953	0,83007	44953	-1,29294	44953	0,147703	
44954	0,738188	44954	-1,24327	44954	0,0367847	
44955	0,641932	44955	-1,18611	44955	-0,0735086	
44956	0,541925	44956	-1,12082	44956	-0,183177	
44957	0,436605	44957	-1,05116	44957	-0,293783	
44958	0,33066	44958	-0,97244	44958	-0,400951	
44959	0,222215	44959	-0,889348	44959	-0,505933	
44960	0,109707	44960	-0,801882	44960	-0,609977	
44961	1,23455E-5	44961	-0,706606	44961	-0,706211	
44962	-0,111245	44962	-0,609144	44962	-0,800882	
44963	-0,22094	44963	-0,506684	44963	-0,889616	
44964	-0,33001	44964	-0,401725	44964	-0,972726	
44965	-0,438143	44965	-0,294892	44965	-1,05053	
44966	-0,5419	44966	-0,18556	44966	-1,12176	
44967	-0,640969	44967	-0,0737281	44967	-1,1855	
44968	-0,737851	44968	0,037791	44968	-1,24174	
44969	-0,831295	44969	0,147748	44969	-1,29142	
44970	-0,917551	44970	0,257393	44970	-1,33235	
44971	-0,999744	44971	0,365476	44971	-1,36578	
44972	-1,07569	44972	0,47106	44972	-1,39047	
44973	-1,14319	44973	0,575707	44973	-1,40546	
44974	-1,2057	44974	0,674731	44974	-1,41359	
44975	-1,25945	44975	0,770006	44975	-1,41171	
44976	-1,30601	44976	0,861533	44976	-1,4014	
44977	-1,34602	44977	0,94525	44977	-1,38297	
44978	-1,37539	44978	1,02491	44978	-1,35641	
44979	-1,39696	44979	1,09863	44979	-1,32017	
44980	-1,40821	44980	1,16673	44980	-1,27486	
44981	-1,41446	44981	1,22452	44981	-1,22424	
44982	-1,40915	44982	1,27637	44982	-1,16519	
44983	-1,39602	44983	1,32104	44983	-1,09802	
44984	-1,37602	44984	1,3554	44984	-1,02647	
44985	-1,34477	44985	1,3832	44985	-0,945544	
44986	-1,3057	44986	1,40195	44986	-0,860559	
44987	-1,25882	44987	1,41194	44987	-0,769637	
44988	-1,20445	44988	1,41444	44988	-0,674341	
44989	-1,14319	44989	1,40601	44989	-0,574984	
44990	-1,07537	44990	1,39008	44990	-0,472189	
44991	-1,00006	44991	1,3654	44991	-0,366895	
44992	-0,917238	44992	1,33385	44992	-0,256602	
44993	-0,831295	44993	1,29168	44993	-0,146933	
44994	-0,738163	44994	1,24263	44994	-0,0369524	
44995	-0,641282	44995	1,18609	44995	0,0745906	
44996	-0,542212	44996	1,11987	44996	0,183634	
44997	-0,43658	44997	1,05115	44997	0,294552	
44998	-0,329698	44998	0,973677	44998	0,401721	
44999	-0,22094	44999	0,889335	44999	0,506703	
45000	-0,11062	45000	0,801556	45000	0,609497	
45001	-0,000300176	45001	0,707218	45001	0,706981	
45002	0,110645	45002	0,608819	45002	0,800402	
45003	0,22159	45003	0,506671	45003	0,890074	
45004	0,330348	45004	0,402337	45004	0,974434	
45005	0,436605	45005	0,293941	45005	1,05036	
45006	0,541925	45006	0,184296	45006	1,1216	
45007	0,642557	45007	0,0740269	45007	1,18658	
45008	0,737876	45008	-0,0381169	45008	1,2422	
45009	0,83132	45009	-0,147449	45009	1,2925	
45010	0,918826	45010	-0,257719	45010	1,33375	
45011	1,00071	45011	-0,365802	45011	1,36562	
45012	1,0754	45012	-0,471698	45012	1,39155	
45013	1,14322	45013	-0,57572	45013	1,40623	
45014	1,2051	45014	-0,675369	45014	1,41405	
45015	1,2601	45015	-0,770019	45015	1,41248	
45016	1,30698	45016	-0,860296	45016	1,4028	
45017	1,34386	45017	-0,946825	45017	1,38311	
45018	1,37573	45018	-1,02523	45018	1,35656	
45019	1,39698	45019	-1,09927	45019	1,32094	
45020	1,40824	45020	-1,16611	45020	1,27563	
45021	1,41417	45021	-1,22453	45021	1,2247	
45022	1,40949	45022	-1,27701	45022	1,16565	
45023	1,39667	45023	-1,32012	45023	1,09879	
45024	1,37573	45024	-1,35573	45024	1,02661	
45025	1,34386	45025	-1,38384	45025	0,945689	
45026	1,30573	45026	-1,40258	45026	0,860704	
45027	1,26072	45027	-1,41227	45027	0,770407	
45028	1,20635	45028	-1,41289	45028	0,675736	
45029	1,14353	45029	-1,40665	45029	0,574816	
45030	1,07571	45030	-1,39009	45030	0,471709	
45031	0,999144	45031	-1,36604	45031	0,366102	
45032	0,917576	45032	-1,33417	45032	0,257059	
45033	0,831945	45033	-1,29107	45033	0,149265	
45034	0,738813	45034	-1,24233	45034	0,0374096	
45035	0,643182	45035	-1,18548	45035	-0,0735086	
45036	0,541612	45036	-1,12144	45036	-0,183802	
45037	0,435667	45037	-1,05178	45037	-0,295032	
45038	0,330035	45038	-0,973377	45038	-0,400951	
45039	0,221903	45039	-0,88966	45039	-0,506246	
45040	0,111583	45040	-0,800632	45040	-0,608103	
45041	-0,000300176	45041	-0,706919	45041	-0,706835	
45042	-0,110308	45042	-0,60852	45042	-0,800882	
45043	-0,221565	45043	-0,507621	45043	-0,889928	
45044	-0,330948	45044	-0,40235	45044	-0,973664	
45045	-0,436268	45045	-0,29333	45045	-1,0499	
45046	-0,540962	45046	-0,185247	45046	-1,12176	
45047	-0,641594	45047	-0,0737281	45047	-1,1855	
45048	-0,737851	45048	0,0374786	45048	-1,24174	
45049	-0,831295	45049	0,147123	45049	-1,29142	
45050	-0,919113	45050	0,257393	45050	-1,33329	
45051	-0,999744	45051	0,366101	45051	-1,36578	
45052	-1,07475	45052	0,471685	45052	-1,38984	
45053	-1,14444	45053	0,574457	45053	-1,40609	
45054	-1,2057	45054	0,674106	45054	-1,4139	
45055	-1,25976	45055	0,770006	45055	-1,41202	
45056	-1,30695	45056	0,859659	45056	-1,40296	
45057	-1,34414	45057	0,946812	45057	-1,38297	
45058	-1,37446	45058	1,02584	45058	-1,35485	
45059	-1,39696	45059	1,09832	45059	-1,32048	
45060	-1,40883	45060	1,16579	45060	-1,27549	
45061	-1,41415	45061	1,22389	45061	-1,22518	
45062	-1,41071	45062	1,27575	45062	-1,16582	
45063	-1,39602	45063	1,3201	45063	-1,09864	
45064	-1,37446	45064	1,35634	45064	-1,0249	
45065	-1,34445	45065	1,3832	45065	-0,945544	
45066	-1,30664	45066	1,40101	45066	-0,860871	
45067	-1,26039	45067	1,41132	45067	-0,770262	
45068	-1,20476	45068	1,41351	45068	-0,674341	
45069	-1,14319	45069	1,40663	45069	-0,573734	
45070	-1,07631	45070	1,38976	45070	-0,471877	
45071	-0,999431	45071	1,36571	45071	-0,365645	
45072	-0,917551	45072	1,33354	45072	-0,257539	
45073	-0,832232	45073	1,29074	45073	-0,148495	
45074	-0,739413	45074	1,24295	45074	-0,0363275	
45075	-0,642219	45075	1,18641	45075	0,0739657	
45076	-0,54065	45076	1,12237	45076	0,184571	
45077	-0,437205	45077	1,05115	45077	0,294552	
45078	-0,330323	45078	0,973052	45078	0,402034	
45079	-0,221253	45079	0,889959	45079	0,506703	
45080	-0,110933	45080	0,799994	45080	0,608248	
45081	0,000637388	45081	0,70753	45081	0,707918	
45082	0,11002	45082	0,608819	45082	0,800714	
45083	0,222215	45083	0,506671	45083	0,890386	
45084	0,331285	45084	0,402649	45084	0,975059	
45085	0,436605	45085	0,293316	45085	1,05036	
45086	0,540675	45086	0,183672	45086	1,12191	
45087	0,642244	45087	0,0746516	45087	1,18627	
45088	0,739439	45088	-0,0368674	45088	1,24282	
45089	0,83132	45089	-0,148074	45089	1,29188	
45090	0,917888	45090	-0,257407	45090	1,33281	
45091	0,999769	45091	-0,366739	45091	1,36655	
45092	1,07415	45092	-0,47326	45092	1,38967	
45093	1,14509	45093	-0,57447	45093	1,40811	
45094	1,20541	45094	-0,674744	45094	1,41436	
45095	1,25947	45095	-0,769707	45095	1,41186	
45096	1,30792	45096	-0,859984	45096	1,40311	
45097	1,34417	45097	-0,94745	45097	1,38311	
45098	1,37511	45098	-1,02492	45098	1,35593	
45099	1,39667	45099	-1,09927	45099	1,32031	
45100	1,40949	45100	-1,16549	45100	1,27657	
45101	1,4148	45101	-1,22515	45101	1,2247	
45102	1,40949	45102	-1,27638	45102	1,16503	
45103	1,39636	45103	-1,32074	45103	1,0991	
45104	1,37511	45104	-1,35604	45104	1,02599	
45105	1,34636	45105	-1,38322	45105	0,947251	
45106	1,30635	45106	-1,40227	45106	0,861016	
45107	1,25947	45107	-1,41289	45107	0,770095	
45108	1,20666	45108	-1,41321	45108	0,674799	
45109	1,14322	45109	-1,40758	45109	0,574504	
45110	1,0754	45110	-1,3904	45110	0,472334	
45111	1,00008	45111	-1,36541	45111	0,366102	
45112	0,919139	45112	-1,33324	45112	0,258621	
45113	0,831007	45113	-1,292	45113	0,148328	
45114	0,739439	45114	-1,24202	45114	0,0370972	
45115	0,641932	45115	-1,18642	45115	-0,0744459	
45116	0,540362	45116	-1,12269	45116	-0,184739	
45117	0,438168	45117	-1,05022	45117	-0,29347	
45118	0,330035	45118	-0,973377	45118	-0,401264	
45119	0,221278	45119	-0,88966	45119	-0,506246	
45120	0,111895	45120	-0,80032	45120	-0,607478	
45121	-0,000612698	45121	-0,708168	45121	-0,70746	
45122	-0,110308	45122	-0,60852	45122	-0,800257	
45123	-0,22094	45123	-0,506372	45123	-0,889304	
45124	-0,329073	45124	-0,401725	45124	-0,972726	
45125	-0,43658	45125	-0,293955	45125	-1,0499	
45126	-0,541275	45126	-0,183998	45126	-1,12176	
45127	-0,642532	45127	-0,0740404	45127	-1,18644	
45128	-0,740038	45128	0,0362291	45128	-1,2433	
45129	-0,83067	45129	0,148685	45129	-1,29048	
45130	-0,918488	45130	0,258018	45130	-1,33266	
45131	-0,999744	45131	0,365476	45131	-1,36547	
45132	-1,07412	45132	0,472309	45132	-1,38984	
45133	-1,14475	45133	0,574145	45133	-1,4064	
45134	-1,2057	45134	0,674731	45134	-1,41421	
45135	-1,26039	45135	0,770006	45135	-1,41171	
45136	-1,3057	45136	0,860596	45136	-1,4014	
45137	-1,34477	45137	0,946187	45137	-1,38265	
45138	-1,37477	45138	1,02491	45138	-1,35547	
45139	-1,39727	45139	1,09894	45139	-1,31954	
45140	-1,41008	45140	1,16423	45140	-1,27611	
45141	-1,4129	45141	1,22514	45141	-1,22331	
45142	-1,41071	45142	1,27606	45142	-1,16519	
45143	-1,39633	45143	1,3201	45143	-1,09864	
45144	-1,37477	45144	1,35665	45144	-1,02553	
45145	-1,3457	45145	1,38133	45145	-0,947106	
45146	-1,3057	45146	1,40226	45146	-0,860246	
45147	-1,26007	45147	1,41288	45147	-0,769325	
45148	-1,20476	45148	1,41382	45148	-0,674029	
45149	-1,14288	45149	1,40663	45149	-0,574359	
45150	-1,07537	45150	1,38976	45150	-0,472189	
45151	-1,00068	45151	1,36509	45151	-0,36627	
45152	-0,919426	45152	1,33291	45152	-0,257539	
45153	-0,829732	45153	1,2923	45153	-0,146308	
45154	-0,738788	45154	1,24263	45154	-0,0372649	
45155	-0,641594	45155	1,18609	45155	0,0742782	
45156	-0,54065	45156	1,12206	45156	0,184884	
45157	-0,437518	45157	1,04958	45157	0,29299	
45158	-0,328448	45158	0,974301	45158	0,402971	
45159	-0,221878	45159	0,889647	45159	0,507015	
45160	-0,11062	45160	0,800619	45160	0,60856	
45161	0,00126243	45161	0,707218	45161	0,707605	
45162	0,110332	45162	0,608194	45162	0,800089	
45163	0,220965	45163	0,506359	45163	0,889761	
45164	0,330348	45164	0,401712	45164	0,974122	
45165	0,437855	45165	0,294254	45165	1,05223	
45166	0,540362	45166	0,183672	45166	1,1216	
45167	0,642557	45167	0,0743393	45167	1,18596	
45168	0,738813	45168	-0,0365551	45168	1,24282	
45169	0,83007	45169	-0,148699	45169	1,29125	
45170	0,919451	45170	-0,257407	45170	1,33312	
45171	0,999144	45171	-0,366427	45171	1,36562	
45172	1,07571	45172	-0,47201	45172	1,39061	
45173	1,14478	45173	-0,574158	45173	1,40717	
45174	1,20447	45174	-0,675993	45174	1,4128	
45175	1,25979	45175	-0,770019	45175	1,41217	
45176	1,30667	45176	-0,861234	45176	1,40217	
45177	1,34542	45177	-0,945888	45177	1,38311	
45178	1,37573	45178	-1,02523	45178	1,35687	
45179	1,39667	45179	-1,09895	45179	1,32	
45180	1,4098	45180	-1,16611	45180	1,27626	
45181	1,41417	45181	-1,22609	45181	1,2247	
45182	1,41074	45182	-1,27576	45182	1,16659	
45183	1,39698	45183	-1,32043	45183	1,10004	
45184	1,37448	45184	-1,35635	45184	1,02568	
45185	1,34636	45185	-1,38259	45185	0,947564	
45186	1,3051	45186	-1,40258	45186	0,860391	
45187	1,25947	45187	-1,41227	45187	0,770719	
45188	1,20572	45188	-1,41414	45188	0,674486	
45189	1,14447	45189	-1,40571	45189	0,575441	
45190	1,0754	45190	-1,3904	45190	0,472021	
45191	0,999457	45191	-1,36604	45191	0,365477	
45192	0,918513	45192	-1,33355	45192	0,257684	
45193	0,831007	45193	-1,292	45193	0,147703	
45194	0,739126	45194	-1,24202	45194	0,0377221	
45195	0,641932	45195	-1,18611	45195	-0,0744459	
45196	0,5413	45196	-1,12082	45196	-0,184114	
45197	0,438168	45197	-1,05053	45197	-0,293158	
45198	0,32941	45198	-0,974314	45198	-0,402201	
45199	0,22159	45199	-0,889972	45199	-0,506246	
45200	0,111895	45200	-0,800632	45200	-0,607478	
45201	-0,000300176	45201	-0,706919	45201	-0,707148	
45202	-0,110308	45202	-0,608207	45202	-0,800569	
45203	-0,221565	45203	-0,506997	45203	-0,889616	
45204	-0,330323	45204	-0,402038	45204	-0,973351	
45205	-0,43658	45205	-0,294892	45205	-1,05053	
45206	-0,540025	45206	-0,183685	45206	-1,12114	
45207	-0,642219	45207	-0,0743528	45207	-1,18519	
45208	-0,738476	45208	0,0371662	45208	-1,24205	
45209	-0,830357	45209	0,148998	45209	-1,29048	
45210	-0,918801	45210	0,256456	45210	-1,33329	
45211	-1,00068	45211	0,365476	45211	-1,36578	
45212	-1,07506	45212	0,471997	45212	-1,38984	
45213	-1,14257	45213	0,575082	45213	-1,40546	
45214	-1,20507	45214	0,674731	45214	-1,41265	
45215	-1,26039	45215	0,769694	45215	-1,41171	
45216	-1,30695	45216	0,860596	45216	-1,40203	
45217	-1,34539	45217	0,944938	45217	-1,3839	
45218	-1,37352	45218	1,02616	45218	-1,35453	
45219	-1,3979	45219	1,09832	45219	-1,32017	
45220	-1,40977	45220	1,16579	45220	-1,2758	
45221	-1,41321	45221	1,22452	45221	-1,22424	
45222	-1,41133	45222	1,27481	45222	-1,16613	
45223	-1,39696	45223	1,31948	45223	-1,09895	
45224	-1,37446	45224	1,35603	45224	-1,02553	
45225	-1,34445	45225	1,38352	45225	-0,945856	
