Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
30399	-0,279069	30399	0,380782	30399	-1,36828	
30400	-0,14781	30400	0,849975	30400	-1,39828	
30401	0,00626278	30401	1,23326	30401	-1,22456	
30402	0,165024	30402	1,39695	30402	-0,859621	
30403	0,256593	30403	1,34353	30403	-0,366895	
30404	0,365663	30404	1,14548	30404	0,177073	
30405	0,381914	30405	0,713778	30405	0,703856	
30406	0,353474	30406	0,175237	30406	1,12441	
30407	0,263781	30407	-0,374236	30407	1,36843	
30408	0,14721	30408	-0,83312	30408	1,39936	
30409	0,00876295	30409	-1,21141	30409	1,22752	
30410	-0,151248	30410	-1,38353	30410	0,856017	
30411	-0,28157	30411	-1,36198	30411	0,366415	
30412	-0,380014	30412	-1,10614	30412	-0,185989	
30413	-0,395327	30413	-0,700359	30413	-0,705273	
30414	-0,347199	30414	-0,182123	30414	-1,12176	
30415	-0,273444	30415	0,34767	30415	-1,36516	
30416	-0,14531	30416	0,858721	30416	-1,40046	
30417	0,00688782	30417	1,22577	30417	-1,22393	
30418	0,150648	30418	1,4007	30418	-0,856809	
30419	0,307221	30419	1,37415	30419	-0,370332	
30420	0,366288	30420	1,1358	30420	0,183322	
30421	0,399102	30421	0,721587	30421	0,704793	
30422	0,361287	30422	0,177736	30422	1,12003	
30423	0,278157	30423	-0,395165	30423	1,37374	
30424	0,155023	30424	-0,876228	30424	1,41186	
30425	-0,012801	30425	-1,20048	30425	1,22002	
30426	-0,14156	30426	-1,39134	30426	0,860704	
30427	-0,271569	30427	-1,36135	30427	0,358604	
30428	-0,361888	30428	-1,11426	30428	-0,186926	
30429	-0,39814	30429	-0,713479	30429	-0,704023	
30430	-0,36095	30430	-0,177438	30430	-1,12582	
30431	-0,283132	30431	0,344547	30431	-1,36516	
30432	-0,130934	30432	0,851537	30432	-1,40078	
30433	-0,000925219	30433	1,23889	30433	-1,22674	
30434	0,144397	30434	1,4235	30434	-0,866183	
30435	0,277844	30435	1,38914	30435	-0,369707	
30436	0,352849	30436	1,10769	30436	0,193632	
30437	0,386289	30437	0,682852	30437	0,711355	
30438	0,376913	30438	0,178049	30438	1,12003	
30439	0,272844	30439	-0,372986	30439	1,36405	
30440	0,139084	30440	-0,859359	30440	1,40061	
30441	-0,0178014	30441	-1,2161	30441	1,22033	
30442	-0,139997	30442	-1,40602	30442	0,861016	
30443	-0,280319	30443	-1,36073	30443	0,36329	
30444	-0,370638	30444	-1,12707	30444	-0,181302	
30445	-0,375013	30445	-0,734096	30445	-0,702461	
30446	-0,348449	30446	-0,19743	30446	-1,12176	
30447	-0,286882	30447	0,369537	30447	-1,36266	
30448	-0,14906	30448	0,859034	30448	-1,40078	
30449	-0,00655061	30449	1,22295	30449	-1,22175	
30450	0,14846	30450	1,3932	30450	-0,860246	
30451	0,285657	30451	1,37258	30451	-0,36377	
30452	0,355037	30452	1,1105	30452	0,191133	
30453	0,389414	30453	0,717526	30453	0,706668	
30454	0,368163	30454	0,189294	30454	1,12472	
30455	0,278157	30455	-0,349558	30455	1,36062	
30456	0,164086	30456	-0,854361	30456	1,39967	
30457	-0,00123774	30457	-1,2339	30457	1,22814	
30458	-0,154998	30458	-1,39915	30458	0,857579	
30459	-0,258755	30459	-1,36291	30459	0,368602	
30460	-0,366263	30460	-1,12707	30460	-0,182552	
30461	-0,396265	30461	-0,721601	30461	-0,702149	
30462	-0,350012	30462	-0,169941	30462	-1,1227	
30463	-0,268756	30463	0,369224	30463	-1,36391	
30464	-0,139997	30464	0,870904	30464	-1,40484	
30465	0,00094991	30465	1,25982	30465	-1,23299	
30466	0,14346	30466	1,4032	30466	-0,860559	
30467	0,284719	30467	1,35447	30467	-0,365333	
30468	0,361912	30468	1,14299	30468	0,17676	
30469	0,375663	30469	0,730959	30469	0,703231	
30470	0,356599	30470	0,18867	30470	1,11753	
30471	0,278157	30471	-0,365489	30471	1,36968	
30472	0,153773	30472	-0,849676	30472	1,4053	
30473	0,0143883	30473	-1,21266	30473	1,21658	
30474	-0,150623	30474	-1,42508	30474	0,859766	
30475	-0,280632	30475	-1,38572	30475	0,374851	
30476	-0,346886	30476	-1,10801	30476	-0,188801	
30477	-0,403453	30477	-0,721913	30477	-0,703086	
30478	-0,366888	30478	-0,194618	30478	-1,1177	
30479	-0,278757	30479	0,378596	30479	-1,36828	
30480	-0,155623	30480	0,809678	30480	-1,39015	
30481	0,0109506	30481	1,21608	30481	-1,22549	
30482	0,14721	30482	1,40788	30482	-0,860246	
30483	0,272219	30483	1,35009	30483	-0,36377	
30484	0,361912	30484	1,13049	30484	0,185509	
30485	0,389102	30485	0,709717	30485	0,708855	
30486	0,369413	30486	0,185234	30486	1,12222	
30487	0,279094	30487	-0,395478	30487	1,37718	
30488	0,149085	30488	-0,854986	30488	1,40405	
30489	-0,00280035	30489	-1,20829	30489	1,21877	
30490	-0,149998	30490	-1,39446	30490	0,865703	
30491	-0,25563	30491	-1,37385	30491	0,367977	
30492	-0,3672	30492	-1,12113	30492	-0,184739	
30493	-0,387202	30493	-0,683803	30493	-0,714022	
30494	-0,360325	30494	-0,186184	30494	-1,11895	
30495	-0,268444	30495	0,371099	30495	-1,36734	
30496	-0,146248	30496	0,851849	30496	-1,39859	
30497	0,00751286	30497	1,23607	30497	-1,22393	
30498	0,147835	30498	1,41382	30498	-0,861808	
30499	0,279094	30499	1,34947	30499	-0,357209	
30500	0,358162	30500	1,13361	30500	0,184571	
30501	0,369413	30501	0,692224	30501	0,709793	
30502	0,36285	30502	0,179298	30502	1,12941	
30503	0,291282	30503	-0,363927	30503	1,36812	
30504	0,14471	30504	-0,871854	30504	1,40717	
30505	-0,00967582	30505	-1,21235	30505	1,21877	
30506	-0,142497	30506	-1,39665	30506	0,851018	
30507	-0,266881	30507	-1,36354	30507	0,367352	
30508	-0,364075	30508	-1,1127	30508	-0,186926	
30509	-0,39564	30509	-0,719726	30509	-0,701524	
30510	-0,373138	30510	-0,182748	30510	-1,11864	
30511	-0,268756	30511	0,364851	30511	-1,36641	
30512	-0,139997	30512	0,879963	30512	-1,40734	
30513	-0,00311287	30513	1,23014	30513	-1,22518	
30514	0,156586	30514	1,36946	30514	-0,853685	
30515	0,274094	30515	1,37196	30515	-0,373456	
30516	0,372538	30516	1,14424	30516	0,175511	
30517	0,395352	30517	0,72721	30517	0,699482	
30518	0,353787	30518	0,179298	30518	1,12222	
30519	0,276906	30519	-0,380484	30519	1,36312	
30520	0,150648	30520	-0,876228	30520	1,39467	
30521	0,00751286	30521	-1,22297	30521	1,22439	
30522	-0,142497	30522	-1,40227	30522	0,859454	
30523	-0,279069	30523	-1,36635	30523	0,364228	
30524	-0,360637	30524	-1,13863	30524	-0,176928	
30525	-0,381264	30525	-0,716602	30525	-0,705273	
30526	-0,350324	30526	-0,219609	30526	-1,11239	
30527	-0,277507	30527	0,328615	30527	-1,35703	
30528	-0,140622	30528	0,85716	30528	-1,40578	
30529	1,23455E-5	30529	1,19234	30529	-1,21581	
30530	0,163461	30530	1,39914	30530	-0,860246	
30531	0,272844	30531	1,36884	30531	-0,366582	
30532	0,355662	30532	1,12112	30532	0,185196	
30533	0,387227	30533	0,717839	30533	0,705106	
30534	0,353474	30534	0,193668	30534	1,12347	
30535	0,280032	30535	-0,335189	30535	1,36187	
30536	0,139709	30536	-0,870605	30536	1,40655	
30537	-0,00655061	30537	-1,22828	30537	1,22158	
30538	-0,153436	30538	-1,38728	30538	0,859142	
30539	-0,29032	30539	-1,3601	30539	0,360166	
30540	-0,355012	30540	-1,11551	30540	-0,185364	
30541	-0,395327	30541	-0,699734	30541	-0,704336	
30542	-0,359075	30542	-0,187121	30542	-1,1227	
30543	-0,280632	30543	0,35423	30543	-1,3636	
30544	-0,139372	30544	0,86778	30544	-1,40546	
30545	-0,000925219	30545	1,24388	30545	-1,23018	
30546	0,15346	30546	1,42132	30546	-0,863058	
30547	0,277531	30547	1,36727	30547	-0,369082	
30548	0,36535	30548	1,113	30548	0,183322	
30549	0,40129	30549	0,71534	30549	0,705731	
30550	0,348786	30550	0,186483	30550	1,12222	
30551	0,280657	30551	-0,371112	30551	1,36437	
30552	0,143147	30552	-0,844053	30552	1,39749	
30553	-0,00467548	30553	-1,21578	30553	1,22658	
30554	-0,144373	30554	-1,40571	30554	0,856642	
30555	-0,269694	30555	-1,33917	30555	0,360478	
30556	-0,356887	30556	-1,12426	30556	-0,18099	
30557	-0,406578	30557	-0,683803	30557	-0,70871	
30558	-0,365638	30558	-0,195243	30558	-1,11614	
30559	-0,285632	30559	0,330177	30559	-1,36016	
30560	-0,149685	30560	0,858721	30560	-1,40046	
30561	-0,00905078	30561	1,19578	30561	-1,22206	
30562	0,138459	30562	1,41288	30562	-0,862746	
30563	0,280657	30563	1,38508	30563	-0,369394	
30564	0,36285	30564	1,12268	30564	0,187071	
30565	0,399102	30565	0,678479	30565	0,712292	
30566	0,361287	30566	0,181173	30566	1,12878	
30567	0,269406	30567	-0,377047	30567	1,36968	
30568	0,145022	30568	-0,864982	30568	1,40561	
30569	-0,0140511	30569	-1,24296	30569	1,22908	
30570	-0,153748	30570	-1,41383	30570	0,861329	
30571	-0,276569	30571	-1,36572	30571	0,365477	
30572	-0,356575	30572	-1,13425	30572	-0,183802	
30573	-0,379076	30573	-0,713479	30573	-0,709023	
30574	-0,355012	30574	-0,188683	30574	-1,12301	
30575	-0,284695	30575	0,367663	30575	-1,36328	
30576	-0,141872	30576	0,859659	30576	-1,39953	
30577	-0,00717565	30577	1,23201	30577	-1,22362	
30578	0,151273	30578	1,39164	30578	-0,859934	
30579	0,283157	30579	1,36196	30579	-0,36502	
30580	0,350036	30580	1,12393	30580	0,184259	
30581	0,382851	30581	0,685039	30581	0,712292	
30582	0,371913	30582	0,203352	30582	1,11472	
30583	0,281594	30583	-0,379546	30583	1,36749	
30584	0,167524	30584	-0,869043	30584	1,40655	
30585	-0,000612698	30585	-1,23546	30585	1,22533	
30586	-0,150623	30586	-1,4157	30586	0,863516	
30587	-0,267506	30587	-1,36979	30587	0,36579	
30588	-0,364075	30588	-1,10676	30588	-0,184427	
30589	-0,39314	30589	-0,700984	30589	-0,71121	
30590	-0,360325	30590	-0,193057	30590	-1,11895	
30591	-0,260631	30591	0,349545	30591	-1,36641	
30592	-0,140622	30592	0,859659	30592	-1,40265	
30593	-0,00686313	30593	1,24388	30593	-1,22581	
30594	0,147523	30594	1,40413	30594	-0,860246	
30595	0,278782	30595	1,36353	30595	-0,367832	
30596	0,350974	30596	1,12112	30596	0,187383	
30597	0,379414	30597	0,700346	30597	0,712292	
30598	0,375663	30598	0,191169	30598	1,11785	
30599	0,279407	30599	-0,377672	30599	1,36405	
30600	0,142835	30600	-0,886224	30600	1,40061	
30601	0,00126243	30601	-1,24765	30601	1,22845	
30602	-0,144998	30602	-1,40383	30602	0,857892	
30603	-0,275944	30603	-1,36604	30603	0,36454	
30604	-0,3572	30604	-1,13019	30604	-0,181302	
30605	-0,404703	30605	-0,702233	30605	-0,706211	
30606	-0,345636	30606	-0,201803	30606	-1,11739	
30607	-0,285007	30607	0,352668	30607	-1,35922	
30608	-0,160624	30608	0,868405	30608	-1,4064	
30609	0,00720034	30609	1,24326	30609	-1,22456	
30610	0,161273	30610	1,39632	30610	-0,861183	
30611	0,278157	30611	1,35821	30611	-0,366582	
30612	0,362225	30612	1,12924	30612	0,187071	
30613	0,389727	30613	0,698471	30613	0,704169	
30614	0,36535	30614	0,194293	30614	1,12253	
30615	0,274406	30615	-0,361116	30615	1,36812	
30616	0,146897	30616	-0,85686	30616	1,3953	
30617	0,0103256	30617	-1,23046	30617	1,22627	
30618	-0,14656	30618	-1,42164	30618	0,866953	
30619	-0,264693	30619	-1,3701	30619	0,364228	
30620	-0,361888	30620	-1,12394	30620	-0,181615	
30621	-0,393452	30621	-0,711292	30621	-0,707148	
30622	-0,352512	30622	-0,192744	30622	-1,12083	
30623	-0,271569	30623	0,371099	30623	-1,36953	
30624	-0,13781	30624	0,856847	30624	-1,3989	
30625	-0,0143636	30625	1,24482	30625	-1,22549	
30626	0,150023	30626	1,3982	30626	-0,861183	
30627	0,285345	30627	1,35041	30627	-0,363146	
30628	0,357224	30628	1,11206	30628	0,187383	
30629	0,385351	30629	0,716589	30629	0,70948	
30630	0,360662	30630	0,192731	30630	1,11535	
30631	0,274406	30631	-0,336438	30631	1,36405	
30632	0,149398	30632	-0,876852	30632	1,4053	
30633	-0,00217531	30633	-1,22422	30633	1,2272	
30634	-0,145623	30634	-1,37197	30634	0,860704	
30635	-0,260631	30635	-1,35573	30635	0,363603	
30636	-0,368763	30636	-1,10895	30636	-0,185364	
30637	-0,366888	30637	-0,703795	30637	-0,71121	
30638	-0,36095	30638	-0,194618	30638	-1,11895	
30639	-0,274069	30639	0,390154	30639	-1,36828	
30640	-0,153123	30640	0,828733	30640	-1,38984	
30641	0,0147009	30641	1,21577	30641	-1,22393	
30642	0,174399	30642	1,42912	30642	-0,86837	
30643	0,281594	30643	1,39445	30643	-0,369082	
30644	0,366288	30644	1,09425	30644	0,187696	
30645	0,373788	30645	0,700658	30645	0,705106	
30646	0,368788	30646	0,178674	30646	1,12503	
30647	0,277219	30647	-0,372674	30647	1,36749	
30648	0,155023	30648	-0,851862	30648	1,39717	
30649	0,00313756	30649	-1,21516	30649	1,2222	
30650	-0,145935	30650	-1,41289	30650	0,862578	
30651	-0,261256	30651	-1,36572	30651	0,366727	
30652	-0,364075	30652	-1,12613	30652	-0,17974	
30653	-0,382826	30653	-0,708481	30653	-0,711835	
30654	-0,341574	30654	-0,213674	30654	-1,11833	
30655	-0,263131	30655	0,382344	30655	-1,37516	
30656	-0,142497	30656	0,86372	30656	-1,40453	
30657	-0,00592556	30657	1,23732	30657	-1,22643	
30658	0,14471	30658	1,41382	30658	-0,862746	
30659	0,279407	30659	1,3579	30659	-0,364395	
30660	0,36285	30660	1,11331	30660	0,188321	
30661	0,386602	30661	0,723774	30661	0,702294	
30662	0,368475	30662	0,18086	30662	1,12535	
30663	0,267531	30663	-0,365489	30663	1,36968	
30664	0,150335	30664	-0,853112	30664	1,39811	
30665	0,00563773	30665	-1,22422	30665	1,22564	
30666	-0,149373	30666	-1,41602	30666	0,868203	
30667	-0,268444	30667	-1,37385	30667	0,365477	
30668	-0,371263	30668	-1,1177	30668	-0,183802	
30669	-0,39314	30669	-0,714416	30669	-0,705273	
30670	-0,351574	30670	-0,2093	30670	-1,11614	
30671	-0,260631	30671	0,36735	30671	-1,36516	
30672	-0,156561	30672	0,86372	30672	-1,40484	
30673	0,016576	30673	1,22264	30673	-1,22612	
30674	0,147835	30674	1,42788	30674	-0,866807	
30675	0,28847	30675	1,38383	30675	-0,36877	
30676	0,346599	30676	1,11768	30676	0,181447	
30677	0,397227	30677	0,731271	30677	0,704793	
30678	0,356287	30678	0,169615	30678	1,12597	
30679	0,259093	30679	-0,379234	30679	1,36749	
30680	0,159398	30680	-0,872479	30680	1,40061	
30681	-0,0178014	30681	-1,22078	30681	1,22439	
30682	-0,14656	30682	-1,38197	30682	0,855705	
30683	-0,269069	30683	-1,38478	30683	0,368602	
30684	-0,369388	30684	-1,11832	30684	-0,182864	
30685	-0,382514	30685	-0,71098	30685	-0,708085	
30686	-0,345324	30686	-0,183685	30686	-1,11989	
30687	-0,290633	30687	0,357666	30687	-1,36016	
30688	-0,146873	30688	0,859659	30688	-1,39921	
30689	0,00532521	30689	1,23358	30689	-1,22924	
30690	0,157211	30690	1,39133	30690	-0,853997	
30691	0,273469	30691	1,37946	30691	-0,370957	
30692	0,345974	30692	1,12393	30692	0,182072	
30693	0,400978	30693	0,676917	30693	0,716354	
30694	0,346911	30694	0,149622	30694	1,12441	
30695	0,270656	30695	-0,364552	30695	1,36562	
30696	0,159398	30696	-0,864045	30696	1,39936	
30697	0,00595025	30697	-1,21703	30697	1,22252	
30698	-0,140622	30698	-1,40321	30698	0,860079	
30699	-0,285945	30699	-1,37759	30699	0,373913	
30700	-0,346574	30700	-1,15893	30700	-0,176928	
30701	-0,393765	30701	-0,706294	30701	-0,707148	
30702	-0,367513	30702	-0,159007	30702	-1,12582	
30703	-0,273131	30703	0,358291	30703	-1,36047	
30704	-0,155623	30704	0,872466	30704	-1,40078	
30705	0,0115756	30705	1,20421	30705	-1,22331	
30706	0,158148	30706	1,39164	30706	-0,859309	
30707	0,278782	30707	1,37852	30707	-0,369707	
30708	0,353474	30708	1,11456	30708	0,19082	
30709	0,382226	30709	0,724711	30709	0,699482	
30710	0,361912	30710	0,186795	30710	1,12128	
30711	0,26128	30711	-0,379234	30711	1,36624	
30712	0,138772	30712	-0,859672	30712	1,40342	
30713	0,00126243	30713	-1,21734	30713	1,22627	
30714	-0,148123	30714	-1,38478	30714	0,857892	
30715	-0,285945	30715	-1,35198	30715	0,366727	
30716	-0,355637	30716	-1,1305	30716	-0,179115	
30717	-0,371263	30717	-0,701608	30717	-0,709335	
30718	-0,361262	30718	-0,196805	30718	-1,11645	
30719	-0,273131	30719	0,387967	30719	-1,3661	
30720	-0,13781	30720	0,864344	30720	-1,4039	
30721	-0,00780069	30721	1,21233	30721	-1,21925	
30722	0,156586	30722	1,39976	30722	-0,861496	
30723	0,281907	30723	1,3529	30723	-0,360021	
30724	0,363787	30724	1,10363	30724	0,186759	
30725	0,40754	30725	0,751888	30725	0,694483	
30726	0,344724	30726	0,155245	30726	1,13347	
30727	0,267218	30727	-0,384232	30727	1,35999	
30728	0,159398	30728	-0,848426	30728	1,40123	
30729	1,23455E-5	30729	-1,21516	30729	1,21908	
30730	-0,129684	30730	-1,39696	30730	0,863203	
30731	-0,276569	30731	-1,36729	30731	0,367977	
30732	-0,357825	30732	-1,11239	30732	-0,185052	
30733	-0,397202	30733	-0,693799	30733	-0,712772	
30734	-0,356575	30734	-0,169941	30734	-1,12645	
30735	-0,269069	30735	0,369537	30735	-1,36422	
30736	-0,147185	30736	0,863407	30736	-1,40171	
30737	-0,011551	30737	1,23607	30737	-1,22393	
30738	0,159398	30738	1,39164	30738	-0,860559	
30739	0,282844	30739	1,37352	30739	-0,370332	
30740	0,348786	30740	1,12018	30740	0,185821	
30741	0,400665	30741	0,696597	30741	0,706981	
30742	0,366913	30742	0,197729	30742	1,12628	
30743	0,281282	30743	-0,359242	30743	1,37062	
30744	0,156898	30744	-0,868418	30744	1,40311	
30745	0,0103256	30745	-1,23234	30745	1,22595	
30746	-0,146873	30746	-1,39634	30746	0,862266	
30747	-0,280632	30747	-1,37541	30747	0,368289	
30748	-0,3647	30748	-1,10864	30748	-0,187864	
30749	-0,399703	30749	-0,691925	30749	-0,714647	
30750	-0,366263	30750	-0,168691	30750	-1,12208	
30751	-0,261881	30751	0,342985	30751	-1,35922	
30752	-0,144685	30752	0,867156	30752	-1,40265	
30753	0,00282504	30753	1,21921	30753	-1,21987	
30754	0,141897	30754	1,39039	30754	-0,859309	
30755	0,275031	30755	1,36353	30755	-0,367832	
30756	0,382851	30756	1,13455	30756	0,183947	
30757	0,409416	30757	0,710966	30757	0,702919	
30758	0,367538	30758	0,183672	30758	1,12878	
30759	0,268156	30759	-0,373299	30759	1,36062	
30760	0,146585	30760	-0,846864	30760	1,39499	
30761	-0,00217531	30761	-1,24233	30761	1,2197	
30762	-0,148435	30762	-1,38197	30762	0,851955	
30763	-0,276569	30763	-1,37228	30763	0,368602	
30764	-0,350324	30764	-1,10676	30764	-0,190363	
30765	-0,384077	30765	-0,704732	30765	-0,710585	
30766	-0,346886	30766	-0,176188	30766	-1,12239	
30767	-0,264381	30767	0,344547	30767	-1,36078	
30768	-0,147185	30768	0,843103	30768	-1,39734	
30769	0,0140758	30769	1,23295	30769	-1,23049	
30770	0,149398	30770	1,38071	30770	-0,861496	
30771	0,279094	30771	1,37009	30771	-0,365958	
30772	0,347849	30772	1,13705	30772	0,190195	
30773	0,392539	30773	0,689412	30773	0,712605	
30774	0,367538	30774	0,203039	30774	1,1191	
30775	0,274406	30775	-0,356743	30775	1,36593	
30776	0,131896	30776	-0,872792	30776	1,39842	
30777	0,00345008	30777	-1,23952	30777	1,22939	
30778	-0,15031	30778	-1,40696	30778	0,863828	
30779	-0,270006	30779	-1,37322	30779	0,370164	
30780	-0,360325	30780	-1,128	30780	-0,180677	
30781	-0,386889	30781	-0,719414	30781	-0,708085	
30782	-0,355325	30782	-0,194931	30782	-1,11926	
30783	-0,268444	30783	0,358916	30783	-1,3636	
30784	-0,15031	30784	0,857472	30784	-1,40046	
30785	0,00970051	30785	1,22983	30785	-1,22643	
30786	0,153148	30786	1,40164	30786	-0,860559	
30787	0,269093	30787	1,3704	30787	-0,365333	
30788	0,36035	30788	1,10394	30788	0,19207	
30789	0,39629	30789	0,718464	30789	0,709168	
30790	0,366288	30790	0,181797	30790	1,12816	
30791	0,270656	30791	-0,338625	30791	1,35905	
30792	0,136584	30792	-0,854986	30792	1,40155	
30793	0,00751286	30793	-1,21953	30793	1,22189	
30794	-0,159061	30794	-1,40415	30794	0,861641	
30795	-0,270006	30795	-1,34261	30795	0,357666	
30796	-0,365638	30796	-1,1027	30796	-0,188801	
30797	-0,378451	30797	-0,702545	30797	-0,706835	
30798	-0,370326	30798	-0,184935	30798	-1,11458	
30799	-0,280319	30799	0,388592	30799	-1,36797	
30800	-0,165624	30800	0,853099	30800	-1,40265	
30801	-0,00467548	30801	1,24139	30801	-1,23112	
30802	0,124396	30802	1,40382	30802	-0,860246	
30803	0,286907	30803	1,38383	30803	-0,369394	
30804	0,369413	30804	1,118	30804	0,184259	
30805	0,400665	30805	0,730022	30805	0,698545	
30806	0,364725	30806	0,181485	30806	1,12316	
30807	0,278782	30807	-0,359554	30807	1,37124	
30808	0,155961	30808	-0,867793	30808	1,39967	
30809	0,00188747	30809	-1,22297	30809	1,22283	
30810	-0,160311	30810	-1,40477	30810	0,864453	
30811	-0,269381	30811	-1,36729	30811	0,370477	
30812	-0,345949	30812	-1,11926	30812	-0,18224	
30813	-0,400015	30813	-0,710667	30813	-0,703399	
30814	-0,363763	30814	-0,190558	30814	-1,1202	
30815	-0,263756	30815	0,366101	30815	-1,37047	
30816	-0,159061	30816	0,87559	30816	-1,40203	
30817	0,00157495	30817	1,21921	30817	-1,22331	
30818	0,145335	30818	1,41663	30818	-0,863058	
30819	0,280657	30819	1,37446	30819	-0,364395	
30820	0,356599	30820	1,10644	30820	0,187696	
30821	0,391289	30821	0,694098	30821	0,71073	
30822	0,360975	30822	0,185234	30822	1,11847	
30823	0,291907	30823	-0,380171	30823	1,37124	
30824	0,151585	30824	-0,866544	30824	1,4053	
30825	-0,012801	30825	-1,21578	30825	1,22564	
30826	-0,141872	30826	-1,41883	30826	0,871015	
30827	-0,278444	30827	-1,36697	30827	0,365477	
30828	-0,355325	30828	-1,12113	30828	-0,185052	
30829	-0,374388	30829	-0,722225	30829	-0,699649	
30830	-0,350324	30830	-0,179624	30830	-1,12551	
30831	-0,280007	30831	0,371099	30831	-1,36766	
30832	-0,140622	30832	0,846226	30832	-1,3989	
30833	0,00501269	30833	1,22702	30833	-1,22393	
30834	0,156898	30834	1,45037	30834	-0,866495	
30835	0,282219	30835	1,36727	30835	-0,365958	
30836	0,353474	30836	1,09051	30836	0,188633	
30837	0,392852	30837	0,743454	30837	0,69417	
30838	0,354099	30838	0,15056	30838	1,12378	
30839	0,270969	30839	-0,349558	30839	1,35843	
30840	0,164399	30840	-0,839992	30840	1,40436	
30841	-0,00311287	30841	-1,21703	30841	1,22439	
30842	-0,149373	30842	-1,44819	30842	0,87039	
30843	-0,288445	30843	-1,38415	30843	0,36704	
30844	-0,35595	30844	-1,15612	30844	-0,173179	
30845	-0,382826	30845	-0,696923	30845	-0,710897	
30846	-0,374388	30846	-0,195868	30846	-1,11614	
