Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
30468	-0,649095	30468	0,0459128	30468	-1,24268	
30469	-0,624406	30469	0,14275	30469	-1,29173	
30470	-0,582215	30470	0,263641	30470	-1,32923	
30471	-0,547213	30471	0,367975	30471	-1,36797	
30472	-0,496584	30472	0,485742	30472	-1,39078	
30473	-0,444706	30473	0,581017	30473	-1,40703	
30474	-0,388764	30474	0,680978	30474	-1,41671	
30475	-0,33126	30475	0,778128	30475	-1,41827	
30476	-0,275944	30476	0,860283	30476	-1,40453	
30477	-0,235629	30477	0,927132	30477	-1,38297	
30478	-0,148435	30478	1,03459	30478	-1,36141	
30479	-0,126559	30479	1,10894	30479	-1,32204	
30480	-0,0496786	30480	1,18797	30480	-1,27986	
30481	0,00720034	30481	1,20827	30481	-1,22206	
30482	0,0737674	30482	1,27106	30482	-1,16551	
30483	0,134709	30483	1,30948	30483	-1,09677	
30484	0,18565	30484	1,34822	30484	-1,0249	
30485	0,247529	30485	1,38945	30485	-0,949606	
30486	0,317222	30486	1,38071	30486	-0,852747	
30487	0,3641	30487	1,41882	30487	-0,769012	
30488	0,415354	30488	1,42132	30488	-0,680902	
30489	0,474108	30489	1,39882	30489	-0,575608	
30490	0,518173	30490	1,3882	30490	-0,469377	
30491	0,557863	30491	1,36384	30491	-0,36877	
30492	0,61443	30492	1,35447	30492	-0,262538	
30493	0,644119	30493	1,30667	30493	-0,15287	
30494	0,660058	30494	1,23483	30494	-0,0353902	
30495	0,69256	30495	1,18609	30495	0,0711537	
30496	0,742876	30496	1,11456	30496	0,188946	
30497	0,742876	30497	1,05552	30497	0,296115	
30498	0,757565	30498	0,96618	30498	0,405783	
30499	0,782254	30499	0,911201	30499	0,501079	
30500	0,776316	30500	0,795309	30500	0,607935	
30501	0,788504	30501	0,701907	30501	0,707293	
30502	0,771316	30502	0,602571	30502	0,805713	
30503	0,747252	30503	0,499799	30503	0,893198	
30504	0,759752	30504	0,41202	30504	0,974747	
30505	0,748189	30505	0,318307	30505	1,04099	
30506	0,710374	30506	0,170552	30506	1,12253	
30507	0,701311	30507	0,069966	30507	1,18565	
30508	0,65287	30508	-0,00937814	30508	1,23126	
30509	0,619118	30509	-0,135579	30509	1,29094	
30510	0,581615	30510	-0,218359	30510	1,32219	
30511	0,530049	30511	-0,350183	30511	1,35968	
30512	0,502547	30512	-0,49294	30512	1,3953	
30513	0,451606	30513	-0,593525	30513	1,40967	
30514	0,388164	30514	-0,676306	30514	1,41748	
30515	0,350349	30515	-0,779703	30515	1,40686	
30516	0,28972	30516	-0,855923	30516	1,40467	
30517	0,259718	30517	-0,947762	30517	1,39249	
30518	0,164399	30518	-1,00524	30518	1,34531	
30519	0,106895	30519	-1,12863	30519	1,33062	
30520	0,0434528	30520	-1,16643	30520	1,27594	
30521	-0,00217531	30521	-1,19298	30521	1,22314	
30522	-0,0778055	30522	-1,25702	30522	1,16065	
30523	-0,128121	30523	-1,30294	30523	1,0866	
30524	-0,195001	30524	-1,37291	30524	1,02286	
30525	-0,25563	30525	-1,39071	30525	0,943189	
30526	-0,306259	30526	-1,41102	30526	0,859766	
30527	-0,359387	30527	-1,39165	30527	0,768532	
30528	-0,420017	30528	-1,40914	30528	0,67886	
30529	-0,46877	30529	-1,42039	30529	0,578253	
30530	-0,519398	30530	-1,38665	30530	0,467647	
30531	-0,555963	30531	-1,34417	30531	0,359541	
30532	-0,603154	30532	-1,33605	30532	0,258621	
30533	-0,644094	30533	-1,30512	30533	0,157701	
30534	-0,681597	30534	-1,23296	30534	0,0330354	
30535	-0,69191	30535	-1,19891	30535	-0,0735086	
30536	-0,714099	30536	-1,12707	30536	-0,185676	
30537	-0,740351	30537	-1,05428	30537	-0,292845	
30538	-0,760352	30538	-0,971503	30538	-0,395952	
30539	-0,777854	30539	-0,90153	30539	-0,504683	
30540	-0,764728	30540	-0,814064	30540	-0,604978	
30541	-0,769103	30541	-0,695361	30541	-0,713084	
30542	-0,765353	30542	-0,591651	30542	-0,804318	
30543	-0,778166	30543	-0,520741	30543	-0,887429	
30544	-0,755977	30544	-0,402975	30544	-0,973351	
30545	-0,736601	30545	-0,288332	30545	-1,0524	
30546	-0,717537	30546	-0,181811	30546	-1,1252	
30547	-0,685035	30547	-0,0684176	30547	-1,18831	
30548	-0,649407	30548	0,04029	30548	-1,24518	
30549	-0,607529	30549	0,150247	30549	-1,29423	
30550	-0,583778	30550	0,262391	30550	-1,33454	
30551	-0,525961	30551	0,352668	30551	-1,36703	
30552	-0,491584	30552	0,472309	30552	-1,39015	
30553	-0,452206	30553	0,577268	30553	-1,4064	
30554	-0,392515	30554	0,668483	30554	-1,41015	
30555	-0,348137	30555	0,767507	30555	-1,41421	
30556	-0,275632	30556	0,872778	30556	-1,40796	
30557	-0,230629	30557	0,937128	30557	-1,37734	
30558	-0,171562	30558	1,02616	30558	-1,35703	
30559	-0,111245	30559	1,09582	30559	-1,31892	
30560	-0,0431156	30560	1,1786	30560	-1,27799	
30561	0,0187636	30561	1,23076	30561	-1,22674	
30562	0,0697046	30562	1,2923	30562	-1,17207	
30563	0,145647	30563	1,30917	30563	-1,10145	
30564	0,202839	30564	1,36228	30564	-1,02584	
30565	0,259405	30565	1,37133	30565	-0,944294	
30566	0,316284	30566	1,39664	30566	-0,860246	
30567	0,358787	30567	1,44818	30567	-0,777136	
30568	0,419416	30568	1,39039	30568	-0,669342	
30569	0,468795	30569	1,431	30569	-0,581545	
30570	0,527236	30570	1,3857	30570	-0,473439	
30571	0,557238	30571	1,36477	30571	-0,363146	
30572	0,605054	30572	1,34916	30572	-0,255664	
30573	0,647557	30573	1,29636	30573	-0,15287	
30574	0,675684	30574	1,25419	30574	-0,042264	
30575	0,695998	30575	1,16923	30575	0,0774026	
30576	0,729125	30576	1,09519	30576	0,188633	
30577	0,76194	30577	1,05802	30577	0,290491	
30578	0,76194	30578	0,965243	30578	0,403908	
30579	0,777254	30579	0,879338	30579	0,508265	
30580	0,776004	30580	0,795309	30580	0,61106	
30581	0,776941	30581	0,704094	30581	0,707293	
30582	0,783192	30582	0,600384	30582	0,80915	
30583	0,751939	30583	0,485429	30583	0,892573	
30584	0,76194	30584	0,418893	30584	0,968185	
30585	0,744439	30585	0,29113	30585	1,05161	
30586	0,725688	30586	0,202727	30586	1,11566	
30587	0,693185	30587	0,0780878	30587	1,18627	
30588	0,662871	30588	-0,0368674	30588	1,25064	
30589	0,633806	30589	-0,141514	30589	1,29688	
30590	0,597866	30590	-0,257407	30590	1,33843	
30591	0,543175	30591	-0,348621	30591	1,36343	
30592	0,494109	30592	-0,483881	30592	1,39561	
30593	0,455356	30593	-0,564474	30593	1,40998	
30594	0,401915	30594	-0,646005	30594	1,40467	
30595	0,344099	30595	-0,756274	30595	1,40998	
30596	0,286595	30596	-0,873104	30596	1,40155	
30597	0,218465	30597	-0,942139	30597	1,38186	
30598	0,175649	30598	-1,02242	30598	1,35531	
30599	0,125333	30599	-1,10864	30599	1,3175	
30600	0,0497033	30600	-1,18048	30600	1,27782	
30601	-0,0143636	30601	-1,24109	30601	1,23251	
30602	-0,0659297	30602	-1,27201	30602	1,16346	
30603	-0,130622	30603	-1,32168	30603	1,09972	
30604	-0,191563	30604	-1,36385	30604	1,0263	
30605	-0,242504	30605	-1,37666	30605	0,947251	
30606	-0,300321	30606	-1,40946	30606	0,86664	
30607	-0,364075	30607	-1,40134	30607	0,776968	
30608	-0,407516	30608	-1,40383	30608	0,674174	
30609	-0,454706	30609	-1,3829	30609	0,571067	
30610	-0,518773	30610	-1,37728	30610	0,469834	
30611	-0,565339	30611	-1,3701	30611	0,36454	
30612	-0,588778	30612	-1,32636	30612	0,25206	
30613	-0,638782	30613	-1,29169	30613	0,146453	
30614	-0,652532	30614	-1,25858	30614	0,0361598	
30615	-0,691285	30615	-1,18048	30615	-0,0756957	
30616	-0,718787	30616	-1,10052	30616	-0,185676	
30617	-0,736913	30617	-1,04366	30617	-0,295032	
30618	-0,763478	30618	-0,967442	30618	-0,400639	
30619	-0,771291	30619	-0,891847	30619	-0,506558	
30620	-0,775353	30620	-0,802819	30620	-0,60779	
30621	-0,781604	30621	-0,70317	30621	-0,706835	
30622	-0,780666	30622	-0,612893	30622	-0,800569	
30623	-0,75629	30623	-0,507621	30623	-0,890866	
30624	-0,773478	30624	-0,391417	30624	-0,972102	
30625	-0,739726	30625	-0,314259	30625	-1,0474	
30626	-0,723787	30626	-0,193994	30626	-1,1177	
30627	-0,682222	30627	-0,0756023	30627	-1,18675	
30628	-0,643469	30628	0,0190483	30628	-1,23706	
30629	-0,637219	30629	0,147436	30629	-1,29392	
30630	-0,594091	30630	0,27801	30630	-1,33579	
30631	-0,545025	30631	0,345171	30631	-1,3586	
30632	-0,50846	30632	0,453567	30632	-1,38703	
30633	-0,440955	30633	0,570084	30633	-1,40796	
30634	-0,406578	30634	0,690974	30634	-1,4164	
30635	-0,366263	30635	0,800619	30635	-1,42202	
30636	-0,300633	30636	0,85716	30636	-1,40078	
30637	-0,220003	30637	0,942439	30637	-1,38234	
30638	-0,181875	30638	1,00741	30638	-1,35016	
30639	-0,108745	30639	1,11706	30639	-1,32173	
30640	-0,0468659	30640	1,18828	30640	-1,2808	
30641	0,000637388	30641	1,23295	30641	-1,223	
30642	0,089081	30642	1,29605	30642	-1,17394	
30643	0,14096	30643	1,33822	30643	-1,10395	
30644	0,187838	30644	1,35946	30644	-1,0274	
30645	0,259405	30645	1,39383	30645	-0,947731	
30646	0,315659	30646	1,40788	30646	-0,865245	
30647	0,378476	30647	1,41132	30647	-0,76745	
30648	0,419104	30648	1,42444	30648	-0,676841	
30649	0,46942	30649	1,40132	30649	-0,576233	
30650	0,505047	30650	1,39133	30650	-0,470002	
30651	0,544112	30651	1,36228	30651	-0,366895	
30652	0,605992	30652	1,31354	30652	-0,257539	
30653	0,636931	30653	1,29355	30653	-0,146308	
30654	0,666933	30654	1,25607	30654	-0,0341404	
30655	0,703499	30655	1,18578	30655	0,0745906	
30656	0,724437	30656	1,12924	30656	0,184571	
30657	0,76444	30657	1,05302	30657	0,291115	
30658	0,771941	30658	0,971178	30658	0,398909	
30659	0,757565	30659	0,896207	30659	0,506078	
30660	0,785379	30660	0,797495	30660	0,615746	
30661	0,793505	30661	0,712841	30661	0,708855	
30662	0,782254	30662	0,607882	30662	0,800402	
30663	0,762565	30663	0,520416	30663	0,889761	
30664	0,746314	30664	0,429826	30664	0,962561	
30665	0,741314	30665	0,29644	30665	1,05411	
30666	0,711624	30666	0,168053	30666	1,12566	
30667	0,689435	30667	0,0759011	30667	1,18752	
30668	0,678497	30668	-0,0590463	30668	1,25282	
30669	0,624118	30669	-0,167754	30669	1,30156	
30670	0,598804	30670	-0,228043	30670	1,32844	
30671	0,535049	30671	-0,360491	30671	1,36155	
30672	0,490671	30672	-0,478258	30672	1,39686	
30673	0,449106	30673	-0,551667	30673	1,40373	
30674	0,390352	30674	-0,668496	30674	1,40905	
30675	0,350974	30675	-0,786263	30675	1,41498	
30676	0,294408	30676	-0,86998	30676	1,39905	
30677	0,246279	30677	-0,941515	30677	1,38561	
30678	0,160023	30678	-1,01586	30678	1,35905	
30679	0,129709	30679	-1,07615	30679	1,31812	
30680	0,0568913	30680	-1,15737	30680	1,28313	
30681	-0,0190515	30681	-1,21547	30681	1,2222	
30682	-0,056554	30682	-1,2995	30682	1,16565	
30683	-0,131247	30683	-1,31043	30683	1,09848	
30684	-0,17625	30684	-1,36135	30684	1,03599	
30685	-0,230629	30685	-1,38759	30685	0,95225	
30686	-0,312822	30686	-1,40477	30686	0,868203	
30687	-0,348762	30687	-1,44788	30687	0,776343	
30688	-0,409391	30688	-1,41883	30688	0,675736	
30689	-0,469082	30689	-1,40196	30689	0,575753	
30690	-0,50471	30690	-1,41071	30690	0,478895	
30691	-0,561276	30691	-1,35979	30691	0,357354	
30692	-0,607842	30692	-1,33823	30692	0,261433	
30693	-0,630656	30693	-1,29107	30693	0,146141	
30694	-0,678784	30694	-1,23296	30694	0,0339727	
30695	-0,712224	30695	-1,18892	30695	-0,0666348	
30696	-0,714412	30696	-1,10083	30696	-0,188488	
30697	-0,748789	30697	-1,06241	30697	-0,289408	
30698	-0,755352	30698	-0,95932	30698	-0,405951	
30699	-0,768478	30699	-0,881851	30699	-0,507808	
30700	-0,782229	30700	-0,795322	30700	-0,607165	
30701	-0,768478	30701	-0,70973	30701	-0,703399	
30702	-0,779416	30702	-0,602584	30702	-0,801194	
30703	-0,762852	30703	-0,507309	30703	-0,887741	
30704	-0,743476	30704	-0,387981	30704	-0,974601	
30705	-0,737226	30705	-0,288644	30705	-1,05084	
30706	-0,730975	30706	-0,175876	30706	-1,12208	
30707	-0,706599	30707	-0,0527987	30707	-1,18831	
30708	-0,664096	30708	0,0334177	30708	-1,23955	
30709	-0,61878	30709	0,153371	30709	-1,29205	
30710	-0,565651	30710	0,230841	30710	-1,32798	
30711	-0,5394	30711	0,346733	30711	-1,3611	
30712	-0,499084	30712	0,446382	30712	-1,38203	
30713	-0,446581	30713	0,560712	30713	-1,40546	
30714	-0,394702	30714	0,665672	30714	-1,41296	
30715	-0,338136	30715	0,756574	30715	-1,40921	
30716	-0,291883	30716	0,850287	30716	-1,39734	
30717	-0,227816	30717	0,965867	30717	-1,3889	
30718	-0,160624	30718	1,01054	30718	-1,35141	
30719	-0,111558	30719	1,1055	30719	-1,31954	
30720	-0,0578041	30720	1,13768	30720	-1,26986	
30721	0,0175136	30721	1,23576	30721	-1,22674	
30722	0,0703297	30722	1,25857	30722	-1,16488	
30723	0,130959	30723	1,33104	30723	-1,10114	
30724	0,1794	30724	1,33604	30724	-1,02428	
30725	0,248467	30725	1,37477	30725	-0,946481	
30726	0,311909	30726	1,426	30726	-0,863683	
30727	0,345661	30727	1,41319	30727	-0,766513	
30728	0,40504	30728	1,4007	30728	-0,673716	
30729	0,47567	30729	1,41632	30729	-0,579045	
30730	0,512235	30730	1,41226	30730	-0,475626	
30731	0,553801	30731	1,39851	30731	-0,370644	
30732	0,57724	30732	1,31386	30732	-0,253477	
30733	0,645369	30733	1,29855	30733	-0,148183	
30734	0,676309	30734	1,24607	30734	-0,0391395	
30735	0,700998	30735	1,19328	30735	0,0724035	
30736	0,7235	30736	1,12331	30736	0,183947	
30737	0,743814	30737	1,04552	30737	0,296739	
30738	0,764753	30738	0,988046	30738	0,395785	
30739	0,773503	30739	0,884961	30739	0,50764	
30740	0,789442	30740	0,794684	30740	0,608248	
30741	0,776629	30741	0,710966	30741	0,708543	
30742	0,779441	30742	0,617253	30742	0,794778	
30743	0,781004	30743	0,508858	30743	0,886324	
30744	0,753502	30744	0,406085	30744	0,973184	
30745	0,749439	30745	0,297065	30745	1,05098	
30746	0,709749	30746	0,184296	30746	1,12441	
30747	0,692873	30747	0,0799621	30747	1,18565	
30748	0,644744	30748	-0,0440521	30748	1,25095	
30749	0,64662	30749	-0,148386	30749	1,29907	
30750	0,592866	30750	-0,276149	30750	1,33875	
30751	0,553801	30751	-0,354556	30751	1,36812	
30752	0,51161	30752	-0,459515	30752	1,39561	
30753	0,444106	30753	-0,571034	30753	1,40311	
30754	0,39379	30754	-0,695048	30754	1,41561	
30755	0,344724	30755	-0,778766	30755	1,4153	
30756	0,278469	30756	-0,841241	30756	1,39561	
30757	0,239091	30757	-0,939016	30757	1,38124	
30758	0,175962	30758	-1,0168	30758	1,35624	
30759	0,103457	30759	-1,12238	30759	1,32375	
30760	0,0422028	30760	-1,16549	30760	1,27376	
30761	-0,00561304	30761	-1,22453	30761	1,22595	
30762	-0,0706175	30762	-1,2692	30762	1,16409	
30763	-0,114371	30763	-1,31043	30763	1,09535	
30764	-0,201251	30764	-1,34042	30764	1,02411	
30765	-0,25063	30765	-1,36604	30765	0,944752	
30766	-0,32251	30766	-1,42414	30766	0,869452	
30767	-0,363138	30767	-1,42195	30767	0,771344	
30768	-0,416891	30768	-1,43226	30768	0,675736	
30769	-0,456269	30769	-1,38603	30769	0,567005	
30770	-0,50346	30770	-1,36822	30770	0,46546	
30771	-0,559401	30771	-1,3576	30771	0,361416	
30772	-0,595654	30772	-1,32949	30772	0,257996	
30773	-0,635656	30773	-1,29138	30773	0,149265	
30774	-0,667846	30774	-1,23546	30774	0,0386594	
30775	-0,695348	30775	-1,19766	30775	-0,0703841	
30776	-0,723162	30776	-1,13831	30776	-0,181615	
30777	-0,749414	30777	-1,03304	30777	-0,296595	
30778	-0,758477	30778	-0,976501	30778	-0,401576	
30779	-0,778479	30779	-0,885911	30779	-0,508745	
30780	-0,778479	30780	-0,805005	30780	-0,607478	
30781	-0,788792	30781	-0,710355	30781	-0,709335	
30782	-0,769415	30782	-0,611956	30782	-0,801819	
30783	-0,753164	30783	-0,494502	30783	-0,890866	
30784	-0,763165	30784	-0,426091	30784	-0,966165	
30785	-0,736601	30785	-0,309886	30785	-1,04865	
30786	-0,714412	30786	-0,181811	30786	-1,12395	
30787	-0,68691	30787	-0,0690424	30787	-1,188	
30788	-0,658783	30788	0,0490366	30788	-1,24299	
30789	-0,634406	30789	0,146499	30789	-1,2883	
30790	-0,579402	30790	0,258955	30790	-1,33266	
30791	-0,535962	30791	0,369537	30791	-1,36797	
30792	-0,496897	30792	0,462313	30792	-1,38515	
30793	-0,444393	30793	0,574769	30793	-1,40359	
30794	-0,401265	30794	0,686601	30794	-1,41546	
30795	-0,349699	30795	0,753138	30795	-1,41296	
30796	-0,301883	30796	0,85716	30796	-1,40109	
30797	-0,21844	30797	0,929007	30797	-1,38016	
30798	-0,192501	30798	1,0096	30798	-1,35047	
30799	-0,11187	30799	1,09301	30799	-1,31454	
30800	-0,0378028	30800	1,17735	30800	-1,27924	
30801	0,0125132	30801	1,2139	30801	-1,22581	
30802	0,0672045	30802	1,27106	30802	-1,16738	
30803	0,132834	30803	1,29949	30803	-1,09552	
30804	0,194088	30804	1,35197	30804	-1,0274	
30805	0,248467	30805	1,37508	30805	-0,943357	
30806	0,308784	30806	1,3832	30806	-0,857747	
30807	0,3666	30807	1,41476	30807	-0,770262	
30808	0,428167	30808	1,41007	30808	-0,673091	
30809	0,480045	30809	1,38883	30809	-0,575608	
30810	0,513173	30810	1,38633	30810	-0,468752	
30811	0,559739	30811	1,37477	30811	-0,367832	
30812	0,597554	30812	1,31542	30812	-0,254727	
30813	0,637869	30813	1,31167	30813	-0,154432	
30814	0,673184	30814	1,26544	30814	-0,0403893	
30815	0,690685	30815	1,1964	30815	0,0714662	
30816	0,711937	30816	1,11081	30816	0,186446	
30817	0,733813	30817	1,0424	30817	0,293615	
30818	0,757252	30818	0,974301	30818	0,407345	
30819	0,772566	30819	0,897456	30819	0,503266	
30820	0,776316	30820	0,811552	30820	0,608248	
30821	0,779129	30821	0,710029	30821	0,70948	
30822	0,781629	30822	0,608506	30822	0,801964	
30823	0,761315	30823	0,488553	30823	0,894448	
30824	0,740689	30824	0,401399	30824	0,974747	
30825	0,750689	30825	0,28457	30825	1,05536	
30826	0,716312	30826	0,184921	30826	1,11722	
30827	0,68881	30827	0,0849601	30827	1,18721	
30828	0,671309	30828	-0,0299951	30828	1,24345	
30829	0,617868	30829	-0,138703	30829	1,29032	
30830	0,594428	30830	-0,26709	30830	1,3325	
30831	0,539737	30831	-0,359554	30831	1,36499	
30832	0,493796	30832	-0,461702	30832	1,39186	
30833	0,460982	30833	-0,560413	30833	1,40873	
30834	0,397852	30834	-0,677868	30834	1,40905	
30835	0,372226	30835	-0,773768	30835	1,42779	
30836	0,295345	30836	-0,862795	30836	1,40186	
30837	0,249405	30837	-0,937141	30837	1,38436	
30838	0,184088	30838	-1,03085	30838	1,36093	
30839	0,108457	30839	-1,09208	30839	1,31906	
30840	0,0493907	30840	-1,1808	30840	1,27813	
30841	-0,0106134	30841	-1,22234	30841	1,22408	
30842	-0,0684299	30842	-1,28044	30842	1,16284	
30843	-0,147185	30843	-1,32449	30843	1,10035	
30844	-0,192188	30844	-1,3676	30844	1,0263	
30845	-0,241254	30845	-1,39665	30845	0,951313	
30846	-0,299071	30846	-1,39259	30846	0,857892	
30847	-0,371576	30847	-1,4232	30847	0,772282	
30848	-0,417829	30848	-1,40165	30848	0,668862	
30849	-0,47502	30849	-1,41789	30849	0,573254	
30850	-0,521898	30850	-1,40727	30850	0,481082	
30851	-0,541587	30851	-1,38166	30851	0,372039	
30852	-0,58659	30852	-1,32137	30852	0,257371	
30853	-0,618155	30853	-1,26264	30853	0,140829	
30854	-0,680347	30854	-1,22234	30854	0,0314731	
30855	-0,693473	30855	-1,20547	30855	-0,071009	
30856	-0,7266	30856	-1,12551	30856	-0,181302	
30857	-0,732225	30857	-1,03335	30857	-0,300969	
30858	-0,758165	30858	-0,983373	30858	-0,396577	
30859	-0,785354	30859	-0,896532	30859	-0,505621	
30860	-0,766915	30860	-0,801569	30860	-0,607478	
30861	-0,771603	30861	-0,6913	30861	-0,70996	
30862	-0,791292	30862	-0,616954	30862	-0,79557	
30863	-0,782541	30863	-0,525739	30863	-0,884617	
30864	-0,755352	30864	-0,403287	30864	-0,970852	
30865	-0,745664	30865	-0,282709	30865	-1,04896	
30866	-0,722225	30866	-0,206489	30866	-1,11708	
30867	-0,686597	30867	-0,0815375	30867	-1,18394	
30868	-0,653783	30868	0,0165493	30868	-1,23955	
30869	-0,616905	30869	0,141501	30869	-1,28548	
30870	-0,589716	30870	0,24521	30870	-1,32891	
30871	-0,547213	30871	0,359228	30871	-1,36453	
30872	-0,499397	30872	0,465125	30872	-1,39015	
30873	-0,460332	30873	0,565086	30873	-1,40515	
30874	-0,379076	30874	0,699096	30874	-1,41765	
30875	-0,358137	30875	0,771568	30875	-1,41484	
30876	-0,293758	30876	0,828421	30876	-1,39422	
30877	-0,216565	30877	0,950561	30877	-1,3839	
30878	-0,153748	30878	1,02085	30878	-1,35547	
30879	-0,0840559	30879	1,12237	30879	-1,32766	
30880	-0,0606168	30880	1,17266	30880	-1,27705	
30881	0,0137633	30881	1,2089	30881	-1,22331	
30882	0,0868933	30882	1,28668	30882	-1,16426	
30883	0,11127	30883	1,31761	30883	-1,09927	
30884	0,191276	30884	1,34572	30884	-1,02366	
30885	0,252217	30885	1,37446	30885	-0,942419	
30886	0,296595	30886	1,41382	30886	-0,862433	
30887	0,359412	30887	1,40944	30887	-0,772449	
30888	0,414728	30888	1,40913	30888	-0,671529	
30889	0,466295	30889	1,38883	30889	-0,573109	
30890	0,515673	30890	1,40476	30890	-0,47875	
30891	0,564739	30891	1,36196	30891	-0,364708	
30892	0,603492	30892	1,33635	30892	-0,257539	
30893	0,65037	30893	1,30917	30893	-0,150058	
30894	0,673809	30894	1,2367	30894	-0,0360151	
30895	0,699123	30895	1,15923	30895	0,0817769	
30896	0,732251	30896	1,11706	30896	0,183947	
30897	0,757252	30897	1,04896	30897	0,293615	
30898	0,762565	30898	0,969303	30898	0,402034	
30899	0,769753	30899	0,896207	30899	0,507328	
30900	0,788192	30900	0,794684	30900	0,613872	
30901	0,785067	30901	0,70222	30901	0,704793	
30902	0,786942	30902	0,620689	30902	0,796965	
30903	0,769128	30903	0,496987	30903	0,896323	
30904	0,762878	30904	0,398588	30904	0,974747	
30905	0,726938	30905	0,303	30905	1,05411	
30906	0,7185	30906	0,190856	30906	1,11691	
30907	0,698498	30907	0,04029	30907	1,18815	
30908	0,676309	30908	-0,0409283	30908	1,24345	
30909	0,620055	30909	-0,157133	30909	1,29282	
30910	0,560676	30910	-0,264279	30910	1,32812	
30911	0,545675	30911	-0,366114	30911	1,37218	
30912	0,496609	30912	-0,459203	30912	1,38186	
30913	0,430667	30913	-0,585716	30913	1,40498	
30914	0,390977	30914	-0,664435	30914	1,41186	
30915	0,345974	30915	-0,772206	30915	1,41436	
30916	0,280969	30916	-0,847801	30916	1,39655	
