Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
30530	-0,492209	30530	-1,38478	30530	0,469522	
30531	-0,567214	30531	-1,3651	30531	0,365165	
30532	-0,607842	30532	-1,32105	30532	0,252372	
30533	-0,638469	30533	-1,34073	30533	0,161138	
30534	-0,664721	30534	-1,25483	30534	0,0436585	
30535	-0,68816	30535	-1,19079	30535	-0,0763206	
30536	-0,727225	30536	-1,1102	30536	-0,185364	
30537	-0,752539	30537	-1,04835	30537	-0,295345	
30538	-0,751914	30538	-0,983998	30538	-0,401889	
30539	-0,782854	30539	-0,876852	30539	-0,506558	
30540	-0,772853	30540	-0,782827	30540	-0,609665	
30541	-0,780666	30541	-0,713166	30541	-0,70746	
30542	-0,76004	30542	-0,616641	30542	-0,800569	
30543	-0,761915	30543	-0,496063	30543	-0,895552	
30544	-0,752227	30544	-0,410784	30544	-0,974601	
30545	-0,745039	30545	-0,273338	30545	-1,05615	
30546	-0,712849	30546	-0,193681	30546	-1,12083	
30547	-0,685347	30547	-0,080288	30547	-1,18675	
30548	-0,661908	30548	0,0240463	30548	-1,23955	
30549	-0,625968	30549	0,172426	30549	-1,29736	
30550	-0,577527	30550	0,255519	30550	-1,3311	
30551	-0,552526	30551	0,358604	30551	-1,3611	
30552	-0,494084	30552	0,459814	30552	-1,38672	
30553	-0,439393	30553	0,558838	30553	-1,4014	
30554	-0,40189	30554	0,697222	30554	-1,41859	
30555	-0,339386	30555	0,765945	30555	-1,4114	
30556	-0,297196	30556	0,877152	30556	-1,40328	
30557	-0,233754	30557	0,951498	30557	-1,38672	
30558	-0,169374	30558	1,03803	30558	-1,35985	
30559	-0,123434	30559	1,13018	30559	-1,32329	
30560	-0,0590542	30560	1,17048	30560	-1,27611	
30561	-0,00405043	30561	1,22233	30561	-1,22268	
30562	0,0712673	30562	1,25388	30562	-1,15988	
30563	0,137209	30563	1,31917	30563	-1,10083	
30564	0,199714	30564	1,37633	30564	-1,03147	
30565	0,257218	30565	1,35759	30565	-0,940232	
30566	0,316597	30566	1,41069	30566	-0,860559	
30567	0,352224	30567	1,39726	30567	-0,7687	
30568	0,413166	30568	1,42413	30568	-0,67934	
30569	0,475358	30569	1,39757	30569	-0,573734	
30570	0,522861	30570	1,38196	30570	-0,46594	
30571	0,565364	30571	1,3351	30571	-0,359396	
30572	0,61318	30572	1,32104	30572	-0,256914	
30573	0,648495	30573	1,2898	30573	-0,148183	
30574	0,665996	30574	1,23483	30574	-0,0357026	
30575	0,705686	30575	1,17735	30575	0,075528	
30576	0,714437	30576	1,1055	30576	0,189571	
30577	0,741001	30577	1,02709	30577	0,302363	
30578	0,753189	30578	0,989608	30578	0,397659	
30579	0,782254	30579	0,89402	30579	0,501079	
30580	0,774753	30580	0,827484	30580	0,603561	
30581	0,772253	30581	0,718151	30581	0,700732	
30582	0,779441	30582	0,610693	30582	0,802276	
30583	0,770691	30583	0,50261	30583	0,886324	
30584	0,762253	30584	0,419517	30584	0,969435	
30585	0,759752	30585	0,296753	30585	1,05036	
30586	0,731938	30586	0,17555	30586	1,12722	
30587	0,690998	30587	0,0677793	30587	1,18096	
30588	0,655058	30588	-0,0574844	30588	1,24126	
30589	0,635056	30589	-0,153697	30589	1,29094	
30590	0,586303	30590	-0,245536	30590	1,33125	
30591	0,544425	30591	-0,368301	30591	1,36437	
30592	0,503485	30592	-0,473885	30592	1,3878	
30593	0,449731	30593	-0,56791	30593	1,39936	
30594	0,416604	30594	-0,688488	30594	1,41967	
30595	0,337848	30595	-0,775642	30595	1,4153	
30596	0,29597	30596	-0,879664	30596	1,4028	
30597	0,225653	30597	-0,936829	30597	1,37561	
30598	0,192526	30598	-1,03741	30598	1,35749	
30599	0,110645	30599	-1,09708	30599	1,32125	
30600	0,0503283	30600	-1,17392	30600	1,27688	
30601	-0,00967582	30601	-1,24233	30601	1,22814	
30602	-0,0949942	30602	-1,26733	30602	1,16034	
30603	-0,135935	30603	-1,30731	30603	1,09879	
30604	-0,188126	30604	-1,35698	30604	1,0213	
30605	-0,24563	30605	-1,37228	30605	0,94194	
30606	-0,301571	30606	-1,42383	30606	0,865391	
30607	-0,372826	30607	-1,42226	30607	0,771032	
30608	-0,42908	30608	-1,43507	30608	0,68136	
30609	-0,467832	30609	-1,40321	30609	0,576378	
30610	-0,511898	30610	-1,39165	30610	0,469522	
30611	-0,569089	30611	-1,37728	30611	0,366415	
30612	-0,593466	30612	-1,33948	30612	0,260496	
30613	-0,632844	30613	-1,28482	30613	0,150202	
30614	-0,669096	30614	-1,21422	30614	0,0277238	
30615	-0,712224	30615	-1,19142	30615	-0,0694468	
30616	-0,719725	30616	-1,12301	30616	-0,18224	
30617	-0,739101	30617	-1,02461	30617	-0,301594	
30618	-0,751914	30618	-0,996806	30618	-0,396577	
30619	-0,778479	30619	-0,872167	30619	-0,509058	
30620	-0,772541	30620	-0,811565	30620	-0,60779	
30621	-0,786604	30621	-0,703483	30621	-0,70746	
30622	-0,780666	30622	-0,643818	30622	-0,791821	
30623	-0,770978	30623	-0,502936	30623	-0,894928	
30624	-0,759415	30624	-0,400476	30624	-0,974914	
30625	-0,751602	30625	-0,303638	30625	-1,04646	
30626	-0,720037	30626	-0,192119	30626	-1,12145	
30627	-0,690035	30627	-0,0877851	30627	-1,18394	
30628	-0,641907	30628	0,0534099	30628	-1,2458	
30629	-0,628781	30629	0,138064	30629	-1,2883	
30630	-0,58159	30630	0,245523	30630	-1,32923	
30631	-0,544713	30631	0,375472	30631	-1,36766	
30632	-0,499709	30632	0,479182	30632	-1,39265	
30633	-0,452206	30633	0,568522	30633	-1,40765	
30634	-0,397202	30634	0,673793	30634	-1,41452	
30635	-0,347824	30635	0,744079	30635	-1,40984	
30636	-0,295946	30636	0,869342	30636	-1,40015	
30637	-0,223128	30637	0,939627	30637	-1,38109	
30638	-0,161249	30638	1,03896	30638	-1,35797	
30639	-0,10562	30639	1,10456	30639	-1,32204	
30640	-0,0374902	30640	1,15923	30640	-1,27549	
30641	1,23455E-5	30641	1,21046	30641	-1,22393	
30642	0,0750175	30642	1,28543	30642	-1,16519	
30643	0,133147	30643	1,33166	30643	-1,09833	
30644	0,200651	30644	1,36946	30644	-1,03303	
30645	0,256593	30645	1,35415	30645	-0,939295	
30646	0,298158	30646	1,4082	30646	-0,857747	
30647	0,356599	30647	1,41069	30647	-0,76745	
30648	0,426604	30648	1,42225	30648	-0,677466	
30649	0,468795	30649	1,40007	30649	-0,571234	
30650	0,515673	30650	1,37789	30650	-0,459379	
30651	0,559426	30651	1,34666	30651	-0,360646	
30652	0,610992	30652	1,33104	30652	-0,256289	
30653	0,635994	30653	1,29761	30653	-0,150995	
30654	0,662558	30654	1,2392	30654	-0,0360151	
30655	0,700061	30655	1,19047	30655	0,072716	
30656	0,730375	30656	1,12893	30656	0,183947	
30657	0,737876	30657	1,0449	30657	0,292678	
30658	0,753815	30658	0,971802	30658	0,39391	
30659	0,766003	30659	0,906515	30659	0,503578	
30660	0,783504	30660	0,8178	30660	0,60731	
30661	0,785067	30661	0,707843	30661	0,705106	
30662	0,784129	30662	0,617565	30662	0,801339	
30663	0,771003	30663	0,490115	30663	0,895698	
30664	0,762565	30664	0,409521	30664	0,970372	
30665	0,743189	30665	0,285819	30665	1,04973	
30666	0,711312	30666	0,186171	30666	1,11941	
30667	0,706311	30667	0,0709031	30667	1,19283	
30668	0,656933	30668	-0,0474883	30668	1,24376	
30669	0,629743	30669	-0,136828	30669	1,28938	
30670	0,58724	30670	-0,249285	30670	1,32937	
30671	0,5513	30671	-0,382983	30671	1,36937	
30672	0,501922	30672	-0,462639	30672	1,3903	
30673	0,435042	30673	-0,560413	30673	1,40467	
30674	0,396915	30674	-0,669433	30674	1,4053	
30675	0,335035	30675	-0,763147	30675	1,41155	
30676	0,279719	30676	-0,842803	30676	1,39342	
30677	0,227841	30677	-0,954947	30677	1,38499	
30678	0,156586	30678	-1,02367	30678	1,35437	
30679	0,106895	30679	-1,08208	30679	1,31375	
30680	0,0622041	30680	-1,18548	30680	1,28219	
30681	-0,0209266	30681	-1,23734	30681	1,21533	
30682	-0,063742	30682	-1,28794	30682	1,16721	
30683	-0,127809	30683	-1,30762	30683	1,09379	
30684	-0,190626	30684	-1,36666	30684	1,0338	
30685	-0,242192	30685	-1,37197	30685	0,944127	
30686	-0,306259	30686	-1,38634	30686	0,855392	
30687	-0,343449	30687	-1,41196	30687	0,766658	
30688	-0,417516	30688	-1,43882	30688	0,685734	
30689	-0,469395	30689	-1,40571	30689	0,573566	
30690	-0,513773	30690	-1,38822	30690	0,470147	
30691	-0,549713	30691	-1,37447	30691	0,362041	
30692	-0,594091	30692	-1,33823	30692	0,262058	
30693	-0,640344	30693	-1,28419	30693	0,147703	
30694	-0,668471	30694	-1,23359	30694	0,0342852	
30695	-0,708161	30695	-1,19704	30695	-0,0697592	
30696	-0,713474	30696	-1,12582	30696	-0,186301	
30697	-0,738163	30697	-1,05085	30697	-0,294408	
30698	-0,748164	30698	-0,971191	30698	-0,403139	
30699	-0,787229	30699	-0,877165	30699	-0,50812	
30700	-0,784729	30700	-0,808129	30700	-0,609353	
30701	-0,777854	30701	-0,677868	30701	-0,711522	
30702	-0,770666	30702	-0,596962	30702	-0,804318	
30703	-0,785667	30703	-0,522616	30703	-0,886492	
30704	-0,766915	30704	-0,392666	30704	-0,972726	
30705	-0,730975	30705	-0,307075	30705	-1,04928	
30706	-0,711599	30706	-0,19618	30706	-1,11989	
30707	-0,683785	30707	-0,082787	30707	-1,18113	
30708	-0,656595	30708	0,0231092	30708	-1,23987	
30709	-0,611592	30709	0,152746	30709	-1,29392	
30710	-0,596904	30710	0,257393	30710	-1,33329	
30711	-0,534712	30711	0,35423	30711	-1,36422	
30712	-0,489396	30712	0,478557	30712	-1,3939	
30713	-0,451269	30713	0,59195	30713	-1,41077	
30714	-0,400015	30714	0,677854	30714	-1,41702	
30715	-0,337823	30715	0,770318	30715	-1,4139	
30716	-0,301258	30716	0,863095	30716	-1,39859	
30717	-0,228441	30717	0,933692	30717	-1,38016	
30718	-0,173437	30718	1,03397	30718	-1,35672	
30719	-0,108745	30719	1,09707	30719	-1,31767	
30720	-0,0581167	30720	1,15329	30720	-1,27267	
30721	0,00188747	30721	1,22108	30721	-1,21893	
30722	0,0659544	30722	1,2595	30722	-1,16176	
30723	0,125959	30723	1,33073	30723	-1,09864	
30724	0,1769	30724	1,37602	30724	-1,03303	
30725	0,254717	30725	1,37477	30725	-0,947731	
30726	0,29722	30726	1,35447	30726	-0,851498	
30727	0,361287	30727	1,41351	30727	-0,770262	
30728	0,426292	30728	1,39695	30728	-0,671842	
30729	0,474108	30729	1,41819	30729	-0,582795	
30730	0,520673	30730	1,40913	30730	-0,473751	
30731	0,557238	30731	1,39195	30731	-0,367832	
30732	0,611617	30732	1,33416	30732	-0,259414	
30733	0,630368	30733	1,29074	30733	-0,142247	
30734	0,679122	30734	1,23764	30734	-0,0247671	
30735	0,701311	30735	1,19859	30735	0,066467	
30736	0,733813	30736	1,11925	30736	0,190508	
30737	0,756315	30737	1,03771	30737	0,298302	
30738	0,750689	30738	0,963993	30738	0,405158	
30739	0,773191	30739	0,87559	30739	0,508578	
30740	0,781629	30740	0,810615	30740	0,607623	
30741	0,766628	30741	0,708467	30741	0,708543	
30742	0,778816	30742	0,603821	30742	0,802901	
30743	0,757252	30743	0,516667	30743	0,887887	
30744	0,761003	30744	0,385156	30744	0,979121	
30745	0,741626	30745	0,292379	30745	1,05005	
30746	0,721	30746	0,199603	30746	1,12191	
30747	0,696936	30747	0,081524	30747	1,18284	
30748	0,665996	30748	-0,0309322	30748	1,24532	
30749	0,624431	30749	-0,152135	30749	1,30313	
30750	0,594741	30750	-0,27365	30750	1,335	
30751	0,549113	30751	-0,362678	30751	1,36468	
30752	0,510985	30752	-0,472323	30752	1,39467	
30753	0,450981	30753	-0,593525	30753	1,40686	
30754	0,411916	30754	-0,695986	30754	1,41873	
30755	0,349411	30755	-0,7872	30755	1,4153	
30756	0,287845	30756	-0,861234	30756	1,40405	
30757	0,236279	30757	-0,952448	30757	1,37811	
30758	0,158461	30758	-1,02836	30758	1,34874	
30759	0,115333	30759	-1,10395	30759	1,3225	
30760	0,0615791	30760	-1,16924	30760	1,27688	
30761	0,0022	30761	-1,21516	30761	1,22627	
30762	-0,0534288	30762	-1,26108	30762	1,1569	
30763	-0,125309	30763	-1,32543	30763	1,09723	
30764	-0,190313	30764	-1,36104	30764	1,03255	
30765	-0,254068	30765	-1,38603	30765	0,946314	
30766	-0,304384	30766	-1,42226	30766	0,864141	
30767	-0,358762	30767	-1,40196	30767	0,766658	
30768	-0,408766	30768	-1,44601	30768	0,679798	
30769	-0,469395	30769	-1,40696	30769	0,571692	
30770	-0,515648	30770	-1,38166	30770	0,473896	
30771	-0,548775	30771	-1,36447	30771	0,361416	
30772	-0,589716	30772	-1,29825	30772	0,247685	
30773	-0,637531	30773	-1,28857	30773	0,149265	
30774	-0,665971	30774	-1,23234	30774	0,0299109	
30775	-0,695973	30775	-1,18673	30775	-0,0744459	
30776	-0,733475	30776	-1,13082	30776	-0,184114	
30777	-0,742226	30777	-1,0321	30777	-0,300969	
30778	-0,744414	30778	-0,966193	30778	-0,400327	
30779	-0,763165	30779	-0,90278	30779	-0,506558	
30780	-0,772853	30780	-0,814377	30780	-0,603728	
30781	-0,786292	30781	-0,694424	30781	-0,711835	
30782	-0,769103	30782	-0,607582	30782	-0,802756	
30783	-0,771291	30783	-0,502936	30783	-0,893053	
30784	-0,767228	30784	-0,405161	30784	-0,965853	
30785	-0,7316	30785	-0,303951	30785	-1,05053	
30786	-0,716599	30786	-0,164318	30786	-1,13051	
30787	-0,697223	30787	-0,071229	30787	-1,18238	
30788	-0,673784	30788	0,0505985	30788	-1,24393	
30789	-0,62253	30789	0,177112	30789	-1,29923	
30790	-0,599404	30790	0,270513	30790	-1,33079	
30791	-0,5369	30791	0,38172	30791	-1,36828	
30792	-0,504397	30792	0,479494	30792	-1,39265	
30793	-0,446893	30793	0,568522	30793	-1,40484	
30794	-0,39814	30794	0,675355	30794	-1,41515	
30795	-0,353137	30795	0,742204	30795	-1,40328	
30796	-0,29282	30796	0,865281	30796	-1,40171	
30797	-0,220628	30797	0,931506	30797	-1,37859	
30798	-0,161874	30798	1,01897	30798	-1,35547	
30799	-0,0899938	30799	1,09332	30799	-1,32142	
30800	-0,0596793	30800	1,19109	30800	-1,2808	
30801	0,0118882	30801	1,23389	30801	-1,22518	
30802	0,0750175	30802	1,25076	30802	-1,16113	
30803	0,123771	30803	1,30698	30803	-1,09114	
30804	0,197213	30804	1,32385	30804	-1,01928	
30805	0,25378	30805	1,38633	30805	-0,943044	
30806	0,317534	30806	1,43818	30806	-0,862433	
30807	0,3616	30807	1,41944	30807	-0,767137	
30808	0,422542	30808	1,42319	30808	-0,675591	
30809	0,477545	30809	1,4335	30809	-0,580608	
30810	0,514735	30810	1,37914	30810	-0,466565	
30811	0,548488	30811	1,35665	30811	-0,360334	
30812	0,601304	30812	1,32229	30812	-0,250665	
30813	0,635681	30813	1,28918	30813	-0,147246	
30814	0,663808	30814	1,21546	30814	-0,033828	
30815	0,709436	30815	1,19547	30815	0,0705288	
30816	0,7235	30816	1,12143	30816	0,186759	
30817	0,744126	30817	1,04834	30817	0,292365	
30818	0,760377	30818	0,993357	30818	0,397034	
30819	0,768503	30819	0,889335	30819	0,511702	
30820	0,775691	30820	0,788749	30820	0,617621	
30821	0,773816	30821	0,716277	30821	0,707293	
30822	0,764753	30822	0,592575	30822	0,804776	
30823	0,773503	30823	0,510732	30823	0,882575	
30824	0,760065	30824	0,395464	30824	0,976621	
30825	0,737876	30825	0,296128	30825	1,04692	
30826	0,726625	30826	0,176799	30826	1,12253	
30827	0,695685	30827	0,0590327	30827	1,1919	
30828	0,648807	30828	-0,0125019	30828	1,24345	
30829	0,625993	30829	-0,13964	30829	1,28782	
30830	0,578177	30830	-0,266778	30830	1,33468	
30831	0,550988	30831	-0,366114	30831	1,36655	
30832	0,505985	30832	-0,473572	30832	1,38905	
30833	0,449418	30833	-0,580093	30833	1,40436	
30834	0,408166	30834	-0,680367	30834	1,41811	
30835	0,348474	30835	-0,761585	30835	1,41123	
30836	0,294095	30836	-0,870293	30836	1,40092	
30837	0,238154	30837	-0,959008	30837	1,38561	
30838	0,156273	30838	-1,01867	30838	1,34812	
30839	0,115333	30839	-1,09614	30839	1,32125	
30840	0,0581413	30840	-1,17174	30840	1,27844	
30841	-0,0243643	30841	-1,22797	30841	1,22158	
30842	-0,07093	30842	-1,26826	30842	1,1619	
30843	-0,127809	30843	-1,31012	30843	1,10441	
30844	-0,205627	30844	-1,3651	30844	1,0263	
30845	-0,247505	30845	-1,38759	30845	0,950376	
30846	-0,313447	30846	-1,38822	30846	0,862578	
30847	-0,347824	30847	-1,42383	30847	0,772282	
30848	-0,40439	30848	-1,40633	30848	0,676986	
30849	-0,464082	30849	-1,43601	30849	0,576691	
30850	-0,499084	30850	-1,3829	30850	0,469209	
30851	-0,553463	30851	-1,37853	30851	0,371101	
30852	-0,606592	30852	-1,32574	30852	0,256434	
30853	-0,621593	30853	-1,26826	30853	0,144891	
30854	-0,673471	30854	-1,21797	30854	0,0308483	
30855	-0,693785	30855	-1,18736	30855	-0,0713214	
30856	-0,718474	30856	-1,11988	30856	-0,185364	
30857	-0,740663	30857	-1,05241	30857	-0,295032	
30858	-0,773166	30858	-0,995869	30858	-0,396577	
30859	-0,781604	30859	-0,894658	30859	-0,502496	
30860	-0,777228	30860	-0,818125	30860	-0,606853	
30861	-0,780354	30861	-0,740656	30861	-0,699649	
30862	-0,768165	30862	-0,603834	30862	-0,803694	
30863	-0,776603	30863	-0,512307	30863	-0,887741	
30864	-0,760665	30864	-0,417344	30864	-0,968352	
30865	-0,728163	30865	-0,313635	30865	-1,04834	
30866	-0,718474	30866	-0,167442	30866	-1,12333	
30867	-0,68566	30867	-0,0759147	30867	-1,18675	
30868	-0,672534	30868	0,0471623	30868	-1,24737	
30869	-0,630031	30869	0,150872	30869	-1,29048	
30870	-0,591591	30870	0,259892	30870	-1,33204	
30871	-0,546275	30871	0,366725	30871	-1,36391	
30872	-0,499397	30872	0,460127	30872	-1,3864	
30873	-0,451269	30873	0,583204	30873	-1,40578	
30874	-0,385639	30874	0,660361	30874	-1,41421	
30875	-0,349699	30875	0,763134	30875	-1,40796	
30876	-0,276882	30876	0,858721	30876	-1,40265	
30877	-0,238129	30877	0,928069	30877	-1,37578	
30878	-0,166874	30878	1,03928	30878	-1,36016	
30879	-0,11312	30879	1,09269	30879	-1,31735	
30880	-0,0478034	30880	1,16173	30880	-1,27455	
30881	0,0081379	30881	1,23857	30881	-1,22331	
30882	0,0743925	30882	1,26356	30882	-1,16144	
30883	0,138459	30883	1,3251	30883	-1,10489	
30884	0,184713	30884	1,34666	30884	-1,02303	
30885	0,256593	30885	1,38695	30885	-0,946481	
30886	0,318784	30886	1,41507	30886	-0,865245	
30887	0,356287	30887	1,43194	30887	-0,774949	
30888	0,423479	30888	1,43912	30888	-0,67934	
30889	0,466295	30889	1,42225	30889	-0,581857	
30890	0,524424	30890	1,37758	30890	-0,464378	
30891	0,558176	30891	1,37571	30891	-0,370957	
30892	0,602867	30892	1,34572	30892	-0,261601	
30893	0,633494	30893	1,27543	30893	-0,143184	
30894	0,671309	30894	1,25794	30894	-0,0419516	
30895	0,701311	30895	1,16142	30895	0,0795898	
30896	0,72975	30896	1,10488	30896	0,184259	
30897	0,746314	30897	1,06614	30897	0,289241	
30898	0,770691	30898	0,987734	30898	0,395472	
30899	0,761315	30899	0,920572	30899	0,501391	
30900	0,765065	30900	0,787499	30900	0,609185	
30901	0,778816	30901	0,700658	30901	0,710417	
30902	0,770691	30902	0,604133	30902	0,800089	
30903	0,76069	30903	0,506046	30903	0,889449	
30904	0,757877	30904	0,399838	30904	0,973809	
30905	0,744439	30905	0,274261	30905	1,05754	
30906	0,716624	30906	0,209287	30906	1,1166	
30907	0,678809	30907	0,0849601	30907	1,18721	
30908	0,657245	30908	-0,00625436	30908	1,23783	
30909	0,629431	30909	-0,138078	30909	1,29375	
30910	0,585678	30910	-0,239913	30910	1,33062	
30911	0,5413	30911	-0,36955	30911	1,36624	
30912	0,503485	30912	-0,464826	30912	1,38811	
30913	0,456919	30913	-0,567598	30913	1,40811	
30914	0,39879	30914	-0,683178	30914	1,41092	
30915	0,356599	30915	-0,768457	30915	1,41248	
30916	0,28722	30916	-0,849988	30916	1,39749	
30917	0,223153	30917	-0,939328	30917	1,38218	
30918	0,175024	30918	-1,05397	30918	1,36249	
30919	0,118458	30919	-1,09489	30919	1,31937	
30920	0,0600165	30920	-1,18954	30920	1,27969	
30921	-0,0112384	30921	-1,23328	30921	1,2272	
30922	-0,0809307	30922	-1,27232	30922	1,16253	
30923	-0,129997	30923	-1,29356	30923	1,09348	
30924	-0,200626	30924	-1,3854	30924	1,03286	
30925	-0,244379	30925	-1,38228	30925	0,943814	
30926	-0,314072	30926	-1,41883	30926	0,868515	
30927	-0,362825	30927	-1,41446	30927	0,771969	
30928	-0,412829	30928	-1,37697	30928	0,666987	
30929	-0,460644	30929	-1,4157	30929	0,574816	
30930	-0,516273	30930	-1,40227	30930	0,476396	
30931	-0,550338	30931	-1,37603	30931	0,368602	
30932	-0,597529	30932	-1,312	30932	0,251122	
30933	-0,640657	30933	-1,28232	30933	0,14864	
30934	-0,65847	30934	-1,26358	30934	0,0449083	
30935	-0,701598	30935	-1,17549	30935	-0,0772579	
30936	-0,728475	30936	-1,12551	30936	-0,180052	
30937	-0,745351	30937	-1,03679	30937	-0,29597	
30938	-0,752852	30938	-0,993682	30938	-0,399389	
30939	-0,770666	30939	-0,886849	30939	-0,51062	
30940	-0,788792	30940	-0,800945	30940	-0,60654	
30941	-0,788167	30941	-0,737844	30941	-0,69465	
30942	-0,769415	30942	-0,609457	30942	-0,800569	
30943	-0,789729	30943	-0,489504	30943	-0,888366	
30944	-0,745976	30944	-0,409222	30944	-0,969602	
30945	-0,744414	30945	-0,287395	30945	-1,05271	
30946	-0,718162	30946	-0,174002	30946	-1,1252	
30947	-0,688472	30947	-0,0837242	30947	-1,18363	
30948	-0,663158	30948	0,0412271	30948	-1,24549	
30949	-0,623468	30949	0,144624	30949	-1,29142	
30950	-0,583465	30950	0,25833	30950	-1,33079	
30951	-0,562214	30951	0,353293	30951	-1,35828	
30952	-0,501897	30952	0,471372	30952	-1,38922	
30953	-0,461582	30953	0,576956	30953	-1,40546	
30954	-0,403453	30954	0,669732	30954	-1,41077	
30955	-0,351262	30955	0,743141	30955	-1,40453	
30956	-0,274069	30956	0,845602	30956	-1,40046	
30957	-0,230629	30957	0,951498	30957	-1,3839	
30958	-0,171562	30958	1,01085	30958	-1,35391	
30959	-0,100932	30959	1,06645	30959	-1,31423	
30960	-0,0593667	30960	1,15985	30960	-1,27549	
30961	0,0156384	30961	1,22514	30961	-1,2205	
30962	0,082518	30962	1,29605	30962	-1,16769	
30963	0,127521	30963	1,31667	30963	-1,09927	
30964	0,17815	30964	1,34759	30964	-1,02584	
30965	0,241279	30965	1,39195	30965	-0,944606	
30966	0,311284	30966	1,42819	30966	-0,861496	
30967	0,374726	30967	1,39914	30967	-0,768387	
30968	0,412228	30968	1,40944	30968	-0,672154	
30969	0,468482	30969	1,39445	30969	-0,571859	
30970	0,513798	30970	1,38102	30970	-0,471564	
30971	0,555988	30971	1,38164	30971	-0,368457	
30972	0,593491	30972	1,35009	30972	-0,262226	
30973	0,641932	30973	1,30823	30973	-0,14912	
30974	0,666308	30974	1,22295	30974	-0,0363275	
30975	0,677247	30975	1,18797	30975	0,0717786	
30976	0,715062	30976	1,11831	30976	0,178947	
30977	0,738501	30977	0,992419	30977	0,303926	
