Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
30418	0,75944	30418	0,966492	30418	0,398909	
30419	0,775691	30419	0,862782	30419	0,512639	
30420	0,778816	30420	0,791872	30420	0,606685	
30421	0,784442	30421	0,716589	30421	0,704481	
30422	0,780066	30422	0,620377	30422	0,799777	
30423	0,778504	30423	0,496675	30423	0,890074	
30424	0,762565	30424	0,399838	30424	0,971934	
30425	0,743501	30425	0,292067	30425	1,04817	
30426	0,715062	30426	0,19523	30426	1,12378	
30427	0,691935	30427	0,0833982	30427	1,18971	
30428	0,658183	30428	-0,0627948	30428	1,24626	
30429	0,644432	30429	-0,155259	30429	1,29469	
30430	0,600054	30430	-0,258344	30430	1,32937	
30431	0,552863	30431	-0,372986	30431	1,36593	
30432	0,489421	30432	-0,484818	30432	1,38811	
30433	0,458169	30433	-0,561975	30433	1,39592	
30434	0,397227	30434	-0,673807	30434	1,41373	
30435	0,354412	30435	-0,77408	30435	1,40998	
30436	0,304408	30436	-0,887161	30436	1,4078	
30437	0,235029	30437	-0,958383	30437	1,38561	
30438	0,185963	30438	-1,0043	30438	1,34999	
30439	0,108145	30439	-1,08427	30439	1,325	
30440	0,0631417	30440	-1,17236	30440	1,27813	
30441	-0,00436296	30441	-1,2364	30441	1,22595	
30442	-0,0653047	30442	-1,26982	30442	1,16596	
30443	-0,134059	30443	-1,33511	30443	1,10129	
30444	-0,180313	30444	-1,35229	30444	1,02974	
30445	-0,245005	30445	-1,35635	30445	0,93944	
30446	-0,306884	30446	-1,4357	30446	0,86789	
30447	-0,361262	30447	-1,4182	30447	0,774156	
30448	-0,420954	30448	-1,41071	30448	0,671674	
30449	-0,462519	30449	-1,39634	30449	0,572941	
30450	-0,514085	30450	-1,38447	30450	0,468272	
30451	-0,553151	30451	-1,36323	30451	0,365165	
30452	-0,609404	30452	-1,34011	30452	0,257684	
30453	-0,639094	30453	-1,2995	30453	0,148953	
30454	-0,674096	30454	-1,24265	30454	0,0392843	
30455	-0,703473	30455	-1,17892	30455	-0,0756957	
30456	-0,712224	30456	-1,12269	30456	-0,185364	
30457	-0,736913	30457	-1,03773	30457	-0,296595	
30458	-0,756602	30458	-0,967442	30458	-0,402826	
30459	-0,772541	30459	-0,88966	30459	-0,505621	
30460	-0,781604	30460	-0,809379	30460	-0,608103	
30461	-0,785667	30461	-0,69661	30461	-0,710272	
30462	-0,788792	30462	-0,620078	30462	-0,795882	
30463	-0,770978	30463	-0,529176	30463	-0,885867	
30464	-0,760665	30464	-0,381108	30464	-0,97835	
30465	-0,743164	30465	-0,28677	30465	-1,05021	
30466	-0,714724	30466	-0,181499	30466	-1,12208	
30467	-0,679097	30467	-0,0412407	30467	-1,19425	
30468	-0,645344	30468	0,00405413	30468	-1,23393	
30469	-0,641282	30469	0,134004	30469	-1,28986	
30470	-0,566902	30470	0,259892	30470	-1,33141	
30471	-0,539087	30471	0,36079	30471	-1,36266	
30472	-0,509085	30472	0,503547	30472	-1,4014	
30473	-0,445331	30473	0,589139	30473	-1,4089	
30474	-0,400328	30474	0,668483	30474	-1,41109	
30475	-0,348449	30475	0,79937	30475	-1,41734	
30476	-0,295008	30476	0,854036	30476	-1,39953	
30477	-0,225316	30477	0,932755	30477	-1,38297	
30478	-0,158436	30478	1,01397	30478	-1,35422	
30479	-0,120621	30479	1,09144	30479	-1,3186	
30480	-0,0524913	30480	1,16673	30480	-1,27674	
30481	-0,0140511	30481	1,22577	30481	-1,21831	
30482	0,074705	30482	1,26669	30482	-1,16644	
30483	0,144085	30483	1,32354	30483	-1,10145	
30484	0,176274	30484	1,3704	30484	-1,02678	
30485	0,246592	30485	1,37977	30485	-0,943357	
30486	0,300346	30486	1,39632	30486	-0,855559	
30487	0,361287	30487	1,38039	30487	-0,762451	
30488	0,43598	30488	1,41163	30488	-0,674341	
30489	0,472545	30489	1,39695	30489	-0,574046	
30490	0,510673	30490	1,40663	30490	-0,477188	
30491	0,555988	30491	1,38945	30491	-0,370019	
30492	0,599741	30492	1,34385	30492	-0,261913	
30493	0,645057	30493	1,30324	30493	-0,150058	
30494	0,659433	30494	1,24107	30494	-0,0385147	
30495	0,709749	30495	1,1914	30495	0,0720911	
30496	0,732251	30496	1,13205	30496	0,186446	
30497	0,742564	30497	1,03834	30497	0,298302	
30498	0,767565	30498	0,967742	30498	0,406408	
30499	0,781629	30499	0,879338	30499	0,510452	
30500	0,784442	30500	0,793434	30500	0,609497	
30501	0,781629	30501	0,704094	30501	0,710417	
30502	0,770066	30502	0,618502	30502	0,808525	
30503	0,771941	30503	0,512294	30503	0,890074	
30504	0,743814	30504	0,41858	30504	0,973809	
30505	0,742876	30505	0,285819	30505	1,05317	
30506	0,734438	30506	0,176175	30506	1,12035	
30507	0,689435	30507	0,0996419	30507	1,17409	
30508	0,654745	30508	-0,0381169	30508	1,24532	
30509	0,620993	30509	-0,125895	30509	1,28438	
30510	0,586928	30510	-0,24741	30510	1,3325	
30511	0,544737	30511	-0,385482	30511	1,3678	
30512	0,495984	30512	-0,462951	30512	1,38967	
30513	0,465982	30513	-0,556352	30513	1,40248	
30514	0,379726	30514	-0,65319	30514	1,40373	
30515	0,353474	30515	-0,764396	30515	1,40905	
30516	0,286282	30516	-0,877477	30516	1,41311	
30517	0,234091	30517	-0,913088	30517	1,37655	
30518	0,161899	30518	-1,0446	30518	1,35999	
30519	0,115333	30519	-1,0874	30519	1,31562	
30520	0,0475156	30520	-1,16112	30520	1,27532	
30521	-0,019989	30521	-1,22297	30521	1,2197	
30522	-0,0621794	30522	-1,27295	30522	1,1669	
30523	-0,120621	30523	-1,3198	30523	1,09191	
30524	-0,186876	30524	-1,36354	30524	1,0363	
30525	-0,245317	30525	-1,38853	30525	0,943189	
30526	-0,307196	30526	-1,38759	30526	0,863203	
30527	-0,357825	30527	-1,41196	30527	0,76947	
30528	-0,409703	30528	-1,41664	30528	0,68011	
30529	-0,449081	30529	-1,40134	30529	0,572941	
30530	-0,508773	30530	-1,39196	30530	0,472959	
30531	-0,557838	30531	-1,36041	30531	0,366415	
30532	-0,58659	30532	-1,33886	30532	0,256434	
30533	-0,631281	30533	-1,29325	30533	0,147078	
30534	-0,670034	30534	-1,22765	30534	0,0286611	
30535	-0,691285	30535	-1,18423	30535	-0,0747583	
30536	-0,723787	30536	-1,12832	30536	-0,18224	
30537	-0,750039	30537	-1,05959	30537	-0,291596	
30538	-0,756915	30538	-0,98681	30538	-0,397515	
30539	-0,769103	30539	-0,872479	30539	-0,509995	
30540	-0,771916	30540	-0,802194	30540	-0,607165	
30541	-0,771291	30541	-0,701296	30541	-0,710585	
30542	-0,774728	30542	-0,585716	30542	-0,809005	
30543	-0,769415	30543	-0,526364	30543	-0,883992	
30544	-0,754414	30544	-0,397977	30544	-0,975538	
30545	-0,731913	30545	-0,26709	30545	-1,05646	
30546	-0,718162	30546	-0,175876	30546	-1,12176	
30547	-0,683785	30547	-0,0880975	30547	-1,18425	
30548	-0,665971	30548	0,0362291	30548	-1,24018	
30549	-0,625656	30549	0,152121	30549	-1,28955	
30550	-0,599091	30550	0,257705	30550	-1,33329	
30551	-0,553463	30551	0,367038	30551	-1,35985	
30552	-0,499397	30552	0,482305	30552	-1,39297	
30553	-0,452519	30553	0,562587	30553	-1,40296	
30554	-0,400328	30554	0,674418	30554	-1,41546	
30555	-0,331885	30555	0,739393	30555	-1,40703	
30556	-0,294695	30556	0,863407	30556	-1,40109	
30557	-0,220315	30557	0,948374	30557	-1,38234	
30558	-0,174062	30558	1,0374	30558	-1,35422	
30559	-0,10312	30559	1,11331	30559	-1,31954	
30560	-0,0534288	30560	1,16017	30560	-1,27236	
30561	0,00407513	30561	1,22202	30561	-1,22424	
30562	0,0700172	30562	1,28137	30562	-1,16863	
30563	0,138147	30563	1,31479	30563	-1,10083	
30564	0,184088	30564	1,35415	30564	-1,01678	
30565	0,242217	30565	1,33416	30565	-0,940857	
30566	0,305033	30566	1,3982	30566	-0,864308	
30567	0,362225	30567	1,41226	30567	-0,771199	
30568	0,420666	30568	1,40226	30568	-0,671529	
30569	0,473483	30569	1,41444	30569	-0,577796	
30570	0,510048	30570	1,37789	30570	-0,466877	
30571	0,570677	30571	1,35415	30571	-0,361271	
30572	0,612242	30572	1,34135	30572	-0,260663	
30573	0,636931	30573	1,29355	30573	-0,145059	
30574	0,675372	30574	1,22951	30574	-0,0353902	
30575	0,701311	30575	1,18172	30575	0,0745906	
30576	0,71975	30576	1,13892	30576	0,178947	
30577	0,744751	30577	1,04771	30577	0,291115	
30578	0,761315	30578	0,963993	30578	0,401721	
30579	0,766003	30579	0,909327	30579	0,50764	
30580	0,785692	30580	0,802181	30580	0,60856	
30581	0,787879	30581	0,707843	30581	0,70823	
30582	0,768503	30582	0,597573	30582	0,806026	
30583	0,776316	30583	0,506983	30583	0,890386	
30584	0,758502	30584	0,405148	30584	0,967873	
30585	0,747564	30585	0,281134	30585	1,04348	
30586	0,709749	30586	0,178674	30586	1,12722	
30587	0,681935	30587	0,0777754	30587	1,18252	
30588	0,675997	30588	-0,0328065	30588	1,23939	
30589	0,622868	30589	-0,149011	30589	1,28688	
30590	0,594741	30590	-0,244287	30590	1,33781	
30591	0,544112	30591	-0,36424	30591	1,36655	
30592	0,508485	30592	-0,470761	30592	1,39311	
30593	0,448481	30593	-0,579781	30593	1,40498	
30594	0,409103	30594	-0,665997	30594	1,41436	
30595	0,350349	30595	-0,779703	30595	1,41717	
30596	0,303471	30596	-0,866544	30596	1,40311	
30597	0,254092	30597	-0,953073	30597	1,39061	
30598	0,192213	30598	-1,02148	30598	1,35905	
30599	0,101269	30599	-1,09021	30599	1,31906	
30600	0,0587664	30600	-1,17767	30600	1,28126	
30601	-0,00998834	30601	-1,21953	30601	1,22408	
30602	-0,0753053	30602	-1,26014	30602	1,16503	
30603	-0,129059	30603	-1,28857	30603	1,09566	
30604	-0,200001	30604	-1,34917	30604	1,02692	
30605	-0,246567	30605	-1,38697	30605	0,946314	
30606	-0,302821	30606	-1,40852	30606	0,862266	
30607	-0,357512	30607	-1,38915	30607	0,765408	
30608	-0,412516	30608	-1,43007	30608	0,681672	
30609	-0,469707	30609	-1,40383	30609	0,56888	
30610	-0,511585	30610	-1,3854	30610	0,469834	
30611	-0,570027	30611	-1,35854	30611	0,366415	
30612	-0,585965	30612	-1,33699	30612	0,256434	
30613	-0,627843	30613	-1,27045	30613	0,145516	
30614	-0,675659	30614	-1,23453	30614	0,0342852	
30615	-0,707224	30615	-1,18704	30615	-0,0750708	
30616	-0,7266	30616	-1,10583	30616	-0,185989	
30617	-0,746601	30617	-1,06241	30617	-0,291908	
30618	-0,765353	30618	-0,958383	30618	-0,403139	
30619	-0,769728	30619	-0,880601	30619	-0,50812	
30620	-0,769103	30620	-0,804068	30620	-0,610602	
30621	-0,781604	30621	-0,686927	30621	-0,712459	
30622	-0,780354	30622	-0,608832	30622	-0,801506	
30623	-0,768165	30623	-0,501062	30623	-0,888679	
30624	-0,753789	30624	-0,40766	30624	-0,974601	
30625	-0,733163	30625	-0,299578	30625	-1,0499	
30626	-0,725975	30626	-0,193994	30626	-1,11926	
30627	-0,682847	30627	-0,0496749	30627	-1,19113	
30628	-0,657845	30628	0,0381034	30628	-1,24112	
30629	-0,633469	30629	0,138689	30629	-1,28986	
30630	-0,596904	30630	0,225843	30630	-1,3236	
30631	-0,542212	30631	0,349857	30631	-1,36328	
30632	-0,490021	30632	0,468248	30632	-1,39203	
30633	-0,447518	30633	0,567272	30633	-1,40453	
30634	-0,403765	30634	0,682228	30634	-1,41265	
30635	-0,341574	30635	0,769381	30635	-1,41359	
30636	-0,285945	30636	0,872154	30636	-1,40296	
30637	-0,250942	30637	0,956808	30637	-1,38203	
30638	-0,175937	30638	1,00148	30638	-1,34829	
30639	-0,11187	30639	1,12143	30639	-1,32579	
30640	-0,0574916	30640	1,1686	30640	-1,27486	
30641	0,0187636	30641	1,23108	30641	-1,22862	
30642	0,0722048	30642	1,29699	30642	-1,17082	
30643	0,14471	30643	1,31698	30643	-1,0977	
30644	0,178462	30644	1,35884	30644	-1,02647	
30645	0,251905	30645	1,37415	30645	-0,945544	
30646	0,303471	30646	1,39101	30646	-0,858996	
30647	0,366288	30647	1,40226	30647	-0,769325	
30648	0,423167	30648	1,40976	30648	-0,675591	
30649	0,476608	30649	1,41944	30649	-0,574984	
30650	0,509423	30650	1,40476	30650	-0,475938	
30651	0,572864	30651	1,37602	30651	-0,370644	
30652	0,593803	30652	1,32791	30652	-0,259726	
30653	0,627243	30653	1,30105	30653	-0,151307	
30654	0,670371	30654	1,25607	30654	-0,042264	
30655	0,706936	30655	1,19953	30655	0,0692791	
30656	0,737876	30656	1,1358	30656	0,177385	
30657	0,749752	30657	1,0652	30657	0,288303	
30658	0,763503	30658	0,960557	30658	0,407658	
30659	0,770066	30659	0,887773	30659	0,505453	
30660	0,782879	30660	0,811865	30660	0,605436	
30661	0,766628	30661	0,710654	30661	0,714479	
30662	0,767253	30662	0,607257	30662	0,801339	
30663	0,760377	30663	0,50917	30663	0,884137	
30664	0,761003	30664	0,392028	30664	0,976309	
30665	0,734126	30665	0,272075	30665	1,05723	
30666	0,718812	30666	0,18211	30666	1,12128	
30667	0,710061	30667	0,0830858	30667	1,17971	
30668	0,655995	30668	-0,0453016	30668	1,23939	
30669	0,635369	30669	-0,142764	30669	1,28844	
30670	0,590053	30670	-0,250847	30670	1,33656	
30671	0,551925	30671	-0,35112	30671	1,36062	
30672	0,498172	30672	-0,450144	30672	1,38468	
30673	0,458482	30673	-0,581967	30673	1,4078	
30674	0,408791	30674	-0,666934	30674	1,40936	
30675	0,351912	30675	-0,785013	30675	1,41405	
30676	0,291907	30676	-0,849988	30676	1,40623	
30677	0,230028	30677	-0,938703	30677	1,38311	
30678	0,174399	30678	-1,01649	30678	1,35718	
30679	0,124083	30679	-1,08646	30679	1,31438	
30680	0,0562662	30680	-1,16518	30680	1,28344	
30681	-0,012801	30681	-1,24889	30681	1,22252	
30682	-0,0787431	30682	-1,27951	30682	1,16596	
30683	-0,115621	30683	-1,29794	30683	1,09223	
30684	-0,175625	30684	-1,36697	30684	1,03567	
30685	-0,240004	30685	-1,37447	30685	0,942565	
30686	-0,29157	30686	-1,37978	30686	0,853205	
30687	-0,366575	30687	-1,41039	30687	0,766033	
30688	-0,410016	30688	-1,41477	30688	0,673861	
30689	-0,455019	30689	-1,38853	30689	0,570129	
30690	-0,518461	30690	-1,3829	30690	0,467022	
30691	-0,556588	30691	-1,3701	30691	0,360478	
30692	-0,599404	30692	-1,34604	30692	0,262058	
30693	-0,633156	30693	-1,29356	30693	0,149265	
30694	-0,690035	30694	-1,25264	30694	0,0427212	
30695	-0,711599	30695	-1,17142	30695	-0,0775703	
30696	-0,735663	30696	-1,14175	30696	-0,17724	
30697	-0,752227	30697	-1,03929	30697	-0,29347	
30698	-0,776291	30698	-0,965255	30698	-0,402201	
30699	-0,755039	30699	-0,908715	30699	-0,501559	
30700	-0,770978	30700	-0,803756	30700	-0,605916	
30701	-0,781604	30701	-0,719726	30701	-0,699337	
30702	-0,774728	30702	-0,61508	30702	-0,798382	
30703	-0,767853	30703	-0,513869	30703	-0,892428	
30704	-0,730663	30704	-0,438586	30704	-0,96554	
30705	-0,740663	30705	-0,292705	30705	-1,04928	
30706	-0,725662	30706	-0,18962	30706	-1,11864	
30707	-0,69316	30707	-0,0740404	30707	-1,18488	
30708	-0,669721	30708	0,035292	30708	-1,24299	
30709	-0,615655	30709	0,15587	30709	-1,29392	
30710	-0,585965	30710	0,23865	30710	-1,32829	
30711	-0,552838	30711	0,357354	30711	-1,3611	
30712	-0,50096	30712	0,504484	30712	-1,39671	
30713	-0,46377	30713	0,563836	30713	-1,40046	
30714	-0,401265	30714	0,707218	30714	-1,42109	
30715	-0,351887	30715	0,73502	30715	-1,40952	
30716	-0,285632	30716	0,847163	30716	-1,39953	
30717	-0,243442	30717	0,955871	30717	-1,38203	
30718	-0,168437	30718	1,0121	30718	-1,35141	
30719	-0,104995	30719	1,09644	30719	-1,32079	
30720	-0,0453033	30720	1,19203	30720	-1,2833	
30721	0,0168885	30721	1,21639	30721	-1,22549	
30722	0,0647043	30722	1,26419	30722	-1,16301	
30723	0,141897	30723	1,3276	30723	-1,10114	
30724	0,194088	30724	1,35978	30724	-1,02272	
30725	0,249092	30725	1,38508	30725	-0,95023	
30726	0,299095	30726	1,38914	30726	-0,855559	
30727	0,379101	30727	1,41351	30727	-0,772449	
30728	0,417541	30728	1,42288	30728	-0,671842	
30729	0,476608	30729	1,37914	30729	-0,572796	
30730	0,512235	30730	1,39445	30730	-0,471877	
30731	0,564114	30731	1,35353	30731	-0,362833	
30732	0,604117	30732	1,33041	30732	-0,255977	
30733	0,648495	30733	1,29418	30733	-0,149433	
30734	0,68881	30734	1,257	30734	-0,0388271	
30735	0,702561	30735	1,19859	30735	0,0708413	
30736	0,734126	30736	1,14392	30736	0,178635	
30737	0,735063	30737	1,06052	30737	0,292678	
30738	0,760377	30738	0,951185	30738	0,40672	
30739	0,773191	30739	0,899018	30739	0,503891	
30740	0,80038	30740	0,810928	30740	0,606373	
30741	0,773816	30741	0,711279	30741	0,704793	
30742	0,772878	30742	0,63662	30742	0,79759	
30743	0,782879	30743	0,507296	30743	0,891324	
30744	0,750377	30744	0,389841	30744	0,976934	
30745	0,744126	30745	0,292379	30745	1,04942	
30746	0,705061	30746	0,228654	30746	1,11597	
30747	0,688185	30747	0,077463	30747	1,18065	
30748	0,671934	30748	-0,0209361	30748	1,24751	
30749	0,625681	30749	-0,1134	30749	1,28157	
30750	0,597241	30750	-0,271151	30750	1,33937	
30751	0,5463	30751	-0,393916	30751	1,37405	
30752	0,513173	30752	-0,495439	30752	1,39155	
30753	0,459732	30753	-0,593838	30753	1,40842	
30754	0,412228	30754	-0,685989	30754	1,41936	
30755	0,340661	30755	-0,776579	30755	1,40873	
30756	0,296283	30756	-0,860609	30756	1,40967	
30757	0,217527	30757	-0,932768	30757	1,38624	
30758	0,200339	30758	-1,0371	30758	1,3628	
30759	0,113458	30759	-1,09708	30759	1,32125	
30760	0,0500158	30760	-1,15549	30760	1,27688	
30761	-0,00748817	30761	-1,22703	30761	1,22533	
30762	-0,0674923	30762	-1,26982	30762	1,17096	
30763	-0,129372	30763	-1,32761	30763	1,10097	
30764	-0,200939	30764	-1,34979	30764	1,02474	
30765	-0,241567	30765	-1,37197	30765	0,947564	
30766	-0,298133	30766	-1,41102	30766	0,866015	
30767	-0,360637	30767	-1,39321	30767	0,769782	
30768	-0,417516	30768	-1,40977	30768	0,670424	
30769	-0,465645	30769	-1,41258	30769	0,577003	
30770	-0,523774	30770	-1,38478	30770	0,479208	
30771	-0,545025	30771	-1,36291	30771	0,36704	
30772	-0,593153	30772	-1,31418	30772	0,256122	
30773	-0,635969	30773	-1,29544	30773	0,153014	
30774	-0,671596	30774	-1,25264	30774	0,0392843	
30775	-0,692848	30775	-1,15799	30775	-0,0810072	
30776	-0,7216	30776	-1,14175	30776	-0,18224	
30777	-0,740351	30777	-1,04304	30777	-0,295657	
30778	-0,757227	30778	-0,977751	30778	-0,402201	
30779	-0,76379	30779	-0,872792	30779	-0,511245	
30780	-0,751602	30780	-0,814689	30780	-0,608103	
30781	-0,772228	30781	-0,706919	30781	-0,709023	
30782	-0,771916	30782	-0,61383	30782	-0,801819	
30783	-0,759415	30783	-0,492315	30783	-0,889928	
30784	-0,750352	30784	-0,384544	30784	-0,9796	
30785	-0,732538	30785	-0,2749	30785	-1,05615	
30786	-0,724725	30786	-0,18306	30786	-1,1202	
30787	-0,692848	30787	-0,0709167	30787	-1,18644	
30788	-0,65222	30788	0,0362291	30788	-1,24174	
30789	-0,609404	30789	0,121508	30789	-1,2858	
30790	-0,575027	30790	0,300501	30790	-1,34016	
30791	-0,54315	30791	0,372348	30791	-1,37109	
30792	-0,506897	30792	0,463563	30792	-1,38984	
30793	-0,464082	30793	0,574145	30793	-1,40453	
30794	-0,400328	30794	0,660986	30794	-1,41296	
30795	-0,337823	30795	0,763758	30795	-1,40796	
30796	-0,273444	30796	0,872154	30796	-1,4089	
30797	-0,219065	30797	0,92026	30797	-1,38047	
30798	-0,155623	30798	1,01272	30798	-1,35797	
30799	-0,105932	30799	1,08207	30799	-1,31142	
30800	-0,0512412	30800	1,16423	30800	-1,28298	
30801	0,00876295	30801	1,23795	30801	-1,22362	
30802	0,0625167	30802	1,25232	30802	-1,16488	
30803	0,138772	30803	1,32916	30803	-1,10083	
30804	0,185025	30804	1,32948	30804	-1,01959	
30805	0,255655	30805	1,41007	30805	-0,954917	
30806	0,312534	30806	1,41725	30806	-0,863371	
30807	0,355974	30807	1,4235	30807	-0,771824	
30808	0,422229	30808	1,416	30808	-0,675903	
30809	0,472545	30809	1,40382	30809	-0,573421	
30810	0,518486	30810	1,40476	30810	-0,474376	
30811	0,549113	30811	1,3629	30811	-0,365645	
30812	0,594741	30812	1,33197	30812	-0,253165	
30813	0,625993	30813	1,30823	30813	-0,151932	
30814	0,663496	30814	1,25919	30814	-0,042264	
30815	0,709436	30815	1,17985	30815	0,075528	
30816	0,714749	30816	1,11862	30816	0,182072	
30817	0,742251	30817	1,05583	30817	0,293615	
30818	0,76319	30818	0,986484	30818	0,398284	
30819	0,771628	30819	0,889022	30819	0,513577	
30820	0,788192	30820	0,828108	30820	0,606373	
30821	0,784442	30821	0,703782	30821	0,707605	
30822	0,762253	30822	0,628186	30822	0,794465	
30823	0,758502	30823	0,500423	30823	0,883825	
30824	0,763503	30824	0,394527	30824	0,973497	
30825	0,735376	30825	0,298627	30825	1,05161	
30826	0,721625	30826	0,193043	30826	1,11847	
30827	0,68631	30827	0,0655927	30827	1,18377	
30828	0,646307	30828	-0,0421779	30828	1,24814	
30829	0,621305	30829	-0,154009	30829	1,28875	
30830	0,597554	30830	-0,252096	30830	1,33687	
30831	0,551613	30831	-0,36955	30831	1,37311	
30832	0,486608	30832	-0,457641	30832	1,38405	
30833	0,443793	30833	-0,592588	30833	1,40061	
30834	0,392227	30834	-0,67287	30834	1,41123	
30835	0,344411	30835	-0,790948	30835	1,41061	
30836	0,283782	30836	-0,866856	30836	1,3978	
30837	0,25003	30837	-0,943701	30837	1,38561	
30838	0,182212	30838	-1,01961	30838	1,35531	
30839	0,105957	30839	-1,07646	30839	1,31	
30840	0,0493907	30840	-1,15518	30840	1,27219	
30841	0,00438765	30841	-1,22078	30841	1,22408	
30842	-0,0653047	30842	-1,2667	30842	1,15846	
30843	-0,137185	30843	-1,31106	30843	1,09129	
30844	-0,190938	30844	-1,35979	30844	1,03036	
30845	-0,252505	30845	-1,38697	30845	0,94069	
30846	-0,305009	30846	-1,41883	30846	0,859142	
30847	-0,356575	30847	-1,40196	30847	0,766345	
30848	-0,419079	30848	-1,41477	30848	0,679798	
30849	-0,472208	30849	-1,40352	30849	0,575441	
30850	-0,508148	30850	-1,39634	30850	0,470772	
30851	-0,554088	30851	-1,36291	30851	0,360791	
30852	-0,600341	30852	-1,34042	30852	0,260808	
30853	-0,639719	30853	-1,26014	30853	0,140829	
30854	-0,667846	30854	-1,24952	30854	0,0380345	
30855	-0,702223	30855	-1,18205	30855	-0,0744459	
30856	-0,728163	30856	-1,12644	30856	-0,185676	
30857	-0,743476	30857	-1,04429	30857	-0,292533	
30858	-0,754102	30858	-0,985872	30858	-0,396577	
30859	-0,772228	30859	-0,881226	30859	-0,508745	
30860	-0,767228	30860	-0,80688	30860	-0,610915	
30861	-0,773478	30861	-0,714103	30861	-0,709023	
30862	-0,775353	30862	-0,626638	30862	-0,795258	
30863	-0,754727	30863	-0,509183	30863	-0,889304	
30864	-0,743476	30864	-0,39579	30864	-0,974289	
30865	-0,742539	30865	-0,287082	30865	-1,05053	
