Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
29036	-0,489084	29036	-1,10364	29036	-0,180052	
29037	-0,521898	29037	-0,716915	29037	-0,704648	
29038	-0,480958	29038	-0,18556	29038	-1,11958	
29039	-0,375326	29039	0,358604	29039	-1,36047	
29040	-0,195626	29040	0,843415	29040	-1,39796	
29041	0,0112631	29041	1,21983	29041	-1,22518	
29042	0,201276	29042	1,39726	29042	-0,864933	
29043	0,368788	29043	1,37821	29043	-0,370957	
29044	0,477233	29044	1,11081	29044	0,183009	
29045	0,516611	29045	0,710342	29045	0,70948	
29046	0,482233	29046	0,180548	29046	1,11878	
29047	0,375351	29047	-0,373924	29047	1,36905	
29048	0,200651	29048	-0,840929	29048	1,4028	
29049	-0,00186278	29049	-1,21766	29049	1,22377	
29050	-0,21094	29050	-1,44694	29050	0,871639	
29051	-0,363763	29051	-1,34729	29051	0,361728	
29052	-0,478146	29052	-1,12957	29052	-0,180365	
29053	-0,520961	29053	-0,710667	29053	-0,704648	
29054	-0,482833	29054	-0,182748	29054	-1,12614	
29055	-0,368138	29055	0,38172	29055	-1,36734	
29056	-0,196876	29056	0,898394	29056	-1,41109	
29057	0,010013	29057	1,19953	29057	-1,2205	
29058	0,205026	29058	1,39914	29058	-0,860871	
29059	0,377538	29059	1,38602	29059	-0,369394	
29060	0,491921	29060	1,12174	29060	0,182697	
29061	0,516298	29061	0,695035	29061	0,705106	
29062	0,481921	29062	0,188045	29062	1,12316	
29063	0,365038	29063	-0,361428	29063	1,36249	
29064	0,198464	29064	-0,847177	29064	1,39592	
29065	-0,0134261	29065	-1,21172	29065	1,21783	
29066	-0,198126	29066	-1,39571	29066	0,863516	
29067	-0,368763	29067	-1,37634	29067	0,370477	
29068	-0,47752	29068	-1,12332	29068	-0,179115	
29069	-0,523461	29069	-0,712854	29069	-0,703711	
29070	-0,480333	29070	-0,183373	29070	-1,11989	
29071	-0,366263	29071	0,350794	29071	-1,36578	
29072	-0,195314	29072	0,871217	29072	-1,40234	
29073	-0,00405043	29073	1,20078	29073	-1,21893	
29074	0,190963	29074	1,38633	29074	-0,851498	
29075	0,363475	29075	1,35259	29075	-0,36377	
29076	0,481608	29076	1,12862	29076	0,185509	
29077	0,523173	29077	0,724711	29077	0,704481	
29078	0,475983	29078	0,179923	29078	1,12191	
29079	0,369725	29079	-0,367988	29079	1,36843	
29080	0,199714	29080	-0,866856	29080	1,40561	
29081	0,0037626	29081	-1,21672	29081	1,22158	
29082	-0,189063	29082	-1,39602	29082	0,857892	
29083	-0,370951	29083	-1,34761	29083	0,36579	
29084	-0,488771	29084	-1,09333	29084	-0,186301	
29085	-0,519398	29085	-0,713791	29085	-0,704336	
29086	-0,47002	29086	-0,185247	29086	-1,12614	
29087	-0,370951	29087	0,370162	29087	-1,36453	
29088	-0,193751	29088	0,867156	29088	-1,40234	
29089	0,00751286	29089	1,23326	29089	-1,22831	
29090	0,204089	29090	1,40882	29090	-0,857122	
29091	0,362537	29091	1,34947	29091	-0,361896	
29092	0,471295	29092	1,11425	29092	0,192383	
29093	0,519111	29093	0,70222	29093	0,708855	
29094	0,479733	29094	0,209287	29094	1,11878	
29095	0,381289	29095	-0,344872	29095	1,3628	
29096	0,192213	29096	-0,861234	29096	1,4103	
29097	-0,00217531	29097	-1,22047	29097	1,22814	
29098	-0,192188	29098	-1,40477	29098	0,865391	
29099	-0,379389	29099	-1,35229	29099	0,369227	
29100	-0,477833	29100	-1,12051	29100	-0,180052	
29101	-0,520023	29101	-0,726286	29101	-0,706211	
29102	-0,481583	29102	-0,181811	29102	-1,12333	
29103	-0,360637	29103	0,389841	29103	-1,37141	
29104	-0,195626	29104	0,849662	29104	-1,39546	
29105	0,00188747	29105	1,21577	29105	-1,22581	
29106	0,208777	29106	1,40944	29106	-0,862121	
29107	0,373163	29107	1,36665	29107	-0,363458	
29108	0,487546	29108	1,12737	29108	0,181447	
29109	0,505985	29109	0,688163	29109	0,711355	
29110	0,478795	29110	0,182735	29110	1,12097	
29111	0,37035	29111	-0,360491	29111	1,36687	
29112	0,195963	29112	-0,839055	29112	1,40686	
29113	0,00313756	29113	-1,23765	29113	1,22127	
29114	-0,191876	29114	-1,38946	29114	0,855705	
29115	-0,363138	29115	-1,37603	29115	0,366415	
29116	-0,488459	29116	-1,12363	29116	-0,181615	
29117	-0,524086	29117	-0,69661	29117	-0,70871	
29118	-0,481896	29118	-0,182436	29118	-1,12364	
29119	-0,363138	29119	0,340486	29119	-1,35766	
29120	-0,202502	29120	0,871841	29120	-1,40265	
29121	0,00563773	29121	1,22358	29121	-1,22456	
29122	0,205026	29122	1,3832	29122	-0,851185	
29123	0,372851	29123	1,34947	29123	-0,364395	
29124	0,492234	29124	1,11581	29124	0,184259	
29125	0,522548	29125	0,72065	29125	0,703856	
29126	0,487233	29126	0,186171	29126	1,12535	
29127	0,370663	29127	-0,341749	29127	1,36312	
29128	0,197526	29128	-0,887786	29128	1,40811	
29129	-0,00998834	29129	-1,20079	29129	1,21752	
29130	-0,201877	29130	-1,42976	29130	0,863203	
29131	-0,366575	29131	-1,38478	29131	0,365477	
29132	-0,478458	29132	-1,12426	29132	-0,183802	
29133	-0,516898	29133	-0,70317	29133	-0,705586	
29134	-0,475333	29134	-0,18431	29134	-1,12739	
29135	-0,359387	29135	0,374847	29135	-1,36828	
29136	-0,202814	29136	0,847788	29136	-1,3964	
29137	0,00407513	29137	1,22358	29137	-1,21987	
29138	0,197526	29138	1,40757	29138	-0,863995	
29139	0,369725	29139	1,33916	29139	-0,363146	
29140	0,483796	29140	1,11956	29140	0,188321	
29141	0,526299	29141	0,706593	29141	0,708543	
29142	0,486608	29142	0,176799	29142	1,11847	
29143	0,367538	29143	-0,379234	29143	1,37436	
29144	0,195651	29144	-0,857797	29144	1,39686	
29145	-0,00186278	29145	-1,21235	29145	1,22689	
29146	-0,191251	29146	-1,41383	29146	0,86789	
29147	-0,3547	29147	-1,35323	29147	0,357666	
29148	-0,485646	29148	-1,128	29148	-0,183802	
29149	-0,517211	29149	-0,70442	29149	-0,704648	
29150	-0,483146	29150	-0,197742	29150	-1,11739	
29151	-0,365638	29151	0,376097	29151	-1,37047	
29152	-0,189688	29152	0,88871	29152	-1,40578	
29153	-0,00373791	29153	1,23233	29153	-1,22674	
29154	0,206902	29154	1,38664	29154	-0,856809	
29155	0,374413	29155	1,36915	29155	-0,364708	
29156	0,480983	29156	1,12955	29156	0,183322	
29157	0,519423	29157	0,709405	29157	0,701981	
29158	0,478795	29158	0,203976	29158	1,11628	
29159	0,36785	29159	-0,348621	29159	1,36312	
29160	0,198151	29160	-0,85811	29160	1,39874	
29161	0,00188747	29161	-1,23577	29161	1,22595	
29162	-0,203752	29162	-1,40633	29162	0,861954	
29163	-0,372826	29163	-1,3676	29163	0,367352	
29164	-0,485959	29164	-1,11239	29164	-0,182864	
29165	-0,519711	29165	-0,719726	29165	-0,707773	
29166	-0,484083	29166	-0,188683	29166	-1,12051	
29167	-0,366888	29167	0,354855	29167	-1,36297	
29168	-0,209377	29168	0,853723	29168	-1,39859	
29169	0,00688782	29169	1,25513	29169	-1,23518	
29170	0,208152	29170	1,39851	29170	-0,863683	
29171	0,375976	29171	1,37383	29171	-0,369707	
29172	0,481296	29172	1,13361	29172	0,183009	
29173	0,517548	29173	0,710029	29173	0,705418	
29174	0,484733	29174	0,190232	29174	1,11878	
29175	0,3716	29175	-0,375173	29175	1,36687	
29176	0,204714	29176	-0,862171	29176	1,40936	
29177	-0,000612698	29177	-1,23265	29177	1,22502	
29178	-0,210627	29178	-1,40009	29178	0,865078	
29179	-0,366263	29179	-1,37291	29179	0,367665	
29180	-0,478146	29180	-1,10583	29180	-0,187551	
29181	-0,528461	29181	-0,704732	29181	-0,704648	
29182	-0,487834	29182	-0,225232	29182	-1,10958	
29183	-0,366888	29183	0,374847	29183	-1,36516	
29184	-0,191563	29184	0,900268	29184	-1,40703	
29185	-0,00686313	29185	1,21983	29185	-1,22331	
29186	0,201901	29186	1,416	29186	-0,863995	
29187	0,372226	29187	1,36696	29187	-0,364708	
29188	0,480045	29188	1,1308	29188	0,181759	
29189	0,521923	29189	0,703469	29189	0,70823	
29190	0,484733	29190	0,201477	29190	1,11816	
29191	0,364725	29191	-0,375485	29191	1,36499	
29192	0,209089	29192	-0,85811	29192	1,40561	
29193	-0,000925219	29193	-1,22953	29193	1,22127	
29194	-0,195314	29194	-1,39759	29194	0,860391	
29195	-0,375638	29195	-1,36323	29195	0,369227	
29196	-0,488146	29196	-1,11926	29196	-0,185364	
29197	-0,522211	29197	-0,717852	29197	-0,703711	
29198	-0,486896	29198	-0,183373	29198	-1,11864	
29199	-0,35845	29199	0,366413	29199	-1,36891	
29200	-0,210315	29200	0,870592	29200	-1,39921	
29201	-0,00905078	29201	1,22077	29201	-1,223	
29202	0,215027	29202	1,38071	29202	-0,858371	
29203	0,372538	29203	1,37071	29203	-0,364395	
29204	0,483171	29204	1,12424	29204	0,182697	
29205	0,521611	29205	0,695348	29205	0,711667	
29206	0,486921	29206	0,183984	29206	1,11878	
29207	0,3641	29207	-0,379234	29207	1,37093	
29208	0,201276	29208	-0,860296	29208	1,40155	
29209	-0,00623808	29209	-1,23015	29209	1,22627	
29210	-0,194689	29210	-1,39259	29210	0,85633	
29211	-0,362513	29211	-1,3701	29211	0,369227	
29212	-0,483146	29212	-1,14768	29212	-0,180052	
29213	-0,519711	29213	-0,711292	29213	-0,706835	
29214	-0,487834	29214	-0,17775	29214	-1,12083	
29215	-0,368763	29215	0,365164	29215	-1,3661	
29216	-0,191251	29216	0,855285	29216	-1,40015	
29217	0,0081379	29217	1,20546	29217	-1,21862	
29218	0,200651	29218	1,38039	29218	-0,857747	
29219	0,357537	29219	1,35322	29219	-0,366895	
29220	0,481921	29220	1,11081	29220	0,188008	
29221	0,50536	29221	0,709092	29221	0,705731	
29222	0,489109	29222	0,192418	29222	1,12066	
29223	0,366913	29223	-0,361741	29223	1,37311	
29224	0,197526	29224	-0,839367	29224	1,4003	
29225	0,00438765	29225	-1,2364	29225	1,22908	
29226	-0,200626	29226	-1,41633	29226	0,866015	
29227	-0,367513	29227	-1,36198	29227	0,36579	
29228	-0,485021	29228	-1,13363	29228	-0,183489	
29229	-0,518148	29229	-0,701608	29229	-0,710272	
29230	-0,473145	29230	-0,182436	29230	-1,12208	
29231	-0,370326	29231	0,371099	29231	-1,36266	
29232	-0,198439	29232	0,834356	29232	-1,39453	
29233	-0,000612698	29233	1,24388	29233	-1,22799	
29234	0,191588	29234	1,39508	29234	-0,861808	
29235	0,385664	29235	1,37102	29235	-0,368145	
29236	0,486921	29236	1,11893	29236	0,185509	
29237	0,517861	29237	0,709405	29237	0,703544	
29238	0,479733	29238	0,179923	29238	1,12285	
29239	0,373163	29239	-0,373924	29239	1,36687	
29240	0,200339	29240	-0,849988	29240	1,39749	
29241	1,23455E-5	29241	-1,21203	29241	1,22377	
29242	-0,196564	29242	-1,37478	29242	0,85633	
29243	-0,373763	29243	-1,37666	29243	0,376101	
29244	-0,479396	29244	-1,11895	29244	-0,186614	
29245	-0,524086	29245	-0,707856	29245	-0,705586	
29246	-0,487521	29246	-0,193369	29246	-1,11801	
29247	-0,357512	29247	0,369849	29247	-1,36734	
29248	-0,194376	29248	0,88746	29248	-1,40796	
29249	0,0037626	29249	1,2139	29249	-1,22206	
29250	0,198464	29250	1,38352	29250	-0,860871	
29251	0,36535	29251	1,33666	29251	-0,360646	
29252	0,480983	29252	1,15329	29252	0,180197	
29253	0,521298	29253	0,687538	29253	0,702294	
29254	0,479733	29254	0,204913	29254	1,1141	
29255	0,370038	29255	-0,368301	29255	1,36968	
29256	0,195338	29256	-0,894346	29256	1,40655	
29257	0,0022	29257	-1,21734	29257	1,2247	
29258	-0,205627	29258	-1,40727	29258	0,869452	
29259	-0,371576	29259	-1,33449	29259	0,360166	
29260	-0,47502	29260	-1,10676	29260	-0,188801	
29261	-0,519398	29261	-0,712854	29261	-0,708085	
29262	-0,484396	29262	-0,181186	29262	-1,1227	
29263	-0,373451	29263	0,360478	29263	-1,36266	
29264	-0,209377	29264	0,843727	29264	-1,3964	
29265	0,0037626	29265	1,22733	29265	-1,223	
29266	0,204401	29266	1,4057	29266	-0,863371	
29267	0,363162	29267	1,36259	29267	-0,364395	
29268	0,485046	29268	1,14611	29268	0,179572	
29269	0,525361	29269	0,709405	29269	0,711355	
29270	0,481608	29270	0,190232	29270	1,11472	
29271	0,373163	29271	-0,372362	29271	1,3653	
29272	0,195338	29272	-0,86998	29272	1,40498	
29273	0,00563773	29273	-1,23171	29273	1,22814	
29274	-0,201564	29274	-1,40821	29274	0,862891	
29275	-0,366888	29275	-1,35573	29275	0,368289	
29276	-0,483458	29276	-1,12082	29276	-0,185676	
29277	-0,519398	29277	-0,701608	29277	-0,709023	
29278	-0,477208	29278	-0,195868	29278	-1,11895	
29279	-0,369388	29279	0,370786	29279	-1,36922	
29280	-0,198751	29280	0,850287	29280	-1,39859	
29281	0,00626278	29281	1,25076	29281	-1,23018	
29282	0,199401	29282	1,39039	29282	-0,857434	
29283	0,368163	29283	1,32885	29283	-0,357834	
29284	0,471607	29284	1,12924	29284	0,180822	
29285	0,515048	29285	0,693473	29285	0,703544	
29286	0,477233	29286	0,178049	29286	1,13066	
29287	0,358475	29287	-0,352369	29287	1,36812	
29288	0,198151	29288	-0,882163	29288	1,40498	
29289	-0,00686313	29289	-1,18642	29289	1,21752	
29290	-0,205314	29290	-1,44538	29290	0,875701	
29291	-0,369388	29291	-1,37666	29291	0,367977	
29292	-0,472833	29292	-1,10145	29292	-0,190363	
29293	-0,523461	29293	-0,736595	29293	-0,69715	
29294	-0,475645	29294	-0,191182	29294	-1,11926	
29295	-0,368138	29295	0,370474	29295	-1,36734	
29296	-0,184375	29296	0,827171	29296	-1,39859	
29297	0,000637388	29297	1,23295	29297	-1,22643	
29298	0,200026	29298	1,38602	29298	-0,858059	
29299	0,359725	29299	1,35915	29299	-0,364083	
29300	0,478795	29300	1,12331	29300	0,185196	
29301	0,527861	29301	0,7219	29301	0,705418	
29302	0,488796	29302	0,183984	29302	1,12347	
29303	0,370038	29303	-0,386731	29303	1,37311	
29304	0,196276	29304	-0,886849	29304	1,40748	
29305	0,000637388	29305	-1,21047	29305	1,22689	
29306	-0,195626	29306	-1,4029	29306	0,856954	
29307	-0,36095	29307	-1,35885	29307	0,362041	
29308	-0,47377	29308	-1,10614	29308	-0,188488	
29309	-0,528461	29309	-0,715665	29309	-0,704023	
29310	-0,483458	29310	-0,214611	29310	-1,11145	
29311	-0,3647	29311	0,372661	29311	-1,37047	
29312	-0,194376	29312	0,834981	29312	-1,39984	
29313	0,00438765	29313	1,22608	29313	-1,223	
29314	0,204401	29314	1,38727	29314	-0,855872	
29315	0,374101	29315	1,36509	29315	-0,362521	
29316	0,480671	29316	1,11831	29316	0,189883	
29317	0,522236	29317	0,724086	29317	0,701044	
29318	0,480045	29318	0,171177	29318	1,13128	
29319	0,367538	29319	-0,36299	29319	1,3653	
29320	0,204089	29320	-0,875915	29320	1,40123	
29321	-0,00967582	29321	-1,24233	29321	1,22689	
29322	-0,201564	29322	-1,4004	29322	0,86664	
29323	-0,373763	29323	-1,37603	29323	0,375163	
29324	-0,473145	29324	-1,12551	29324	-0,187239	
29325	-0,516898	29325	-0,700984	29325	-0,709647	
29326	-0,47752	29326	-0,168379	29326	-1,12551	
29327	-0,370638	29327	0,36735	29327	-1,36641	
29328	-0,195626	29328	0,859034	29328	-1,40265	
29329	-0,00467548	29329	1,24795	29329	-1,22268	
29330	0,188463	29330	1,40507	29330	-0,855247	
29331	0,367538	29331	1,38102	29331	-0,371894	
29332	0,485671	29332	1,11893	29332	0,188633	
29333	0,520361	29333	0,691911	29333	0,706043	
29334	0,482546	29334	0,192106	29334	1,12285	
29335	0,359725	29335	-0,388918	29335	1,37187	
29336	0,199401	29336	-0,836556	29336	1,4003	
29337	0,0022	29337	-1,24483	29337	1,2272	
29338	-0,194064	29338	-1,44288	29338	0,866015	
29339	-0,36345	29339	-1,37478	29339	0,362041	
29340	-0,478771	29340	-1,12332	29340	-0,180052	
29341	-0,530649	29341	-0,714416	29341	-0,704023	
29342	-0,484708	29342	-0,194618	29342	-1,1177	
29343	-0,357825	29343	0,390154	29343	-1,36984	
29344	-0,197814	29344	0,879338	29344	-1,40453	
29345	-0,00155026	29345	1,24045	29345	-1,22674	
29346	0,197526	29346	1,39258	29346	-0,857122	
29347	0,361912	29347	1,38633	29347	-0,368145	
29348	0,484733	29348	1,09363	29348	0,189258	
29349	0,518486	29349	0,697534	29349	0,708543	
29350	0,477233	29350	0,176487	29350	1,12003	
29351	0,3666	29351	-0,381421	29351	1,37343	
29352	0,203464	29352	-0,85155	29352	1,39936	
29353	-0,00311287	29353	-1,21859	29353	1,22345	
29354	-0,192813	29354	-1,39165	29354	0,857892	
29355	-0,364388	29355	-1,3273	29355	0,359541	
29356	-0,475958	29356	-1,15081	29356	-0,179115	
29357	-0,515961	29357	-0,700046	29357	-0,70871	
29358	-0,480958	29358	-0,186184	29358	-1,12114	
29359	-0,369076	29359	0,351419	29359	-1,36141	
29360	-0,193126	29360	0,84935	29360	-1,40046	
29361	0,0022	29361	1,21483	29361	-1,22362	
29362	0,206277	29362	1,40632	29362	-0,860871	
29363	0,35785	29363	1,33947	29363	-0,360021	
29364	0,481296	29364	1,11206	29364	0,188633	
29365	0,520986	29365	0,707843	29365	0,710417	
29366	0,47692	29366	0,175862	29366	1,12316	
29367	0,370975	29367	-0,382358	29367	1,36718	
29368	0,193151	29368	-0,861234	29368	1,40123	
29369	-0,00436296	29369	-1,23265	29369	1,2297	
29370	-0,191563	29370	-1,37947	29370	0,848831	
29371	-0,362825	29371	-1,36854	29371	0,366415	
29372	-0,475958	29372	-1,12613	29372	-0,189113	
29373	-0,523461	29373	-0,719101	29373	-0,704961	
29374	-0,47252	29374	-0,17119	29374	-1,12801	
29375	-0,366575	29375	0,379533	29375	-1,3661	
29376	-0,204064	29376	0,870904	29376	-1,40171	
29377	0,00438765	29377	1,24888	29377	-1,23174	
29378	0,209089	29378	1,41663	29378	-0,863683	
29379	0,365663	29379	1,34853	29379	-0,364083	
29380	0,483796	29380	1,1155	29380	0,186759	
29381	0,510673	29381	0,706281	29381	0,709793	
29382	0,489109	29382	0,176799	29382	1,1241	
29383	0,366913	29383	-0,38267	29383	1,36999	
29384	0,203151	29384	-0,863733	29384	1,40373	
29385	-0,00342539	29385	-1,23078	29385	1,23126	
29386	-0,197814	29386	-1,40821	29386	0,861954	
29387	-0,370638	29387	-1,33574	29387	0,357354	
29388	-0,477208	29388	-1,12863	29388	-0,183489	
29389	-0,531899	29389	-0,70442	29389	-0,705273	
29390	-0,480021	29390	-0,192119	29390	-1,1177	
29391	-0,367825	29391	0,338924	29391	-1,36328	
29392	-0,180313	29392	0,873716	29392	-1,41015	
29393	-0,000612698	29393	1,22358	29393	-1,22487	
29394	0,199401	29394	1,39726	29394	-0,859621	
29395	0,367225	29395	1,38196	29395	-0,36877	
29396	0,482858	29396	1,11956	29396	0,181135	
29397	0,511298	29397	0,692224	29397	0,703856	
29398	0,47192	29398	0,189607	29398	1,12347	
29399	0,3666	29399	-0,388605	29399	1,3753	
29400	0,190963	29400	-0,869043	29400	1,40873	
29401	0,00313756	29401	-1,22703	29401	1,22439	
29402	-0,20969	29402	-1,42539	29402	0,866953	
29403	-0,363138	29403	-1,38259	29403	0,369852	
29404	-0,474708	29404	-1,13082	29404	-0,184739	
29405	-0,515961	29405	-0,713479	29405	-0,710897	
29406	-0,477833	29406	-0,203677	29406	-1,1177	
29407	-0,3647	29407	0,371099	29407	-1,36734	
29408	-0,193126	29408	0,840603	29408	-1,39734	
29409	0,00688782	29409	1,21577	29409	-1,22456	
29410	0,191901	29410	1,40757	29410	-0,862433	
29411	0,358787	29411	1,32104	29411	-0,357209	
29412	0,483796	29412	1,12799	29412	0,183322	
29413	0,508485	29413	0,696597	29413	0,714792	
29414	0,472232	29414	0,172738	29414	1,1266	
29415	0,357224	29415	-0,379546	29415	1,36468	
29416	0,205339	29416	-0,856548	29416	1,39999	
29417	-0,00123774	29417	-1,23515	29417	1,22252	
29418	-0,192813	29418	-1,38884	29418	0,859142	
29419	-0,371576	29419	-1,37541	29419	0,370164	
29420	-0,478771	29420	-1,11551	29420	-0,185676	
29421	-0,524711	29421	-0,725661	29421	-0,703086	
29422	-0,476583	29422	-0,159007	29422	-1,12676	
29423	-0,367825	29423	0,353918	29423	-1,36235	
29424	-0,189063	29424	0,856222	29424	-1,40515	
29425	-0,00123774	29425	1,21202	29425	-1,21831	
29426	0,206277	29426	1,38196	29426	-0,854935	
29427	0,373163	29427	1,36477	29427	-0,366582	
29428	0,480671	29428	1,12174	29428	0,185509	
29429	0,518798	29429	0,708467	29429	0,703544	
29430	0,487859	29430	0,191169	29430	1,1191	
29431	0,371913	29431	-0,355806	29431	1,36343	
29432	0,199401	29432	-0,878727	29432	1,39936	
29433	-0,00217531	29433	-1,21422	29433	1,22095	
29434	-0,204377	29434	-1,4079	29434	0,855392	
29435	-0,366575	29435	-1,38322	29435	0,374538	
29436	-0,486896	29436	-1,12332	29436	-0,181615	
29437	-0,515648	29437	-0,733471	29437	-0,703711	
29438	-0,472833	29438	-0,208675	29438	-1,11708	
29439	-0,361575	29439	0,382969	29439	-1,36984	
29440	-0,203127	29440	0,876215	29440	-1,40453	
29441	-0,000925219	29441	1,20827	29441	-1,22487	
29442	0,200026	29442	1,38883	29442	-0,858059	
29443	0,3666	29443	1,33947	29443	-0,361583	
29444	0,482858	29444	1,11393	29444	0,189571	
29445	0,521923	29445	0,700658	29445	0,713854	
29446	0,47692	29446	0,173363	29446	1,12909	
29447	0,371913	29447	-0,352994	29447	1,3628	
29448	0,197213	29448	-0,845927	29448	1,4003	
29449	-0,00998834	29449	-1,23171	29449	1,22814	
29450	-0,195626	29450	-1,40446	29450	0,857892	
29451	-0,369388	29451	-1,35292	29451	0,369227	
29452	-0,483146	29452	-1,11239	29452	-0,186301	
29453	-0,522524	29453	-0,696298	29453	-0,70996	
29454	-0,476895	29454	-0,158695	29454	-1,12864	
29455	-0,374388	29455	0,376722	29455	-1,37016	
29456	-0,198126	29456	0,876839	29456	-1,4064	
29457	0,000637388	29457	1,23545	29457	-1,22581	
29458	0,208152	29458	1,39601	29458	-0,860871	
29459	0,3616	29459	1,34634	29459	-0,362521	
29460	0,485671	29460	1,09582	29460	0,196132	
29461	0,518486	29461	0,727835	29461	0,703231	
29462	0,470982	29462	0,183359	29462	1,12035	
29463	0,36785	29463	-0,374236	29463	1,36874	
29464	0,202839	29464	-0,875915	29464	1,40686	
29465	-0,00780069	29465	-1,24671	29465	1,2272	
29466	-0,197814	29466	-1,4054	29466	0,865391	
29467	-0,367513	29467	-1,36354	29467	0,367352	
29468	-0,478771	29468	-1,14206	29468	-0,175678	
29469	-0,51346	29469	-0,729098	29469	-0,704648	
29470	-0,483146	29470	-0,191182	29470	-1,12083	
29471	-0,370326	29471	0,364539	29471	-1,36172	
29472	-0,193438	29472	0,858721	29472	-1,40359	
29473	0,00188747	29473	1,22577	29473	-1,22987	
29474	0,208777	29474	1,41007	29474	-0,863058	
29475	0,370663	29475	1,37133	29475	-0,370019	
29476	0,478795	29476	1,11956	29476	0,188946	
29477	0,521923	29477	0,713153	29477	0,704169	
29478	0,480671	29478	0,175237	29478	1,12441	
29479	0,364412	29479	-0,345497	29479	1,36468	
29480	0,199714	29480	-0,844053	29480	1,4003	
29481	-0,0093633	29481	-1,21828	29481	1,22064	
29482	-0,199689	29482	-1,38478	29482	0,854767	
