Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
30333	0,0718923	30333	1,26513	30333	-0,139122	
30334	0,0772052	30334	1,23139	30334	-0,0357026	
30335	0,0828306	30335	1,17922	30335	0,0720911	
30336	0,0847057	30336	1,12331	30336	0,183009	
30337	0,0872059	30337	1,05708	30337	0,289866	
30338	0,0868933	30338	0,979924	30338	0,401721	
30339	0,089081	30339	0,8809	30339	0,507953	
30340	0,0868933	30340	0,756261	30340	0,620121	
30341	0,0884559	30341	0,698159	30341	0,708855	
30342	0,0868933	30342	0,59851	30342	0,806963	
30343	0,0906436	30343	0,508233	30343	0,887887	
30344	0,0831431	30344	0,397651	30344	0,974122	
30345	0,0809554	30345	0,299564	30345	1,05661	
30346	0,0828306	30346	0,197729	30346	1,11847	
30347	0,082518	30347	0,0677793	30347	1,18346	
30348	0,074705	30348	-0,034056	30348	1,24439	
30349	0,0743925	30349	-0,157133	30349	1,28813	
30350	0,0703297	30350	-0,244911	30350	1,32656	
30351	0,0656419	30351	-0,38267	30351	1,36343	
30352	0,0550161	30352	-0,475447	30352	1,39874	
30353	0,0503283	30353	-0,550417	30353	1,40592	
30354	0,045953	30354	-0,663498	30354	1,41498	
30355	0,0406401	30355	-0,765333	30355	1,41436	
30356	0,0297019	30356	-0,86342	30356	1,40842	
30357	0,024389	30357	-0,959633	30357	1,38624	
30358	0,0240765	30358	-1,02679	30358	1,35374	
30359	0,0106381	30359	-1,09333	30359	1,32437	
30360	0,00501269	30360	-1,16174	30360	1,28063	
30361	-0,000925219	30361	-1,23296	30361	1,22752	
30362	-0,00905078	30362	-1,28576	30362	1,16534	
30363	-0,0153012	30363	-1,35385	30363	1,10754	
30364	-0,0228017	30364	-1,3551	30364	1,02911	
30365	-0,026552	30365	-1,38478	30365	0,946002	
30366	-0,0353026	30366	-1,42695	30366	0,870077	
30367	-0,0443657	30367	-1,40821	30367	0,771344	
30368	-0,0459283	30368	-1,41414	30368	0,674486	
30369	-0,0503036	30369	-1,36447	30369	0,566068	
30370	-0,0581167	30370	-1,38134	30370	0,470459	
30371	-0,0640546	30371	-1,37322	30371	0,369227	
30372	-0,0681173	30372	-1,32511	30372	0,257684	
30373	-0,0718676	30373	-1,28044	30373	0,146766	
30374	-0,078118	30374	-1,23296	30374	0,0367847	
30375	-0,0796806	30375	-1,18111	30375	-0,0763206	
30376	-0,0849935	30376	-1,12394	30376	-0,181615	
30377	-0,0821808	30377	-1,0496	30377	-0,29722	
30378	-0,0896813	30378	-0,974314	30378	-0,398139	
30379	-0,0862436	30379	-0,866544	30379	-0,511245	
30380	-0,0896813	30380	-0,791261	30380	-0,60779	
30381	-0,0899938	30381	-0,73597	30381	-0,698712	
30382	-0,0899938	30382	-0,602584	30382	-0,79807	
30383	-0,0828059	30383	-0,494814	30383	-0,89524	
30384	-0,0834309	30384	-0,417657	30384	-0,972414	
30385	-0,0828059	30385	-0,283334	30385	-1,05209	
30386	-0,0796806	30386	-0,160882	30386	-1,12614	
30387	-0,078118	30387	-0,0618577	30387	-1,188	
30388	-0,0759304	30388	0,0396653	30388	-1,2408	
30389	-0,0712426	30389	0,124632	30389	-1,28736	
30390	-0,0656172	30390	0,268014	30390	-1,33454	
30391	-0,0643671	30391	0,352981	30391	-1,36078	
30392	-0,0593667	30392	0,477307	30392	-1,38797	
30393	-0,0484285	30393	0,551653	30393	-1,40421	
30394	-0,0459283	30394	0,698784	30394	-1,41702	
30395	-0,0371777	30395	0,767819	30395	-1,41265	
30396	-0,0306148	30396	0,854661	30396	-1,4014	
30397	-0,0278021	30397	0,961182	30397	-1,38297	
30398	-0,0181139	30398	1,02709	30398	-1,35641	
30399	-0,0146762	30399	1,09207	30399	-1,31642	
30400	-0,00467548	30400	1,15923	30400	-1,27611	
30401	0,00282504	30401	1,21546	30401	-1,22424	
30402	0,00782538	30402	1,24545	30402	-1,16176	
30403	0,0193887	30403	1,31667	30403	-1,10177	
30404	0,0262642	30404	1,35759	30404	-1,03115	
30405	0,0284518	30405	1,39351	30405	-0,946481	
30406	0,0365774	30406	1,41007	30406	-0,863371	
30407	0,0493907	30407	1,44349	30407	-0,781822	
30408	0,045953	30408	1,3907	30408	-0,667155	
30409	0,0556412	30409	1,39976	30409	-0,575608	
30410	0,0587664	30410	1,37914	30410	-0,469065	
30411	0,0637667	30411	1,38133	30411	-0,368457	
30412	0,0634542	30412	1,30136	30412	-0,244416	
30413	0,0731424	30413	1,27637	30413	-0,143496	
30414	0,0775177	30414	1,2317	30414	-0,0344529	
30415	0,0822055	30415	1,1914	30415	0,0724035	
30416	0,0859558	30416	1,13268	30416	0,179572	
30417	0,0843932	30417	1,04146	30417	0,297677	
30418	0,0868933	30418	0,963056	30418	0,403596	
30419	0,0875184	30419	0,874028	30419	0,513889	
30420	0,0909561	30420	0,810928	30420	0,605748	
30421	0,0875184	30421	0,70878	30421	0,708855	
30422	0,0915812	30422	0,615379	30422	0,79634	
30423	0,0915812	30423	0,507608	30423	0,88445	
30424	0,0872059	30424	0,382969	30424	0,975684	
30425	0,0803304	30425	0,287694	30425	1,05911	
30426	0,081893	30426	0,156495	30426	1,12909	
30427	0,0793928	30427	0,0858973	30427	1,1844	
30428	0,0737674	30428	-0,0281208	30428	1,24376	
30429	0,074705	30429	-0,163068	30429	1,29282	
30430	0,0672045	30430	-0,261155	30430	1,33406	
30431	0,0643918	30431	-0,372674	30431	1,36405	
30432	0,0565787	30432	-0,490753	30432	1,39624	
30433	0,0540786	30433	-0,565724	30433	1,3978	
30434	0,0481407	30434	-0,669746	30434	1,41186	
30435	0,0356398	30435	-0,804693	30435	1,42311	
30436	0,0303269	30436	-0,85811	30436	1,40842	
30437	0,0231389	30437	-0,943389	30437	1,38874	
30438	0,0178261	30438	-1,01211	30438	1,35905	
30439	0,0143883	30439	-1,10489	30439	1,31812	
30440	0,00470017	30440	-1,14175	30440	1,27313	
30441	0,00094991	30441	-1,22453	30441	1,22345	
30442	-0,00780069	30442	-1,28201	30442	1,16628	
30443	-0,011551	30443	-1,31512	30443	1,09691	
30444	-0,0190515	30444	-1,34417	30444	1,02193	
30445	-0,0259269	30445	-1,35167	30445	0,93944	
30446	-0,0356151	30446	-1,39228	30446	0,861016	
30447	-0,0412405	30447	-1,42289	30447	0,775406	
30448	-0,0468659	30448	-1,43351	30448	0,679798	
30449	-0,0578041	30449	-1,38603	30449	0,577628	
30450	-0,0596793	30450	-1,4054	30450	0,47952	
30451	-0,0615544	30451	-1,34417	30451	0,360478	
30452	-0,070305	30452	-1,34729	30452	0,263308	
30453	-0,0737427	30453	-1,30793	30453	0,150515	
30454	-0,0740553	30454	-1,23046	30454	0,0327229	
30455	-0,0784306	30455	-1,18173	30455	-0,0747583	
30456	-0,0834309	30456	-1,11239	30456	-0,182864	
30457	-0,0828059	30457	-1,04148	30457	-0,295657	
30458	-0,0865561	30458	-0,954947	30458	-0,403763	
30459	-0,0878062	30459	-0,869043	30459	-0,50937	
30460	-0,085306	30460	-0,815939	30460	-0,60904	
30461	-0,0915565	30461	-0,718789	30461	-0,701211	
30462	-0,0884312	30462	-0,628824	30462	-0,796507	
30463	-0,0906189	30463	-0,530737	30463	-0,880868	
30464	-0,0878062	30464	-0,399539	30464	-0,972414	
30465	-0,085306	30465	-0,29864	30465	-1,0474	
30466	-0,0809307	30466	-0,206801	30466	-1,11801	
30467	-0,085306	30467	-0,0734157	30467	-1,1805	
30468	-0,078118	30468	0,0327929	30468	-1,23737	
30469	-0,06968	30469	0,146811	30469	-1,29205	
30470	-0,0659297	30470	0,258642	30470	-1,33329	
30471	-0,0628045	30471	0,367663	30471	-1,36391	
30472	-0,0528038	30472	0,473246	30472	-1,39328	
30473	-0,0503036	30473	0,568834	30473	-1,40578	
30474	-0,0434281	30474	0,675668	30474	-1,4139	
30475	-0,0374902	30475	0,785313	30475	-1,41609	
30476	-0,0324899	30476	0,902454	30476	-1,40796	
30477	-0,0243643	30477	0,919323	30477	-1,37922	
30478	-0,0203016	30478	1,02522	30478	-1,35297	
30479	-0,0137386	30479	1,1005	30479	-1,31954	
30480	-0,00280035	30480	1,16235	30480	-1,2783	
30481	0,00157495	30481	1,21577	30481	-1,22237	
30482	0,00938799	30482	1,2873	30482	-1,168	
30483	0,0140758	30483	1,32292	30483	-1,09583	
30484	0,0256391	30484	1,36321	30484	-1,02897	
30485	0,0250141	30485	1,38071	30485	-0,942107	
30486	0,0325146	30486	1,36696	30486	-0,851185	
30487	0,0378274	30487	1,42569	30487	-0,769325	
30488	0,0509534	30488	1,43194	30488	-0,680278	
30489	0,0556412	30489	1,40632	30489	-0,578733	
30490	0,0600165	30490	1,40195	30490	-0,474689	
30491	0,0703297	30491	1,38196	30491	-0,375331	
30492	0,0700172	30492	1,32417	30492	-0,256602	
30493	0,0715798	30493	1,26856	30493	-0,141622	
30494	0,0790803	30494	1,25982	30494	-0,0425764	
30495	0,0797053	30495	1,1761	30495	0,0786524	
30496	0,0847057	30496	1,10363	30496	0,184571	
30497	0,0837681	30497	1,03084	30497	0,304238	
30498	0,0887685	30498	1,00273	30498	0,394222	
30499	0,0875184	30499	0,886211	30499	0,508265	
30500	0,0868933	30500	0,791872	30500	0,61231	
30501	0,0909561	30501	0,695035	30501	0,70823	
30502	0,0881434	30502	0,606944	30502	0,802276	
30503	0,0893935	30503	0,498549	30503	0,890386	
30504	0,0865808	30504	0,402024	30504	0,975059	
30505	0,0847057	30505	0,288943	30505	1,04786	
30506	0,0812679	30506	0,197729	30506	1,12316	
30507	0,0812679	30507	0,074964	30507	1,18284	
30508	0,0781427	30508	-0,0362427	30508	1,24064	
30509	0,0737674	30509	-0,133705	30509	1,28844	
30510	0,0693921	30510	-0,256469	30510	1,33031	
30511	0,0625167	30511	-0,335501	30511	1,3653	
30512	0,0565787	30512	-0,468574	30512	1,38811	
30513	0,052516	30513	-0,586966	30513	1,40873	
30514	0,0393901	30514	-0,681928	30514	1,42436	
30515	0,0431403	30515	-0,753775	30515	1,40561	
30516	0,0334521	30516	-0,872479	30516	1,40092	
30517	0,0287643	30517	-0,961507	30517	1,38249	
30518	0,0281393	30518	-1,02679	30518	1,34968	
30519	0,0153259	30519	-1,09239	30519	1,315	
30520	0,0109506	30520	-1,15893	30520	1,2697	
30521	0,00626278	30521	-1,22921	30521	1,21595	
30522	-0,00686313	30522	-1,28138	30522	1,1619	
30523	-0,0168638	30523	-1,33261	30523	1,10316	
30524	-0,0190515	30524	-1,35011	30524	1,02099	
30525	-0,0262395	30525	-1,40446	30525	0,946626	
30526	-0,0353026	30526	-1,41758	30526	0,86789	
30527	-0,041553	30527	-1,4157	30527	0,76822	
30528	-0,048741	30528	-1,40633	30528	0,676986	
30529	-0,0537414	30529	-1,41789	30529	0,579503	
30530	-0,0581167	30530	-1,40665	30530	0,473896	
30531	-0,0615544	30531	-1,36666	30531	0,363915	
30532	-0,0678048	30532	-1,32636	30532	0,256434	
30533	-0,0734302	30533	-1,29356	30533	0,152702	
30534	-0,0778055	30534	-1,25202	30534	0,0402216	
30535	-0,0756179	30535	-1,17861	30535	-0,0791326	
30536	-0,0815558	30536	-1,13269	30536	-0,181615	
30537	-0,0843685	30537	-1,06022	30537	-0,291596	
30538	-0,0865561	30538	-0,994931	30538	-0,397515	
30539	-0,0859311	30539	-0,878727	30539	-0,509058	
30540	-0,0837434	30540	-0,801569	30540	-0,612789	
30541	-0,0890563	30541	-0,711917	30541	-0,704023	
30542	-0,0878062	30542	-0,589152	30542	-0,804943	
30543	-0,0899938	30543	-0,485443	30543	-0,891178	
30544	-0,0849935	30544	-0,39579	30544	-0,974601	
30545	-0,0821808	30545	-0,302389	30545	-1,05146	
30546	-0,0818683	30546	-0,157758	30546	-1,12551	
30547	-0,0784306	30547	-0,0949698	30547	-1,18206	
30548	-0,0771805	30548	0,0318558	30548	-1,23893	
30549	-0,0724926	30549	0,16243	30549	-1,29267	
30550	-0,0681173	30550	0,26489	30550	-1,33141	
30551	-0,0618669	30551	0,358291	30551	-1,36453	
30552	-0,0581167	30552	0,490427	30552	-1,39078	
30553	-0,0499911	30553	0,589764	30553	-1,4089	
30554	-0,0421781	30554	0,685039	30554	-1,41734	
30555	-0,0390528	30555	0,764071	30555	-1,40952	
30556	-0,0374902	30556	0,862782	30556	-1,39671	
30557	-0,0259269	30557	0,949311	30557	-1,3839	
30558	-0,0168638	30558	1,05896	30558	-1,36266	
30559	-0,0137386	30559	1,06989	30559	-1,31298	
30560	-0,00467548	30560	1,15767	30560	-1,27424	
30561	0,00407513	30561	1,24857	30561	-1,23049	
30562	0,0125132	30562	1,3098	30562	-1,17457	
30563	0,0125132	30563	1,30823	30563	-1,09396	
30564	0,0193887	30564	1,36946	30564	-1,0249	
30565	0,0253266	30565	1,37383	30565	-0,940232	
30566	0,0365774	30566	1,41007	30566	-0,862433	
30567	0,0437654	30567	1,42381	30567	-0,774636	
30568	0,045953	30568	1,40132	30568	-0,669654	
30569	0,053141	30569	1,39195	30569	-0,572796	
30570	0,0587664	30570	1,37477	30570	-0,468752	
30571	0,0665794	30571	1,37883	30571	-0,371582	
30572	0,068142	30572	1,33697	30572	-0,258164	
30573	0,0725173	30573	1,28637	30573	-0,145371	
30574	0,0765801	30574	1,23233	30574	-0,0357026	
30575	0,0840806	30575	1,22202	30575	0,0639675	
30576	0,0822055	30576	1,12581	30576	0,184259	
30577	0,0859558	30577	1,04146	30577	0,294865	
30578	0,0837681	30578	0,954934	30578	0,408595	
30579	0,0918937	30579	0,923384	30579	0,499204	
30580	0,0872059	30580	0,821548	30580	0,605436	
30581	0,089706	30581	0,701595	30581	0,707293	
30582	0,0856432	30582	0,607882	30582	0,805713	
30583	0,0850182	30583	0,498237	30583	0,89476	
30584	0,0893935	30584	0,402024	30584	0,970997	
30585	0,0812679	30585	0,292067	30585	1,05629	
30586	0,0834556	30586	0,184296	30586	1,11972	
30587	0,0790803	30587	0,0740269	30587	1,18815	
30588	0,0743925	30588	-0,031557	30588	1,2447	
30589	0,0718923	30589	-0,168691	30589	1,29157	
30590	0,0640793	30590	-0,254595	30590	1,33718	
30591	0,0622041	30591	-0,362678	30591	1,36874	
30592	0,0590789	30592	-0,471698	30592	1,38811	
30593	0,0565787	30593	-0,562912	30593	1,3953	
30594	0,0484532	30594	-0,662249	30594	1,40405	
30595	0,0384525	30595	-0,756274	30595	1,41811	
30596	0,0378274	30596	-0,860296	30596	1,39342	
30597	0,0275142	30597	-0,959633	30597	1,38124	
30598	0,0175136	30598	-1,00836	30598	1,35812	
30599	0,0122007	30599	-1,07927	30599	1,31937	
30600	0,0106381	30600	-1,17549	30600	1,27282	
30601	-0,000300176	30601	-1,22203	30601	1,22627	
30602	-0,0106134	30602	-1,28576	30602	1,17315	
30603	-0,0143636	30603	-1,31574	30603	1,09723	
30604	-0,0206141	30604	-1,35323	30604	1,02474	
30605	-0,0253019	30605	-1,38197	30605	0,941627	
30606	-0,0368652	30606	-1,3954	30606	0,863203	
30607	-0,0381153	30607	-1,42508	30607	0,774469	
30608	-0,0456158	30608	-1,42289	30608	0,674174	
30609	-0,0546789	30609	-1,41602	30609	0,582627	
30610	-0,063117	30610	-1,38946	30610	0,478895	
30611	-0,0612419	30611	-1,34604	30611	0,359229	
30612	-0,0662422	30612	-1,33699	30612	0,257371	
30613	-0,0731177	30613	-1,29856	30613	0,14989	
30614	-0,0740553	30614	-1,23109	30614	0,0324105	
30615	-0,0768679	30615	-1,20329	30615	-0,0728837	
30616	-0,0809307	30616	-1,12988	30616	-0,184114	
30617	-0,0840559	30617	-1,03929	30617	-0,29597	
30618	-0,0868686	30618	-0,967754	30618	-0,401576	
30619	-0,0878062	30619	-0,893721	30619	-0,505308	
30620	-0,0840559	30620	-0,804693	30620	-0,611227	
30621	-0,0874937	30621	-0,702545	30621	-0,708398	
30622	-0,0859311	30622	-0,60727	30622	-0,801194	
30623	-0,0887438	30623	-0,517618	30623	-0,885242	
30624	-0,0871812	30624	-0,383607	30624	-0,973351	
30625	-0,0828059	30625	-0,287082	30625	-1,0524	
30626	-0,0784306	30626	-0,201491	30626	-1,12114	
30627	-0,0821808	30627	-0,0671681	30627	-1,18331	
30628	-0,0743678	30628	0,0431014	30628	-1,24362	
30629	-0,0690549	30629	0,140251	30629	-1,29142	
30630	-0,0671798	30630	0,26489	30630	-1,33423	
30631	-0,0612419	30631	0,34767	30631	-1,36328	
30632	-0,055929	30632	0,493863	30632	-1,39578	
30633	-0,048116	30633	0,554777	30633	-1,4039	
30634	-0,048116	30634	0,674418	30634	-1,4114	
30635	-0,0381153	30635	0,79156	30635	-1,41515	
30636	-0,034365	30636	0,852474	30636	-1,39703	
30637	-0,0196765	30637	0,937441	30637	-1,38734	
30638	-0,019989	30638	1,03928	30638	-1,35703	
30639	-0,012801	30639	1,07301	30639	-1,3136	
30640	-0,00780069	30640	1,18922	30640	-1,27736	
30641	0,0022	30641	1,22514	30641	-1,22487	
30642	0,00688782	30642	1,21983	30642	-1,15269	
30643	0,0137633	30643	1,30105	30643	-1,09333	
30644	0,023764	30644	1,3376	30644	-1,02522	
30645	0,0290768	30645	1,36946	30645	-0,943981	
30646	0,0331396	30646	1,40726	30646	-0,858996	
30647	0,0428278	30647	1,41007	30647	-0,770887	
30648	0,0450154	30648	1,41007	30648	-0,670592	
30649	0,0565787	30649	1,40726	30649	-0,577483	
30650	0,0562662	30650	1,38383	30650	-0,466565	
30651	0,067517	30651	1,36509	30651	-0,367832	
30652	0,0700172	30652	1,32354	30652	-0,256602	
30653	0,0728299	30653	1,29949	30653	-0,147558	
30654	0,0740799	30654	1,24357	30654	-0,0313284	
30655	0,0775177	30655	1,17048	30655	0,0805271	
30656	0,0822055	30656	1,12799	30656	0,186759	
30657	0,0847057	30657	1,0549	30657	0,292053	
30658	0,0912686	30658	0,967429	30658	0,398597	
30659	0,0868933	30659	0,874965	30659	0,513264	
30660	0,0884559	30660	0,78625	30660	0,609185	
30661	0,0881434	30661	0,712841	30661	0,705731	
30662	0,0918937	30662	0,601322	30662	0,79884	
30663	0,0862683	30663	0,51448	30663	0,891324	
30664	0,0843932	30664	0,412957	30664	0,975684	
30665	0,0878309	30665	0,295503	30665	1,04692	
30666	0,0840806	30666	0,185858	30666	1,12128	
30667	0,0756426	30667	0,0677793	30667	1,19127	
30668	0,0756426	30668	-0,0506121	30668	1,2472	
30669	0,0740799	30669	-0,157758	30669	1,295	
30670	0,0637667	30670	-0,278648	30670	1,34281	
30671	0,0672045	30671	-0,367988	30671	1,36218	
30672	0,0578288	30672	-0,480132	30672	1,39624	
30673	0,053141	30673	-0,575408	30673	1,40342	
30674	0,0490782	30674	-0,678492	30674	1,41373	
30675	0,03814	30675	-0,757524	30675	1,41311	
30676	0,0306395	30676	-0,875603	30676	1,41123	
30677	0,0247015	30677	-0,958071	30677	1,38249	
30678	0,0222014	30678	-1,02117	30678	1,35281	
30679	0,016576	30679	-1,09021	30679	1,315	
30680	0,00751286	30680	-1,19017	30680	1,27938	
30681	0,00126243	30681	-1,20766	30681	1,21783	
30682	-0,00717565	30682	-1,29075	30682	1,16909	
30683	-0,0137386	30683	-1,32043	30683	1,09535	
30684	-0,0218642	30684	-1,34323	30684	1,02193	
30685	-0,0293647	30685	-1,39103	30685	0,950688	
30686	-0,0359276	30686	-1,41977	30686	0,864141	
30687	-0,0315523	30687	-1,39103	30687	0,754472	
30688	-0,0434281	30688	-1,39384	30688	0,665113	
30689	-0,0503036	30689	-1,41039	30689	0,570442	
30690	-0,0578041	30690	-1,37478	30690	0,46796	
30691	-0,062492	30691	-1,37759	30691	0,367352	
30692	-0,0699925	30692	-1,34292	30692	0,26237	
30693	-0,0721801	30693	-1,27482	30693	0,144891	
30694	-0,0743678	30694	-1,2439	30694	0,0358474	
30695	-0,0799932	30695	-1,20485	30695	-0,0688219	
30696	-0,0809307	30696	-1,12238	30696	-0,185052	
30697	-0,0859311	30697	-1,03179	30697	-0,29597	
30698	-0,0881187	30698	-0,959945	30698	-0,401576	
30699	-0,0878062	30699	-0,880601	30699	-0,506246	
30700	-0,0871812	30700	-0,791886	30700	-0,610602	
30701	-0,0881187	30701	-0,70442	30701	-0,707148	
30702	-0,0903064	30702	-0,61383	30702	-0,79807	
30703	-0,0837434	30703	-0,517305	30703	-0,890241	
30704	-0,0871812	30704	-0,422342	30704	-0,968665	
30705	-0,0865561	30705	-0,298016	30705	-1,04709	
30706	-0,0859311	30706	-0,181811	30706	-1,1177	
30707	-0,0768679	30707	-0,0559225	30707	-1,18925	
30708	-0,0734302	30708	0,0443509	30708	-1,24455	
30709	-0,0674923	30709	0,15056	30709	-1,29423	
30710	-0,0643671	30710	0,279572	30710	-1,33735	
30711	-0,0612419	30711	0,365164	30711	-1,36578	
30712	-0,0524913	30712	0,473246	30712	-1,3939	
30713	-0,0484285	30713	0,578518	30713	-1,40859	
30714	-0,0446782	30714	0,680978	30714	-1,41515	
30715	-0,0431156	30715	0,76532	30715	-1,40796	
30716	-0,0346775	30716	0,86122	30716	-1,39921	
30717	-0,0284271	30717	0,960557	30717	-1,38359	
30718	-0,019364	30718	1,04146	30718	-1,35766	
30719	-0,012801	30719	1,09613	30719	-1,31923	
30720	-0,00280035	30720	1,18016	30720	-1,28111	
30721	0,0065753	30721	1,25544	30721	-1,23424	
30722	0,00907547	30722	1,28106	30722	-1,16582	
30723	0,0143883	30723	1,34759	30723	-1,1027	
30724	0,0215763	30724	1,34916	30724	-1,02303	
30725	0,024389	30725	1,39195	30725	-0,942732	
30726	0,0325146	30726	1,38383	30726	-0,854622	
30727	0,0425153	30727	1,45287	30727	-0,775886	
30728	0,0472031	30728	1,42444	30728	-0,675278	
30729	0,0543911	30729	1,42163	30729	-0,577796	
30730	0,0584539	30730	1,42788	30730	-0,478125	
30731	0,0618916	30731	1,34822	30731	-0,359396	
30732	0,066892	30732	1,32573	30732	-0,252852	
30733	0,0722048	30733	1,28855	30733	-0,147246	
30734	0,0765801	30734	1,23607	30734	-0,033828	
30735	0,0809554	30735	1,16485	30735	0,0774026	
30736	0,082518	30736	1,10987	30736	0,186759	
30737	0,0872059	30737	1,06802	30737	0,287366	
30738	0,089706	30738	0,971802	30738	0,400471	
30739	0,0912686	30739	0,894957	30739	0,503266	
30740	0,0893935	30740	0,807491	30740	0,606061	
30741	0,0912686	30741	0,726585	30741	0,701981	
30742	0,0878309	30742	0,606632	30742	0,798527	
30743	0,0875184	30743	0,48949	30743	0,892573	
30744	0,0862683	30744	0,389529	30744	0,977246	
30745	0,0853307	30745	0,309873	30745	1,04755	
30746	0,0862683	30746	0,18086	30746	1,11472	
30747	0,0781427	30747	0,0746516	30747	1,18565	
30748	0,0762676	30748	-0,0271837	30748	1,23658	
30749	0,0731424	30749	-0,150261	30749	1,29157	
30750	0,0687671	30750	-0,255845	30750	1,32937	
30751	0,059704	30751	-0,351745	30751	1,36812	
30752	0,0593914	30752	-0,464201	30752	1,3853	
30753	0,0497033	30753	-0,570097	30753	1,4153	
30754	0,0431403	30754	-0,66506	30754	1,42061	
30755	0,0384525	30755	-0,796884	30755	1,42217	
30756	0,0318895	30756	-0,867481	30756	1,40655	
30757	0,0259516	30757	-0,962132	30757	1,38624	
30758	0,0193887	30758	-1,0321	30758	1,35812	
30759	0,0122007	30759	-1,11582	30759	1,32375	
30760	0,00563773	30760	-1,16487	30760	1,27438	
30761	-0,00311287	30761	-1,24515	30761	1,23439	
30762	-0,00717565	30762	-1,2667	30762	1,16596	
30763	-0,0131136	30763	-1,31793	30763	1,09879	
30764	-0,0221767	30764	-1,3576	30764	1,02755	
30765	-0,0268645	30765	-1,39228	30765	0,947251	
30766	-0,0315523	30766	-1,40134	30766	0,85633	
30767	-0,0462408	30767	-1,41477	30767	0,776656	
30768	-0,0446782	30768	-1,44038	30768	0,673236	
30769	-0,0556165	30769	-1,44444	30769	0,585752	
30770	-0,0584292	30770	-1,40102	30770	0,475771	
30771	-0,0628045	30771	-1,37634	30771	0,369227	
30772	-0,0678048	30772	-1,32324	30772	0,254872	
30773	-0,0749928	30773	-1,31856	30773	0,156764	
30774	-0,0765554	30774	-1,23015	30774	0,0358474	
30775	-0,0771805	30775	-1,19173	30775	-0,0772579	
30776	-0,0859311	30776	-1,14175	30776	-0,175053	
30777	-0,0843685	30777	-1,04647	30777	-0,29597	
